,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,3,-107.64117862394112,671881.7625295828,661224.7614328887,0
319,319,319,2,FHSS,41,7,-90.53527220305348,692787.9550295027,686240.9587153018,0
320,320,320,2,FHSS,35,6,-106.62463113985264,694881.3182487809,718426.3281307382,0
321,321,321,2,FHSS,35,8,-109.14778589905148,649961.6480067295,690948.7454057863,0
322,322,322,2,FHSS,33,7,-111.783518942776,727051.6873048345,727395.5465288274,0
323,323,323,2,FHSS,37,6,-111.5509152879722,661103.7233346971,733105.5618119087,0
324,324,324,2,FHSS,31,5,-111.56605601248285,693973.8585188692,741364.4703287078,0
325,325,325,2,FHSS,33,4,-101.87948524213272,706204.6051905066,686197.147587239,0
326,326,326,2,FHSS,41,8,-109.14190498846835,651669.6029437378,677917.7914861963,0
327,327,327,2,FHSS,32,7,-102.8666287592588,700549.9144162196,673826.1177214842,0
328,328,328,2,FHSS,30,5,-108.26707784964978,723367.9069936922,678481.2533894462,0
329,329,329,2,FHSS,28,2,-110.2363712086434,656424.6308714772,659170.0443222155,0
330,330,330,2,FHSS,36,7,-108.77086056228592,711832.6123930721,658975.5173399155,0
331,331,331,2,FHSS,32,7,-110.2390685489214,688101.7163264101,644665.6549123421,0
332,332,332,2,FHSS,43,7,-110.51772179733916,679466.9240420646,644269.4214141357,0
333,333,333,2,FHSS,32,8,-89.85457734197507,686288.9479009841,686479.5172588188,0
334,334,334,2,FHSS,41,4,-108.64522456555,715839.6952225977,715675.4827480337,0
335,335,335,2,FHSS,23,2,-97.5153754440656,685778.0464110452,679724.4207892374,0
336,336,336,2,FHSS,36,4,-85.74490821376493,689124.7565674032,686758.1533285887,0
337,337,337,2,FHSS,38,12,-97.8812921419471,698935.9646034399,684340.3278628967,0
338,338,338,2,FHSS,33,4,-107.43929256461335,718529.5975399263,675135.0667608118,0
339,339,339,2,FHSS,38,7,-99.69724215838816,676239.633035356,691254.2445889928,0
340,340,340,2,FHSS,30,5,-92.0124257315684,686388.2576586308,693994.3595028005,0
341,341,341,2,FHSS,24,4,-82.90817851400618,688993.0836273779,691289.8992005299,0
342,342,342,2,FHSS,38,3,-108.8303437910132,720081.5797248184,666870.5812883868,0
343,343,343,2,FHSS,34,5,-106.87740552056002,716998.6544478083,676644.5086327109,0
344,344,344,2,FHSS,30,3,-102.02212317772234,702824.6895952404,700464.8832160704,0
345,345,345,2,FHSS,36,4,-105.23068744457647,678886.0022376206,666570.7081352333,0
346,346,346,2,FHSS,35,4,-94.40180867775577,696562.4766083027,688356.0049523978,0
347,347,347,2,FHSS,31,6,-103.10586137526997,681784.6304239243,707565.4461896943,0
348,348,348,2,FHSS,45,7,-109.32968227926844,652681.6347649257,706031.34668821,0
349,349,349,2,FHSS,35,0,-93.34959454890868,694636.7992559228,693112.8748386577,0
