,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,4,-109.41392703867253,692405.9902407223,648813.6190261227,0
319,319,319,2,FHSS,51,11,-107.53265141460906,718259.4727702796,673844.5842439958,0
320,320,320,2,FHSS,29,4,-108.362332647873,703573.2998043281,656242.050605273,0
321,321,321,2,FHSS,38,6,-107.11146153641955,692266.7119946766,720508.8154324794,0
322,322,322,2,FHSS,30,3,-87.94107368208826,686918.4376030435,687046.2198702735,0
323,323,323,2,FHSS,38,7,-108.17071980811204,668969.0088243773,660658.037868328,0
324,324,324,2,FHSS,28,5,-100.9553623517278,692175.3719817919,704533.0447671509,0
325,325,325,2,FHSS,32,3,-111.4306426701534,644627.270304071,714528.7146881764,0
326,326,326,2,FHSS,35,3,-111.19623091659405,702225.3065493671,641102.1708522085,0
327,327,327,2,FHSS,37,3,-107.74391692675412,695622.9875310054,656403.0725939926,0
328,328,328,2,FHSS,27,6,-109.56056561707771,650102.8531238287,676415.061075908,0
329,329,329,2,FHSS,37,4,-111.65963419932646,741307.8149755794,680140.2248955918,0
330,330,330,2,FHSS,31,3,-97.5802394139774,686458.9033787014,679414.8103124879,0
331,331,331,2,FHSS,37,10,-108.70276693490275,722973.1034257474,706156.1793872602,0
332,332,332,2,FHSS,30,3,-88.11901841886237,689752.8186161966,685920.7349400609,0
333,333,333,2,FHSS,31,10,-106.98699086692052,680303.348484852,660004.7736632718,0
334,334,334,2,FHSS,34,7,-107.19415991302908,687704.7848417552,657929.7944845482,0
335,335,335,2,FHSS,40,9,-110.70376062095004,714986.1389863594,649711.18521628,0
336,336,336,2,FHSS,36,5,-111.2959111857364,688530.5330656469,638862.303250641,0
337,337,337,2,FHSS,37,6,-111.12705204962442,713061.9592975387,732989.7435342568,0
338,338,338,2,FHSS,33,5,-105.71298358918392,666337.056738537,676207.5194081882,0
339,339,339,2,FHSS,28,2,-105.76134176920394,715175.3189108989,682279.9371621057,0
340,340,340,2,FHSS,34,6,-96.77528950044515,680898.1154635297,693628.7701840729,0
341,341,341,2,FHSS,33,1,-96.46100379453624,681368.4380672852,685020.6726553324,0
342,342,342,2,FHSS,35,7,-109.97464436537574,657102.1202378594,718421.852396071,0
343,343,343,2,FHSS,32,8,-110.68574672423657,674093.4012988026,644843.0410185137,0
344,344,344,2,FHSS,39,3,-102.137822471223,680840.3815021194,704799.8482270816,0
345,345,345,2,FHSS,38,8,-101.52224078873746,690633.4297611987,705774.7890935965,0
346,346,346,2,FHSS,24,5,-110.19188692770436,727078.9543670348,665676.3566439727,0
347,347,347,2,FHSS,46,7,-99.42204058411367,698749.6726488707,680533.4553980146,0
348,348,348,2,FHSS,46,4,-107.31653808863598,692441.5593343196,721241.8097577726,0
349,349,349,2,FHSS,37,7,-106.17387079311256,703683.8758230689,713538.7732107869,0
