,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,3,-92.79524970544465,691245.0333846743,683689.5911409181,0
319,319,319,2,FHSS,41,5,-107.86722963121696,701183.2106808701,657441.9902373672,0
320,320,320,2,FHSS,26,5,-93.6070091104944,685774.523173105,694914.9338710106,0
321,321,321,2,FHSS,25,4,-102.98966691477844,689933.6822795689,669988.4424066406,0
322,322,322,2,FHSS,34,5,-86.098700643825,691656.748332312,691048.1949225212,0
323,323,323,2,FHSS,42,3,-95.43161147715554,681671.5452095197,691929.1439693128,0
324,324,324,2,FHSS,30,5,-106.96963231168309,671899.8455184991,714654.9037347933,0
325,325,325,2,FHSS,39,4,-103.319946890553,673409.0421238816,701710.4161145621,0
326,326,326,2,FHSS,25,4,-107.06899423293666,667080.423052566,667798.8556317833,0
327,327,327,2,FHSS,30,6,-111.8094056784795,645763.0995732131,658240.434780726,0
328,328,328,2,FHSS,43,2,-105.26531453219488,712259.9874852966,700155.3525876626,0
329,329,329,2,FHSS,40,3,-103.05892603208346,671223.616096371,696677.1263397583,0
330,330,330,2,FHSS,24,3,-106.43178477369584,670392.871312428,667679.4816944292,0
331,331,331,2,FHSS,35,3,-105.61218486671504,675377.7604298972,711627.9439508201,0
332,332,332,2,FHSS,33,5,-89.9988521153237,693642.168292482,688382.6327623337,0
333,333,333,2,FHSS,33,1,-101.29094218967576,673502.8030763892,687917.1476319567,0
334,334,334,2,FHSS,36,8,-106.42939595967157,662126.1453263343,679975.6288134285,0
335,335,335,2,FHSS,41,8,-102.6808121862508,704824.7946013106,678733.4914203514,0
336,336,336,2,FHSS,36,9,-93.8289643841004,689217.4836215705,682646.2637831289,0
337,337,337,2,FHSS,45,4,-103.36884894643286,693859.7574049513,669607.9839055826,0
338,338,338,2,FHSS,32,3,-108.93654585922351,712673.4267361648,720127.1019153154,0
339,339,339,2,FHSS,34,6,-109.30279798623155,702318.8874270016,727471.986171675,0
340,340,340,2,FHSS,29,7,-100.30129434290076,702451.7078369821,683647.5154529095,0
341,341,341,2,FHSS,39,8,-109.94997393640548,714700.976518588,724556.8394643886,0
342,342,342,2,FHSS,39,3,-96.66040519609388,686240.1819819335,680587.8270333322,0
343,343,343,2,FHSS,38,7,-111.24982196309058,647805.2352735504,717658.5647934324,0
344,344,344,2,FHSS,31,3,-110.48168563870786,650656.4522761245,664569.984773754,0
345,345,345,2,FHSS,29,4,-95.58556404611706,688500.6128003333,697645.1764721489,0
346,346,346,2,FHSS,42,10,-94.73376510570368,686131.6416194042,682654.2747838544,0
347,347,347,2,FHSS,32,6,-109.5567719504758,719812.6783433938,717487.0788777223,0
348,348,348,2,FHSS,34,4,-93.17262693843873,684896.5503452924,685052.67612535,0
349,349,349,2,FHSS,46,7,-91.16250627830708,693548.8811717712,692179.4308697503,0
