,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,9,-101.08796996166484,682243.9606918881,675544.545104452,0
319,319,319,2,FHSS,36,6,-97.93405783359395,693527.0717245811,679365.20857267,0
320,320,320,2,FHSS,29,2,-110.96933467798532,663185.9725219548,730435.9072465394,0
321,321,321,2,FHSS,42,4,-109.7396155563371,725712.9937173673,667770.0103573558,0
322,322,322,2,FHSS,32,5,-91.53309056539464,684577.2073424881,691315.887239871,0
323,323,323,2,FHSS,34,6,-100.75099119439608,690411.6631604603,704392.7745372425,0
324,324,324,2,FHSS,36,6,-88.06473475342064,687607.3795666728,692393.1090284615,0
325,325,325,2,FHSS,38,6,-110.47565872245208,646576.6251925051,706182.0689569681,0
326,326,326,2,FHSS,30,5,-98.60086431243272,698974.0526393389,682631.0968616991,0
327,327,327,2,FHSS,38,5,-101.37911643440228,693040.5038704677,673683.1466050901,0
328,328,328,2,FHSS,36,6,-106.68962933600682,662380.4449474337,676988.8918116065,0
329,329,329,2,FHSS,41,3,-94.6774771498022,683114.0235249096,685407.3459152008,0
330,330,330,2,FHSS,42,10,-107.22750567710438,677406.3771223304,660127.424755908,0
331,331,331,2,FHSS,34,2,-100.85532731428694,676720.1078058872,697770.3138702649,0
332,332,332,2,FHSS,39,4,-110.79246656548074,707705.8823334151,733473.2337343774,0
333,333,333,2,FHSS,32,6,-99.82381223262786,688582.4081893289,702880.4759078923,0
334,334,334,2,FHSS,40,5,-106.65235393808096,670516.6697077084,712223.2965824681,0
335,335,335,2,FHSS,43,10,-90.47240778732623,689311.4057174345,684813.7430710561,0
336,336,336,2,FHSS,32,6,-105.79805181560894,715461.9046675429,695897.0594757323,0
337,337,337,2,FHSS,32,8,-110.10923147381608,729311.5581288704,708193.5623873279,0
338,338,338,2,FHSS,33,4,-106.33107933012478,678821.8702766872,662902.452430386,0
339,339,339,2,FHSS,32,2,-111.91747238349592,636702.0438809742,702487.3197770998,0
340,340,340,2,FHSS,34,4,-111.52809148805872,641499.5779966591,709431.1116881309,0
341,341,341,2,FHSS,37,7,-90.53635146748522,691446.256067264,685249.743975786,0
342,342,342,2,FHSS,38,5,-104.35524781997,708502.5934884375,677061.7144251459,0
343,343,343,2,FHSS,31,3,-101.24564058965052,703209.3537504851,681520.5931300803,0
344,344,344,2,FHSS,52,18,-104.71399897732309,672704.4885252992,672606.0515778152,0
345,345,345,2,FHSS,32,6,-109.3726275665984,720320.4971723999,715603.2991739359,0
346,346,346,2,FHSS,40,6,-110.3663852409968,701830.45683488,645716.2470295995,0
347,347,347,2,FHSS,27,2,-104.73915671948232,693789.0518802821,666052.7327991407,0
348,348,348,2,FHSS,26,4,-106.12837235009228,697243.7986243578,662646.8143552754,0
349,349,349,2,FHSS,39,11,-109.67413988519372,724031.9628386205,713092.8336255046,0
