,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,4,-107.34906016436804,682164.1104753314,658145.1690911672,0
319,319,319,2,FHSS,26,2,-101.82090003158082,695216.8527296947,705371.2254711594,0
320,320,320,2,FHSS,43,8,-111.4576995644571,637907.014206496,689957.123531021,0
321,321,321,2,FHSS,39,11,-109.88217556754304,691116.246585466,646482.4039508407,0
322,322,322,2,FHSS,25,3,-109.7821851545647,729637.3589160753,703034.5586208156,0
323,323,323,2,FHSS,18,5,-110.46739781430412,703813.8636184531,645769.4059970109,0
324,324,324,2,FHSS,28,7,-98.95258239492873,684618.5071318565,678184.1050639014,0
325,325,325,2,FHSS,34,4,-111.80287820341792,688037.1677235287,742988.3778368053,0
326,326,326,2,FHSS,35,2,-99.3452327567733,696879.9399919715,699770.8335586282,0
327,327,327,2,FHSS,36,3,-111.75106066393604,689924.9804680787,742684.7289079604,0
328,328,328,2,FHSS,33,4,-101.26943249871071,703181.6887360493,697436.529483386,0
329,329,329,2,FHSS,40,5,-106.56005619930563,681615.7894212586,717663.1025978975,0
330,330,330,2,FHSS,25,3,-108.5534930162858,680480.3967647584,653640.5202843642,0
331,331,331,2,FHSS,35,9,-99.5247178779436,690119.243819085,676392.0945464195,0
332,332,332,2,FHSS,45,9,-110.27534225732404,645205.871571408,697570.2734702632,0
333,333,333,2,FHSS,40,8,-96.41969243004051,689820.5842387812,680300.8313523425,0
334,334,334,2,FHSS,23,3,-107.87778639309256,692902.5703857644,655481.1300956729,0
335,335,335,2,FHSS,32,4,-95.95025707442916,681810.107141177,693518.1817038221,0
336,336,336,2,FHSS,30,6,-83.96509974867483,687363.9317758471,688679.3858201534,0
337,337,337,2,FHSS,27,6,-111.20604730263996,705557.3896628679,736770.2234284785,0
338,338,338,2,FHSS,40,9,-108.29547137470918,670222.0622534021,659200.6965533157,0
339,339,339,2,FHSS,30,11,-82.95920120677638,687840.8669579907,688278.1354479392,0
340,340,340,2,FHSS,33,8,-110.29446028684012,644794.7501645633,695653.7668094246,0
341,341,341,2,FHSS,27,7,-111.2234289344462,739386.3099692308,693424.7890087297,0
342,342,342,2,FHSS,32,2,-99.77603798052591,677864.2567257067,682570.4065284929,0
343,343,343,2,FHSS,28,5,-105.90157056541828,690385.4479601549,716561.5898930379,0
344,344,344,2,FHSS,39,8,-108.42878177562106,658672.9153799113,670020.9194552901,0
345,345,345,2,FHSS,36,6,-110.69089569988208,733149.9673196776,671790.863118244,0
346,346,346,2,FHSS,42,11,-110.61969077295645,648499.5387654492,666746.9428271641,0
347,347,347,2,FHSS,27,3,-109.7291803793204,727794.8173764925,706976.9646635271,0
348,348,348,2,FHSS,34,8,-87.94561668541544,687771.7617412437,686389.3604432427,0
349,349,349,2,FHSS,36,6,-110.442981293641,657360.1834886175,656655.3041677766,0
