,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,2,-111.65212070803106,717175.3073767654,644649.7904512621,0
319,319,319,2,FHSS,30,7,-111.90172981764032,662549.6768193403,736496.2666916625,0
320,320,320,2,FHSS,39,5,-108.68971700299744,678113.3843981214,653704.4352809403,0
321,321,321,2,FHSS,47,10,-103.5886692623533,709193.4095079894,695891.352908376,0
322,322,322,2,FHSS,34,7,-106.4149319197895,666088.77842407,706345.9405597374,0
323,323,323,2,FHSS,37,5,-107.1065563918586,667138.4427366869,667546.3811710018,0
324,324,324,2,FHSS,36,9,-93.90523981714222,682617.895054957,688729.5986445653,0
325,325,325,2,FHSS,25,4,-89.40292486961853,685439.5310406544,690280.8735852136,0
326,326,326,2,FHSS,35,8,-94.6203968856716,683110.5442842582,685504.8029616358,0
327,327,327,2,FHSS,34,8,-100.23532549444415,687238.3796559463,703392.8847655739,0
328,328,328,2,FHSS,33,3,-102.43294109375302,672370.0266599543,695868.1167365492,0
329,329,329,2,FHSS,30,7,-105.17568344572254,710892.3888347804,676642.0990627116,0
330,330,330,2,FHSS,32,6,-92.9188431570676,695258.3976963756,691128.030524898,0
331,331,331,2,FHSS,27,4,-110.19201421529868,732398.0609852056,701003.1855911476,0
332,332,332,2,FHSS,30,3,-109.66062774777735,648085.395563399,682616.2139801037,0
333,333,333,2,FHSS,39,10,-111.89172128414324,685778.1434585033,743434.9866233176,0
334,334,334,2,FHSS,43,6,-109.33119415459326,729715.7638462868,690583.220603502,0
335,335,335,2,FHSS,44,10,-111.69818008618672,636518.4146374075,691936.4619511263,0
336,336,336,2,FHSS,31,4,-92.23273745177784,687830.6657333098,694816.1199941592,0
337,337,337,2,FHSS,39,7,-84.94637595406648,691019.596349038,687584.4767452211,0
338,338,338,2,FHSS,34,10,-106.733857385284,709271.037755931,711762.6655392848,0
339,339,339,2,FHSS,32,3,-107.16841021114634,679453.8914120388,659595.6094058785,0
340,340,340,2,FHSS,36,8,-92.9974725538489,691366.3072076372,695241.5727848015,0
341,341,341,2,FHSS,27,3,-93.64269621414466,687323.2921824114,695697.3179705262,0
342,342,342,2,FHSS,37,6,-110.72311919214783,686636.8487659583,642162.4000293921,0
343,343,343,2,FHSS,26,3,-109.99944528081134,652504.3219848932,666298.4811450305,0
344,344,344,2,FHSS,37,9,-107.23747324726732,713951.5594593405,669368.5148740773,0
345,345,345,2,FHSS,35,7,-111.51651206078417,638894.5002805812,701124.7951154503,0
346,346,346,2,FHSS,40,6,-104.05086102497816,710860.5900236518,694092.3095723888,0
347,347,347,2,FHSS,36,6,-97.61539449322548,679511.3443386648,686017.1123967037,0
348,348,348,2,FHSS,37,10,-86.41073639246898,692291.4307730157,689363.2554213123,0
349,349,349,2,FHSS,36,8,-108.76197178303778,660326.4706509517,713498.6647941413,0
