,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,4,-103.08044591379316,707340.7123831459,697411.5209023259,0
319,319,319,2,FHSS,34,5,-105.01330715520218,680854.1345399157,666424.9800945554,0
320,320,320,2,FHSS,32,3,-105.3362087387414,680173.1008901945,665690.3171319907,0
321,321,321,2,FHSS,35,5,-101.23706654253888,696425.8576504305,675165.068955748,0
322,322,322,2,FHSS,30,6,-109.45420164067616,663773.6628034529,657547.4923606596,0
323,323,323,2,FHSS,31,8,-108.32091591734616,695525.6782355569,724780.6895413832,0
324,324,324,2,FHSS,24,2,-111.4359886808374,702983.2327284331,639857.756419204,0
325,325,325,2,FHSS,30,4,-105.35513936302108,710045.680804374,674409.322691421,0
326,326,326,2,FHSS,36,11,-108.45261227173336,668804.8211669208,659353.4240500407,0
327,327,327,2,FHSS,27,7,-110.43659534123228,735205.1318034246,689456.259399047,0
328,328,328,2,FHSS,45,4,-95.52749754670016,696150.0297011285,684688.2420647852,0
329,329,329,2,FHSS,25,4,-108.76433005666934,715954.7469007531,662534.8105845333,0
330,330,330,2,FHSS,27,6,-107.37533129557085,718172.0031702848,703872.1278325457,0
331,331,331,2,FHSS,28,4,-111.58983241529111,741087.9784363004,697436.2498473992,0
332,332,332,2,FHSS,34,6,-108.22295247474514,697295.5285066521,654806.0676817166,0
333,333,333,2,FHSS,26,9,-109.71583046230715,651995.8364848737,670006.9509280622,0
334,334,334,2,FHSS,35,4,-104.63009598153448,666442.0556070708,694227.3710598346,0
335,335,335,2,FHSS,40,8,-110.40450836201136,654958.7052920323,659499.3466789871,0
336,336,336,2,FHSS,30,4,-102.74181162789232,670548.8490549922,688524.0242960223,0
337,337,337,2,FHSS,36,7,-92.94344306016622,688730.9042254103,683337.3935559115,0
338,338,338,2,FHSS,37,6,-103.102773286798,699414.1774189484,672457.9395344297,0
339,339,339,2,FHSS,36,11,-100.04752645043956,698220.0397383353,678727.3195890444,0
340,340,340,2,FHSS,35,7,-107.8877780853075,712026.8913697402,714996.7057529484,0
341,341,341,2,FHSS,29,8,-108.13310574254608,723532.5856815457,681068.801605647,0
342,342,342,2,FHSS,35,7,-89.86201042773801,692785.9720177215,692053.3061862489,0
343,343,343,2,FHSS,41,8,-104.9410854909339,666217.3767280383,682082.1800385613,0
344,344,344,2,FHSS,44,5,-102.71887407473004,681591.627704867,672277.7980029052,0
345,345,345,2,FHSS,26,3,-105.6771861656477,707753.744983037,670319.6145551811,0
346,346,346,2,FHSS,34,7,-110.81257451957973,689457.4879856663,641591.0854666197,0
347,347,347,2,FHSS,40,7,-104.60627248350106,699088.9311458742,710720.4925870439,0
348,348,348,2,FHSS,37,4,-101.8207786163638,687652.1234113673,672519.1376848202,0
349,349,349,2,FHSS,35,5,-110.86258643963924,737453.2325250986,687135.9383704023,0
