,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,9,-95.3168930231753,683862.989557947,683602.9910101355,0
319,319,319,2,FHSS,38,8,-92.80768276420493,694340.3224604037,692861.1403583105,0
320,320,320,2,FHSS,32,8,-109.04856064275556,726538.4361545752,701451.0508554614,0
321,321,321,2,FHSS,46,5,-110.42070720707054,719900.6339692626,655354.7407874729,0
322,322,322,2,FHSS,28,5,-111.09659779956118,692214.8589014618,738740.8465155012,0
323,323,323,2,FHSS,34,6,-106.62339431715078,670067.864948179,711713.6573999657,0
324,324,324,2,FHSS,33,6,-110.27203266790796,645051.5627637991,696578.1588349908,0
325,325,325,2,FHSS,36,5,-111.24447210445156,724873.0165155719,653797.8483327368,0
326,326,326,2,FHSS,40,6,-109.1629498263164,708299.3339808163,654664.798984077,0
327,327,327,2,FHSS,30,6,-111.6653910170687,708914.4320694807,640395.3976138678,0
328,328,328,2,FHSS,29,4,-108.862902200365,660706.2136333436,664198.065034926,0
329,329,329,2,FHSS,52,6,-111.7038379934938,733069.8237685635,719437.0892476251,0
330,330,330,2,FHSS,33,5,-94.71538519904016,681964.662503856,690260.3323199434,0
331,331,331,2,FHSS,40,7,-111.58443209094924,666555.3311446426,642409.5695542189,0
332,332,332,2,FHSS,33,4,-99.8224596784844,681778.8687263062,700537.8688237831,0
333,333,333,2,FHSS,31,6,-109.8776714217182,714788.2206402636,724049.9319429833,0
334,334,334,2,FHSS,35,6,-105.25789277200796,714284.6805431606,685200.4394767033,0
335,335,335,2,FHSS,38,8,-110.53830438207656,689722.3935171437,735743.4947989385,0
336,336,336,2,FHSS,35,8,-101.85348054964624,685491.0035190687,706001.4286516486,0
337,337,337,2,FHSS,37,6,-108.47264482815868,656581.9705945086,673396.4000311958,0
338,338,338,2,FHSS,39,6,-87.57035578252217,692620.9147145924,690142.8606591971,0
339,339,339,2,FHSS,27,3,-111.04531786688682,693073.0951085555,640429.084790121,0
340,340,340,2,FHSS,32,7,-108.70552627285838,664105.3542681311,661710.2015792393,0
341,341,341,2,FHSS,36,4,-88.0749529746753,692088.6212883949,691648.1804482532,0
342,342,342,2,FHSS,30,2,-106.30885986651522,667468.381780684,671267.2393550865,0
343,343,343,2,FHSS,29,4,-102.3308367918002,681727.4727761762,673121.8606923014,0
344,344,344,2,FHSS,26,5,-100.5097765119678,676516.349648892,682555.1898339023,0
345,345,345,2,FHSS,35,4,-104.952646081205,700528.0528142382,667739.7300758384,0
346,346,346,2,FHSS,27,6,-107.5959129446412,683482.7257131687,721894.3835280081,0
347,347,347,2,FHSS,43,7,-107.42184823029548,665614.1467508865,667474.9818882906,0
348,348,348,2,FHSS,30,5,-111.17763771277404,712891.294722201,645411.5259562207,0
349,349,349,2,FHSS,27,6,-97.42851304164724,682097.3484260225,696581.7241486765,0
