,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,2,-98.1242807995031,680188.9681425174,695582.8024683538,0
319,319,319,2,FHSS,10,0,-96.54302932976265,680161.7019250526,689506.1225024294,0
320,320,320,2,FHSS,9,1,-96.12767498436406,686045.0503698019,697561.1738252658,0
321,321,321,2,FHSS,18,2,-104.27393559759926,673179.6420089491,705029.811674724,0
322,322,322,2,FHSS,12,0,-92.44677465569411,691652.5029533955,684092.1160712118,0
323,323,323,2,FHSS,15,2,-92.77921894805048,694132.3619193698,693108.828917791,0
324,324,324,2,FHSS,14,1,-89.9201492896594,693524.6032035502,690714.1073239021,0
325,325,325,2,FHSS,18,2,-91.12951919130848,684663.8984455054,687974.426107493,0
326,326,326,2,FHSS,16,3,-105.0648245815038,687737.8075017934,664794.8248148393,0
327,327,327,2,FHSS,19,1,-101.24867129007582,685328.2507846704,674043.481665619,0
328,328,328,2,FHSS,19,1,-91.58026273361446,692975.4489108006,685592.1449621847,0
329,329,329,2,FHSS,12,0,-102.6406502419434,686300.0654507551,707814.2582452825,0
330,330,330,2,FHSS,12,0,-89.62378537556052,693420.5132210414,688264.0973591065,0
331,331,331,2,FHSS,13,1,-102.68941176438337,690294.0554991275,708159.6361408138,0
332,332,332,2,FHSS,10,0,-88.44795758833727,693019.0595736456,688912.5980560414,0
333,333,333,2,FHSS,18,1,-103.38790421391532,682160.5473083106,708416.0858173597,0
334,334,334,2,FHSS,13,1,-93.229338364056,689178.8926176442,683099.192502305,0
335,335,335,2,FHSS,18,0,-101.48092847747418,705618.847096119,691417.0784005944,0
336,336,336,2,FHSS,11,1,-91.87705731369766,688911.8860082777,694793.373822708,0
337,337,337,2,FHSS,16,1,-102.3238878892866,704019.0303681501,678901.0283894055,0
338,338,338,2,FHSS,8,1,-100.65277131256973,678088.5530674385,679808.1131094705,0
339,339,339,2,FHSS,17,1,-93.04226584319288,683788.0794593493,686843.1890855599,0
340,340,340,2,FHSS,19,1,-105.59655782546864,699310.6101377136,713701.7782821126,0
341,341,341,2,FHSS,17,1,-94.8178526863598,687728.5573468338,696805.5730940708,0
342,342,342,2,FHSS,13,3,-105.90577535735328,716395.4441412013,692675.7856218986,0
343,343,343,2,FHSS,13,1,-104.211893067763,670919.8745107921,701992.1519103254,0
344,344,344,2,FHSS,20,2,-102.7339675913375,670856.0435111035,692822.395402292,0
345,345,345,2,FHSS,13,0,-89.10215117176888,686475.3183690585,686802.3576053799,0
346,346,346,2,FHSS,15,1,-93.54328508990356,688940.1316600335,682879.4099972957,0
347,347,347,2,FHSS,25,5,-105.91161665902422,713957.9671723666,677695.2055085959,0
348,348,348,2,FHSS,8,2,-96.231488512176,686225.9094593849,681074.8623180588,0
349,349,349,2,FHSS,12,1,-91.41460371836808,693320.750182321,692724.8324337497,0
