,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,14,2,-96.96595843222003,698842.0613224108,687094.7986398538,0
320,320,320,2,FHSS,8,1,-94.42591928914156,682256.5593830709,690577.8462797651,0
321,321,321,2,FHSS,22,0,-94.98765947383389,694202.8393435834,695480.7414504875,0
322,322,322,2,FHSS,12,0,-94.89580593239356,685750.9333231857,682691.1910587741,0
323,323,323,2,FHSS,16,0,-100.10310824544048,690874.0328368623,703269.9119050585,0
324,324,324,2,FHSS,17,0,-96.61500449645035,693252.6214631291,697909.8396693097,0
325,325,325,2,FHSS,17,0,-97.27192583401964,680519.6243024641,694116.0035495943,0
326,326,326,2,FHSS,20,0,-96.46374052531564,697506.6922623899,685113.271930473,0
327,327,327,2,FHSS,16,0,-94.98262214010444,695890.5095468991,693624.0887021578,0
328,328,328,2,FHSS,14,2,-102.71861780256948,707006.4455297134,682697.6877629855,0
329,329,329,2,FHSS,22,1,-102.75216113323116,685916.2732889289,670831.3044987614,0
330,330,330,2,FHSS,16,1,-90.05822031066072,689006.696878239,693776.5275946055,0
331,331,331,2,FHSS,15,0,-91.08426478745672,691470.2493076075,693894.6611169023,0
332,332,332,2,FHSS,12,0,-92.06793377169458,693788.0546446404,686038.5677391479,0
333,333,333,2,FHSS,14,3,-102.86433299858496,680667.7360763637,672372.0630227838,0
334,334,334,2,FHSS,12,0,-101.10258953966652,678266.5238513211,700377.64192573,0
335,335,335,2,FHSS,14,1,-97.62920088000556,698199.1378694079,695124.0565889572,0
336,336,336,2,FHSS,21,2,-95.2794193403514,682349.8185256588,685656.1582236263,0
337,337,337,2,FHSS,10,0,-92.41926080112763,694943.732002401,687831.9667938716,0
338,338,338,2,FHSS,18,1,-98.24177880557556,681895.0536477831,681042.9354247195,0
339,339,339,2,FHSS,20,0,-102.13427752995788,673374.3056704338,682141.6514070281,0
340,340,340,2,FHSS,10,0,-92.8633649345007,692814.2621725511,684402.3439183824,0
341,341,341,2,FHSS,11,2,-94.27383004158357,695324.3201897825,693382.3772333775,0
342,342,342,2,FHSS,21,1,-89.4967589032191,690586.7131640643,685472.9849364201,0
343,343,343,2,FHSS,9,0,-99.40219407714034,700392.3255332487,682727.0539044777,0
344,344,344,2,FHSS,16,1,-96.90467139477158,693427.4851144743,680644.2437697368,0
345,345,345,2,FHSS,13,0,-98.07673534218176,693334.0086885841,699726.342923941,0
346,346,346,2,FHSS,21,1,-89.56288117647335,692916.4512158264,691615.813233439,0
347,347,347,2,FHSS,16,1,-91.2891225582418,689653.4414869361,684365.1343664846,0
348,348,348,2,FHSS,14,1,-98.5799738729196,680054.9651740489,682395.0005297635,0
349,349,349,2,FHSS,9,1,-95.03862101531811,682662.53109512,693279.7905366383,0
