,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-92.14016662892658,693658.8429522805,685805.4768462399,0
319,319,319,2,FHSS,19,2,-89.56268766410099,686172.9849846662,686829.5499698612,0
320,320,320,2,FHSS,10,0,-91.49594951748186,685388.7226404586,686157.454097122,0
321,321,321,2,FHSS,15,0,-102.65701808718076,707974.4260077302,691663.2040839967,0
322,322,322,2,FHSS,18,0,-102.03043029833763,672297.8589372333,692546.9592768709,0
323,323,323,2,FHSS,11,0,-93.04682372226875,694272.9481390403,685588.3737293867,0
324,324,324,2,FHSS,12,2,-91.92969389250317,683974.1237840083,689536.4198861792,0
325,325,325,2,FHSS,14,0,-103.24807449524366,685549.6824467874,709051.3375201782,0
326,326,326,2,FHSS,9,0,-89.74561753675539,693217.0450532279,691255.0159653185,0
327,327,327,2,FHSS,16,0,-89.28130549155101,688741.7253101418,685458.1712613292,0
328,328,328,2,FHSS,12,0,-105.74289509121527,681571.3316563335,663912.7111264436,0
329,329,329,2,FHSS,8,0,-102.9299566006422,689754.4166906564,670117.5756138049,0
330,330,330,2,FHSS,14,0,-91.5404636990002,692046.6501552415,693893.5620710944,0
331,331,331,2,FHSS,17,0,-93.85966180849728,689133.2865451374,682625.2170315747,0
332,332,332,2,FHSS,13,1,-95.42404460918308,682791.8154554967,684687.5168285541,0
333,333,333,2,FHSS,13,2,-92.41728323858956,694403.3956956728,686553.4864329721,0
334,334,334,2,FHSS,8,0,-101.33418455426758,699566.3994488767,701849.8467796604,0
335,335,335,2,FHSS,14,1,-88.06048405818679,691932.9991560661,687008.1560654985,0
336,336,336,2,FHSS,16,4,-101.13464480883506,675151.300614099,682858.2417834613,0
337,337,337,2,FHSS,15,2,-102.10048603065516,697825.5654593428,674022.3271359769,0
338,338,338,2,FHSS,11,0,-103.17777902658143,708663.2052186768,684555.8572118541,0
339,339,339,2,FHSS,9,1,-103.19409782729956,709292.2585132133,690073.9189409525,0
340,340,340,2,FHSS,14,1,-88.699368489436,691703.3758295937,692377.8446072721,0
341,341,341,2,FHSS,15,1,-98.387990785616,686214.5995907191,678427.8867515194,0
342,342,342,2,FHSS,11,1,-89.27637387091234,691071.7045809672,685764.5492749678,0
343,343,343,2,FHSS,13,1,-100.66377352484724,679031.3603255979,700052.2129871605,0
344,344,344,2,FHSS,19,2,-100.53181861021048,691539.8765871363,703896.4141884586,0
345,345,345,2,FHSS,20,2,-93.26937945059608,688451.0905503399,683138.7702613749,0
346,346,346,2,FHSS,17,1,-90.24389743511396,690402.9052735341,693778.7246239388,0
347,347,347,2,FHSS,15,1,-98.66421225868756,677856.606600177,686974.979552251,0
348,348,348,2,FHSS,11,0,-99.6482219498794,702603.8891196203,688491.8528237464,0
349,349,349,2,FHSS,14,2,-105.62411090311498,715493.4463459196,692893.7057362088,0
