,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-105.6170693742019,697490.2400171304,664390.4612089591,0
319,319,319,2,FHSS,14,2,-97.81943367769338,687012.6828166473,678968.8719559166,0
320,320,320,2,FHSS,21,0,-101.71119872320897,672647.0886988955,689872.991435631,0
321,321,321,2,FHSS,14,2,-93.98572706441676,682527.921014659,689736.0978391632,0
322,322,322,2,FHSS,10,2,-98.14118923255192,682668.660994575,680570.2858242352,0
323,323,323,2,FHSS,23,2,-90.47777319361256,693204.0623097356,692015.5167581938,0
324,324,324,2,FHSS,11,1,-96.69560242234556,683931.8435524857,697065.8422237388,0
325,325,325,2,FHSS,14,0,-96.69407535202912,682396.9196103327,695687.0884912692,0
326,326,326,2,FHSS,12,1,-94.91702520164442,688287.9995350069,681823.011458733,0
327,327,327,2,FHSS,17,2,-91.13591109032376,685186.3318825414,686805.7883395571,0
328,328,328,2,FHSS,13,0,-93.56976886380436,683682.4985004918,686196.9741311604,0
329,329,329,2,FHSS,8,0,-96.01041410109936,698086.1961169039,688759.3840413957,0
330,330,330,2,FHSS,14,0,-89.09651671642393,688165.302386209,693132.7579697681,0
331,331,331,2,FHSS,11,0,-98.14171126119352,681578.8794571056,681518.5916164184,0
332,332,332,2,FHSS,11,0,-88.90885545593078,686212.9943104322,691538.1098414465,0
333,333,333,2,FHSS,8,0,-102.1466592643081,699480.6982641235,703885.2977742925,0
334,334,334,2,FHSS,20,1,-90.1220566098452,693534.6736856308,687829.4738096326,0
335,335,335,2,FHSS,17,1,-98.50884131513652,680525.8332898645,696866.9857757934,0
336,336,336,2,FHSS,18,2,-91.82090371909491,693403.5413077306,693003.1178568664,0
337,337,337,2,FHSS,16,2,-89.7127860261119,685218.645279775,688991.6799546211,0
338,338,338,2,FHSS,16,1,-102.09859909138082,688237.7996122873,706906.8892320251,0
339,339,339,2,FHSS,15,1,-92.12150071908502,685229.8076164271,685746.5140821517,0
340,340,340,2,FHSS,15,0,-102.90251500909577,692914.5438096947,670497.143211975,0
341,341,341,2,FHSS,8,0,-96.89073469902962,680359.8122589041,686129.8046042151,0
342,342,342,2,FHSS,13,0,-104.07141615144307,674937.3147831723,705988.0538832226,0
343,343,343,2,FHSS,4,0,-99.96675860054827,687180.3296369783,702947.2988303589,0
344,344,344,2,FHSS,16,0,-90.18910084623248,690407.6021099151,693748.7589704876,0
345,345,345,2,FHSS,13,2,-92.54787441708442,684111.860341137,691864.2870468211,0
346,346,346,2,FHSS,16,2,-91.16399660696796,685990.341949837,693029.5460772755,0
347,347,347,2,FHSS,13,1,-105.45111117739886,673701.4431816782,709870.5399112357,0
348,348,348,2,FHSS,15,2,-93.76949113344848,683067.4462066062,687189.3965946058,0
349,349,349,2,FHSS,19,0,-104.48230665113452,705960.4336311871,705487.6550735811,0
