,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-90.75010598573571,685116.2981424052,691434.9640687618,0
319,319,319,2,FHSS,14,0,-97.89564593098204,685149.4587188637,699343.8446036223,0
320,320,320,2,FHSS,15,1,-101.81409090600911,694197.0632597073,705692.2299188667,0
321,321,321,2,FHSS,10,0,-90.6423065128149,685128.6267963891,691321.3813289729,0
322,322,322,2,FHSS,18,2,-90.15276054540132,693192.4939716716,687099.1597294325,0
323,323,323,2,FHSS,21,1,-98.6027082976565,701132.7164050338,689130.3107273779,0
324,324,324,2,FHSS,15,0,-102.5085880898337,686965.2655180593,671191.7071244958,0
325,325,325,2,FHSS,11,0,-103.8138422923524,669281.9340897817,682254.1986820352,0
326,326,326,2,FHSS,14,2,-94.15228144216668,693610.3256907816,683780.3271813497,0
327,327,327,2,FHSS,13,1,-97.73372435940593,688380.4021749096,699969.6279959624,0
328,328,328,2,FHSS,23,1,-100.3475184325413,703581.3001182298,691568.6723495438,0
329,329,329,2,FHSS,11,2,-99.6282879136882,692368.4546511301,676552.1632840348,0
330,330,330,2,FHSS,12,0,-100.8483130098998,683548.4187630186,703417.938582316,0
331,331,331,2,FHSS,12,2,-101.56147283591235,698361.6382239551,675569.1266250913,0
332,332,332,2,FHSS,17,0,-95.2790359734595,684068.4999695617,683460.271611105,0
333,333,333,2,FHSS,14,0,-104.94438378006352,670307.3332181973,704482.6683563733,0
334,334,334,2,FHSS,12,0,-92.92979107643812,693109.1883123078,684557.4033929469,0
335,335,335,2,FHSS,24,3,-97.33184519400294,691006.5981009571,679408.3240934375,0
336,336,336,2,FHSS,18,0,-93.60623887735736,688108.9502421044,695877.3901040492,0
337,337,337,2,FHSS,19,2,-105.61412340226111,666796.5450438448,676016.2572763987,0
338,338,338,2,FHSS,13,1,-91.47087865352208,684458.6764404548,687967.1481059224,0
339,339,339,2,FHSS,13,0,-98.72099962530544,695470.6775424931,699636.1525869785,0
340,340,340,2,FHSS,12,1,-94.08466997234378,696045.7635219643,687276.3896353712,0
341,341,341,2,FHSS,11,2,-101.7505360025295,674534.39995371,697315.9301312829,0
342,342,342,2,FHSS,18,1,-102.4686976152085,704489.4930735759,699777.949052651,0
343,343,343,2,FHSS,12,3,-104.97138650423962,675053.3553791458,709150.7127419545,0
344,344,344,2,FHSS,22,0,-93.22005003490992,694840.0472009616,686196.5006594508,0
345,345,345,2,FHSS,10,0,-103.49477407665329,708907.5098678356,682781.0301307822,0
346,346,346,2,FHSS,10,0,-99.67567992404132,702480.748570584,691688.741322633,0
347,347,347,2,FHSS,14,1,-96.05060519771412,690243.1696379007,680710.7254167369,0
348,348,348,2,FHSS,15,0,-102.52500073507144,705403.9864151694,698544.8994172645,0
349,349,349,2,FHSS,9,0,-101.4430959332108,692217.4644238751,673394.4757420798,0
