,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,0,-91.340305786881,686776.1875779531,693756.0935449494,0
319,319,319,2,FHSS,13,1,-94.48267456686318,696633.056304336,688371.4463006612,0
320,320,320,2,FHSS,10,0,-95.07862787988869,682044.4174996349,692019.2212142424,0
321,321,321,2,FHSS,11,1,-96.56933821927086,680653.9282983465,692475.6585488986,0
322,322,322,2,FHSS,9,0,-104.47420678322376,710373.7849747589,679823.9091733668,0
323,323,323,2,FHSS,6,0,-90.2581505697427,685151.852141019,688001.5674569692,0
324,324,324,2,FHSS,16,0,-93.4147903722292,695669.9538676441,687842.9831819468,0
325,325,325,2,FHSS,11,2,-90.20695550258638,686523.8137087078,692810.2839861036,0
326,326,326,2,FHSS,15,2,-98.3380612052045,700479.8215943722,692024.6677551166,0
327,327,327,2,FHSS,20,1,-105.59361957460897,671926.0192188108,669869.9075625152,0
328,328,328,2,FHSS,15,1,-103.25969364709312,695906.3575120623,670449.5573700217,0
329,329,329,2,FHSS,17,1,-104.10134139519673,710509.6729362552,695928.7294966289,0
330,330,330,2,FHSS,14,0,-96.2823309776882,691819.215373072,698058.2112172385,0
331,331,331,2,FHSS,16,0,-100.01710735584778,700894.9666616175,681761.1364095747,0
332,332,332,2,FHSS,7,0,-96.52550065090554,698067.0914354433,686203.81822839,0
333,333,333,2,FHSS,10,1,-91.72065719530212,691810.2713716237,694146.9297931073,0
334,334,334,2,FHSS,10,3,-100.74564078036916,683708.5331541783,703291.1722752476,0
335,335,335,2,FHSS,12,1,-90.67953563326353,690567.1491285166,693976.183136591,0
336,336,336,2,FHSS,18,3,-90.95085522659548,693602.0794714366,686952.9236277806,0
337,337,337,2,FHSS,17,2,-93.42478359267515,695589.2719550298,691297.278123681,0
338,338,338,2,FHSS,14,1,-93.47035607093176,691470.7283697979,695569.4735291852,0
339,339,339,2,FHSS,10,2,-93.53927652003097,695641.2754428936,691417.8605945093,0
340,340,340,2,FHSS,20,1,-97.63213730215097,693176.8164749108,679625.1264294368,0
341,341,341,2,FHSS,19,2,-94.00077351673896,688858.8329217103,682530.4209370662,0
342,342,342,2,FHSS,10,2,-99.39397505414728,690261.4073273075,702226.1857450057,0
343,343,343,2,FHSS,22,1,-103.18338543607209,683892.3196621476,670325.0569829836,0
344,344,344,2,FHSS,14,1,-92.93867017725604,686487.565981102,694774.183075776,0
345,345,345,2,FHSS,9,0,-89.49985325979554,685979.5832666543,687146.5614556101,0
346,346,346,2,FHSS,18,2,-93.09933679843265,687644.5554200473,695377.2389909402,0
347,347,347,2,FHSS,10,0,-91.6143993112329,692591.507434987,693580.9718385057,0
348,348,348,2,FHSS,12,1,-102.71031961522648,670810.0713642957,686583.1579229936,0
349,349,349,2,FHSS,17,1,-95.0026307275124,688517.5648785854,697105.9186532596,0
