,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-88.0854361810218,686353.668538601,691101.2010707085,0
319,319,319,2,FHSS,22,1,-95.53867369354631,696941.057803991,692756.3977189886,0
320,320,320,2,FHSS,16,1,-90.42591092227056,692615.4855364478,692674.5546426481,0
321,321,321,2,FHSS,13,0,-93.61497753658536,683134.9928467764,687359.4384875678,0
322,322,322,2,FHSS,13,1,-103.70611443567688,707362.5979260252,700499.615449855,0
323,323,323,2,FHSS,15,0,-98.81902247672214,699888.6082190935,683518.7978786823,0
324,324,324,2,FHSS,14,1,-102.221471685744,706389.8249538995,684117.0682834412,0
325,325,325,2,FHSS,15,1,-93.09862192416593,688384.158308339,695547.412460016,0
326,326,326,2,FHSS,16,0,-88.15498401608338,686362.4361196453,691173.7598635647,0
327,327,327,2,FHSS,16,0,-89.64547067733186,688798.9150293475,685275.3028181829,0
328,328,328,2,FHSS,20,2,-102.1389879443344,687261.3391450164,671925.7380562862,0
329,329,329,2,FHSS,12,0,-90.8325350749752,690510.6793480243,694076.1379368282,0
330,330,330,2,FHSS,13,0,-105.36860555124171,663951.2531237323,687251.6346906748,0
331,331,331,2,FHSS,14,1,-105.04333867823304,697474.3254769883,666157.3084737593,0
332,332,332,2,FHSS,20,2,-98.8174121492508,700449.0270424876,684656.3485922738,0
333,333,333,2,FHSS,10,1,-88.99482319680435,690839.9538477031,685804.7766867802,0
334,334,334,2,FHSS,13,2,-102.0179491711305,688109.7087828043,672086.6870238928,0
335,335,335,2,FHSS,5,0,-103.98695106311156,709417.3069704345,698054.2732360864,0
336,336,336,2,FHSS,13,0,-101.17901350210433,696376.0103444712,703563.5698303254,0
337,337,337,2,FHSS,18,1,-98.18494697302454,693319.1043620418,699879.8058826749,0
338,338,338,2,FHSS,10,0,-96.26095538109836,698130.9969015334,687376.3465988325,0
339,339,339,2,FHSS,6,2,-90.24454773177985,693862.1041396812,689912.5680111153,0
340,340,340,2,FHSS,8,0,-100.64840674925188,703819.9240765068,692957.089250984,0
341,341,341,2,FHSS,14,0,-100.77142489682817,679598.1852934435,677999.3027160586,0
342,342,342,2,FHSS,18,0,-96.06432907201308,698049.6248497396,687995.6507786704,0
343,343,343,2,FHSS,11,1,-102.70044671854464,675198.9553947803,677114.4474643972,0
344,344,344,2,FHSS,16,2,-103.48622256673468,709032.2681858073,683226.985554852,0
345,345,345,2,FHSS,21,0,-98.55039701873214,685505.6230927019,678430.132341342,0
346,346,346,2,FHSS,10,0,-98.07021699034225,692471.0804647413,678816.2118149361,0
347,347,347,2,FHSS,16,1,-90.37778507008302,690460.3765404909,693836.8092790812,0
348,348,348,2,FHSS,20,0,-103.8579197815478,678116.2500195546,707672.5279116282,0
349,349,349,2,FHSS,15,1,-101.54263998898662,694327.2083364195,673714.9312503702,0
