,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,4,-98.6330140401772,701149.8303568054,688611.0140118389,0
319,319,319,2,FHSS,20,1,-94.8484068438981,695773.3438354889,685235.2440690382,0
320,320,320,2,FHSS,9,1,-93.85845232100866,685587.1992379387,683799.4334191312,0
321,321,321,2,FHSS,7,0,-88.78587555621516,686628.8385023029,686842.042456416,0
322,322,322,2,FHSS,12,0,-96.7818776143845,696937.1580887812,695220.7122643365,0
323,323,323,2,FHSS,13,1,-88.14933839622807,692772.4093462877,690453.0561219471,0
324,324,324,2,FHSS,11,0,-90.8286423938856,686145.5190984922,692916.546931886,0
325,325,325,2,FHSS,17,4,-102.35331742506833,672180.9570700994,684008.9918060548,0
326,326,326,2,FHSS,17,0,-92.60609978035484,684111.7077626279,686865.9564543964,0
327,327,327,2,FHSS,13,3,-99.89763085151354,696269.4775177505,701166.7022632391,0
328,328,328,2,FHSS,9,1,-103.88414161506812,710880.1260162159,687701.1507695155,0
329,329,329,2,FHSS,12,1,-93.08005641873068,688269.031136573,683308.48067035,0
330,330,330,2,FHSS,11,1,-97.33757856501002,680199.2199828369,693639.2507485979,0
331,331,331,2,FHSS,15,0,-97.97718379005182,694199.0259447468,699214.6204068919,0
332,332,332,2,FHSS,13,1,-104.75816439072776,687794.236993706,713173.1405192934,0
333,333,333,2,FHSS,8,1,-97.59829539712058,678966.6051819124,689487.8759615896,0
334,334,334,2,FHSS,17,2,-104.87629993804067,666041.4068017788,683348.2118443496,0
335,335,335,2,FHSS,12,0,-97.88613006403926,685089.7164172824,699305.086838097,0
336,336,336,2,FHSS,14,1,-104.9040902634265,706149.5174565108,671905.0238171351,0
337,337,337,2,FHSS,23,1,-92.53194746008164,690860.8287997957,683765.4114344041,0
338,338,338,2,FHSS,11,1,-98.7226936229478,699302.1353922633,696005.9976112199,0
339,339,339,2,FHSS,10,0,-100.98789261722987,702634.4873739341,697362.9888911698,0
340,340,340,2,FHSS,16,2,-105.23142168674208,686085.6440936553,664481.0290063671,0
341,341,341,2,FHSS,11,2,-102.48240627501116,692571.6516699684,707463.796298285,0
342,342,342,2,FHSS,6,0,-102.6819428911844,674272.9834008311,700480.1579608755,0
343,343,343,2,FHSS,15,0,-93.58455681471602,692293.2755578883,683496.1590862175,0
344,344,344,2,FHSS,13,0,-102.28751115577292,696243.3642277403,705978.183341659,0
345,345,345,2,FHSS,10,2,-101.9202250013421,694036.0592057712,705955.4320502481,0
346,346,346,2,FHSS,12,1,-91.93696915403616,691698.6427380681,684472.2117152229,0
347,347,347,2,FHSS,14,1,-100.00905775144224,677791.62451691,696829.8567493453,0
348,348,348,2,FHSS,12,0,-103.59250493157204,701328.2259512977,672331.7342891068,0
349,349,349,2,FHSS,8,0,-103.51350957303532,668785.6631682378,690117.5923344741,0
