,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-95.52575447401132,685414.2028192058,682219.5187843689,0
319,319,319,2,FHSS,17,4,-94.21329655307852,687128.8898711284,696106.4351174148,0
320,320,320,2,FHSS,10,0,-90.8540938849147,687691.4028777531,693897.6596920157,0
321,321,321,2,FHSS,14,0,-95.9468058923772,695221.8718972288,683022.1824698041,0
322,322,322,2,FHSS,15,1,-93.63790961548408,682791.3924922062,689504.7130433448,0
323,323,323,2,FHSS,16,1,-103.62656468020336,707159.2192349405,678359.4317579902,0
324,324,324,2,FHSS,9,1,-89.50099908879913,685501.9260376532,690686.1092169798,0
325,325,325,2,FHSS,22,2,-102.62683381002054,702425.8524331939,676074.3978682723,0
326,326,326,2,FHSS,11,3,-93.49451307300345,686173.9040800643,683760.7167115645,0
327,327,327,2,FHSS,19,3,-90.28717675415255,685862.3206545388,692180.2389340332,0
328,328,328,2,FHSS,23,3,-90.90220282220352,686271.0740587426,685738.7848919533,0
329,329,329,2,FHSS,10,0,-100.14255407861658,703368.8363727224,690488.3583345183,0
330,330,330,2,FHSS,20,3,-99.45733085314215,701005.0066833929,683670.3395384152,0
331,331,331,2,FHSS,11,2,-89.81640040737423,692930.989089256,691817.2331066851,0
332,332,332,2,FHSS,8,1,-98.91961199316953,696479.0836111021,679515.2238930897,0
333,333,333,2,FHSS,16,0,-94.07988372701544,689664.1165015092,682449.7447339259,0
334,334,334,2,FHSS,14,2,-91.42305752972854,693991.3925099687,687100.4118251934,0
335,335,335,2,FHSS,11,0,-88.02018626907227,692077.5788961331,687194.8265203562,0
336,336,336,2,FHSS,12,0,-104.78461393070016,667253.1268931517,698341.1259275293,0
337,337,337,2,FHSS,16,0,-104.00676741210586,705117.6240174749,674230.9939183389,0
338,338,338,2,FHSS,11,2,-90.542474292158,692340.3169759002,685818.2719301668,0
339,339,339,2,FHSS,18,0,-91.0114433222103,694301.1262458724,689571.0106411035,0
340,340,340,2,FHSS,15,1,-96.06324747703052,697572.8667713689,686249.686712442,0
341,341,341,2,FHSS,14,2,-95.32518581752883,694783.4553558794,695392.0882680023,0
342,342,342,2,FHSS,21,3,-96.03606306686316,698107.4292864639,690120.9652077811,0
343,343,343,2,FHSS,10,1,-102.31669868578334,698293.5519857574,673777.1051495628,0
344,344,344,2,FHSS,11,4,-102.5400894986422,706129.7361212859,697212.8040343289,0
345,345,345,2,FHSS,14,0,-93.15144013622572,690924.6762726962,695484.9118196949,0
346,346,346,2,FHSS,20,2,-93.21939534770884,693533.166658302,684635.0915909061,0
347,347,347,2,FHSS,14,0,-98.86985766064892,678493.9234813947,684213.20388132,0
348,348,348,2,FHSS,14,1,-103.44406225619524,699909.9765654935,671834.9114179624,0
349,349,349,2,FHSS,16,2,-95.513420450558,697235.9456596806,686906.9947457497,0
