,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-99.8194707079804,702896.8237695149,689158.1362955105,0
319,319,319,2,FHSS,21,2,-103.91825112233565,691098.6223762813,710966.8875208147,0
320,320,320,2,FHSS,19,1,-90.7541626776142,684957.5347866735,687759.1503691586,0
321,321,321,2,FHSS,14,1,-96.2769494787642,686224.9716803827,697796.8933128441,0
322,322,322,2,FHSS,12,0,-104.12461215023936,681366.7765256048,668782.2538594289,0
323,323,323,2,FHSS,17,2,-90.59904447516324,685473.7924922508,686907.2575440954,0
324,324,324,2,FHSS,11,1,-95.31432511745749,682590.2070045915,685174.0155929017,0
325,325,325,2,FHSS,21,0,-96.2767719471208,698263.6000270222,690860.8849289933,0
326,326,326,2,FHSS,14,0,-97.5584932995476,694035.0389876196,680098.947209604,0
327,327,327,2,FHSS,14,0,-102.73382401110868,684762.0141840391,671127.1493956539,0
328,328,328,2,FHSS,21,1,-103.21653883622312,695036.6820418756,708544.8858921678,0
329,329,329,2,FHSS,13,2,-104.55510965032262,682664.7417842246,711678.2346793964,0
330,330,330,2,FHSS,25,4,-96.89008251559126,685823.5852087407,680477.5359717638,0
331,331,331,2,FHSS,14,1,-105.87448600539942,701313.7020680768,713738.7812019906,0
332,332,332,2,FHSS,15,1,-95.49491013169228,688723.5751831509,681241.5335958529,0
333,333,333,2,FHSS,16,1,-95.97443171033969,680818.6232575852,688301.8446824782,0
334,334,334,2,FHSS,12,0,-96.010748405032,684376.0303379769,696505.9656516986,0
335,335,335,2,FHSS,19,1,-93.3836795928014,683047.0892122538,688496.3168671804,0
336,336,336,2,FHSS,10,0,-89.75608523669985,685334.003412274,690554.5190260917,0
337,337,337,2,FHSS,15,1,-94.57655551873864,683457.7721085656,693765.4497271702,0
338,338,338,2,FHSS,10,1,-92.6273889732542,685549.4165573963,693862.7127690321,0
339,339,339,2,FHSS,14,0,-99.56347986772847,697829.2859197068,679378.5525872185,0
340,340,340,2,FHSS,14,0,-91.56466082415788,690420.5590116043,694526.8461199618,0
341,341,341,2,FHSS,10,0,-89.93599932193237,693389.643586363,691101.6490962156,0
342,342,342,2,FHSS,10,0,-103.78819701979182,700958.2227189284,707309.9841224515,0
343,343,343,2,FHSS,15,1,-88.53625442512525,692289.4013447433,687118.8858850464,0
344,344,344,2,FHSS,14,2,-88.79062866217869,688961.0749698603,693173.0786534576,0
345,345,345,2,FHSS,10,0,-105.5680669862217,678939.2752814314,713366.963718354,0
346,346,346,2,FHSS,12,1,-90.63276504581631,684749.786381958,688949.3622848481,0
347,347,347,2,FHSS,14,0,-98.25376312977583,686007.1972570737,700147.7442760457,0
348,348,348,2,FHSS,7,1,-97.34400006174376,681199.210170987,695365.2858549855,0
349,349,349,2,FHSS,17,0,-99.75291996199576,687230.348383404,676204.581127793,0
