,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-92.58747649237854,692461.6517826001,694421.5276951283,0
319,319,319,2,FHSS,11,0,-101.55551356337564,692161.4847691504,673169.8905158244,0
320,320,320,2,FHSS,14,0,-104.97544460813135,693035.1840772685,713560.9583793622,0
321,321,321,2,FHSS,15,1,-90.97775722402646,690077.424436481,694239.0277766258,0
322,322,322,2,FHSS,12,0,-101.84272060262398,693028.1093761766,672773.5091131515,0
323,323,323,2,FHSS,14,1,-93.62869975146972,685700.8216876326,683936.5395457966,0
324,324,324,2,FHSS,12,1,-101.81347479176584,674294.8210793943,681700.9330867518,0
325,325,325,2,FHSS,17,1,-103.34779006208863,686320.0165584183,709421.0974717344,0
326,326,326,2,FHSS,16,0,-105.40630395148534,712596.0854586769,678410.7666297997,0
327,327,327,2,FHSS,15,1,-98.23826634837366,683215.1003810017,698793.030829856,0
328,328,328,2,FHSS,12,1,-95.58835432819616,688698.3372101043,697667.3119533538,0
329,329,329,2,FHSS,19,0,-97.89393086220132,684423.9249713181,679824.2855657946,0
330,330,330,2,FHSS,17,2,-97.04646565160722,690318.9156069921,699170.6088045897,0
331,331,331,2,FHSS,16,2,-91.2351587446738,694258.7674931575,690716.2026119822,0
332,332,332,2,FHSS,16,2,-88.72493590704055,689653.665928524,685658.4985304583,0
333,333,333,2,FHSS,22,1,-99.88606127187587,677590.5048951557,696120.5704876,0
334,334,334,2,FHSS,13,0,-92.89534805749469,683397.8672607578,690295.3664608261,0
335,335,335,2,FHSS,14,0,-90.68941554459124,684905.683775426,688021.6787468445,0
336,336,336,2,FHSS,18,0,-105.13505973564418,688652.602931629,714272.7270065236,0
337,337,337,2,FHSS,15,2,-99.84839560456356,690255.8502510886,702917.7892169553,0
338,338,338,2,FHSS,23,2,-92.85301894417192,687002.6060791968,683862.9176785273,0
339,339,339,2,FHSS,9,0,-102.12852146177272,706200.2900004871,694676.7490755358,0
340,340,340,2,FHSS,15,0,-105.60192769878158,664253.9939327299,681926.3155859751,0
341,341,341,2,FHSS,15,1,-101.48610887410426,684289.775364635,673892.9441866988,0
342,342,342,2,FHSS,20,1,-100.01234024971488,700552.4060137587,697538.8590107235,0
343,343,343,2,FHSS,14,0,-96.91443536391664,698651.4408315094,692205.9446033256,0
344,344,344,2,FHSS,17,1,-89.3520860988337,693358.4477882882,688542.3588296883,0
345,345,345,2,FHSS,11,1,-103.80587228165288,690566.2614811247,668098.3823321236,0
346,346,346,2,FHSS,15,2,-88.28393351822929,688445.2694841622,692852.2437356216,0
347,347,347,2,FHSS,18,1,-105.66177587030732,710726.8306864753,705034.3763746191,0
348,348,348,2,FHSS,17,0,-94.38309419000193,684704.1061563864,683945.0065551609,0
349,349,349,2,FHSS,22,1,-94.5500975071802,687626.6858938877,682277.4204222118,0
