,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-97.41196412311405,679499.6624755654,686905.9699962196,0
319,319,319,2,FHSS,11,3,-94.66905678457572,681988.3326927924,690101.8801504683,0
320,320,320,2,FHSS,15,0,-103.25380040926336,705613.8076815978,701185.9836258778,0
321,321,321,2,FHSS,18,3,-99.79829863755415,691485.0931324773,702705.5385174031,0
322,322,322,2,FHSS,15,2,-91.33814211752798,684471.5782327346,690598.992247746,0
323,323,323,2,FHSS,7,0,-90.30367365803048,690057.6657150043,693874.2661509643,0
324,324,324,2,FHSS,16,0,-92.1039267491848,693400.2501483671,693267.4077046767,0
325,325,325,2,FHSS,17,1,-102.8213802102817,686516.0187006628,670575.4072493233,0
326,326,326,2,FHSS,14,1,-101.95351940082892,706501.7707057898,687111.8570439043,0
327,327,327,2,FHSS,13,2,-88.848489945387,692884.1316596566,687834.4322408644,0
328,328,328,2,FHSS,8,1,-99.43100607175924,676656.5853035235,691331.8322186338,0
329,329,329,2,FHSS,13,1,-89.91962175735728,685507.2669563977,691249.0497132263,0
330,330,330,2,FHSS,20,0,-91.33666741305233,687535.4470598208,684690.5390297502,0
331,331,331,2,FHSS,18,1,-96.03098019932456,697755.3379188397,686878.2333405161,0
332,332,332,2,FHSS,11,1,-103.40524424681972,707297.9945948703,699182.0338645814,0
333,333,333,2,FHSS,11,0,-105.57648544892436,670631.1570157595,707637.0527356716,0
334,334,334,2,FHSS,9,0,-91.49297805364188,686328.7540807828,685258.2021228061,0
335,335,335,2,FHSS,9,1,-91.9700852904303,694832.3215302707,690089.9503437442,0
336,336,336,2,FHSS,13,2,-105.1913976463243,693690.0710162485,664744.2578305512,0
337,337,337,2,FHSS,13,1,-99.23355467564043,701933.1791546339,687939.4913236671,0
338,338,338,2,FHSS,18,1,-92.62614947727565,685801.6430622742,694068.4891514858,0
339,339,339,2,FHSS,18,1,-89.86377261222165,691071.318597531,693363.5961649972,0
340,340,340,2,FHSS,12,0,-105.34825650531224,694924.1602003106,714299.0449189311,0
341,341,341,2,FHSS,14,0,-92.38860959171366,683935.7285626021,687710.1022838101,0
342,342,342,2,FHSS,9,1,-100.30509800005854,683903.7956764633,702568.7592779136,0
343,343,343,2,FHSS,12,0,-92.51138166974584,684361.9317999502,686526.3719243831,0
344,344,344,2,FHSS,7,1,-105.36754559235946,713691.9412668345,681465.0488413423,0
345,345,345,2,FHSS,19,2,-99.44098571256762,679068.3903142689,697142.6132907013,0
346,346,346,2,FHSS,9,0,-104.11894208249288,709913.7800880587,681089.2779692363,0
347,347,347,2,FHSS,10,0,-95.7147347315856,696803.0860369249,693418.4233995965,0
348,348,348,2,FHSS,11,1,-97.1085946442651,693155.9789838131,680276.7951755541,0
349,349,349,2,FHSS,25,2,-90.31287907755636,685942.9723539071,692301.4778426787,0
