,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-102.7243313687956,680726.8501247715,706135.8531586949,0
319,319,319,2,FHSS,21,0,-100.52395010559796,703875.4663210962,691590.5713467292,0
320,320,320,2,FHSS,23,2,-104.75058635216634,666872.6115914229,697045.484333043,0
321,321,321,2,FHSS,19,0,-104.27544915040151,688293.4595846457,666909.1727574186,0
322,322,322,2,FHSS,11,0,-96.0337969798437,684979.444167132,696924.5565233766,0
323,323,323,2,FHSS,19,0,-98.88723305934984,677965.5782022906,685437.5813027524,0
324,324,324,2,FHSS,12,1,-103.21719413371424,692037.4121381938,669639.4075553432,0
325,325,325,2,FHSS,10,1,-92.9091846354136,691518.9185253059,695121.9041835428,0
326,326,326,2,FHSS,17,1,-93.3013174248411,692411.0774010639,683793.2595708106,0
327,327,327,2,FHSS,11,1,-98.5987795343105,697331.9864420432,680773.2291298828,0
328,328,328,2,FHSS,21,0,-89.27955221481285,687092.3672120218,692680.5929805372,0
329,329,329,2,FHSS,14,2,-91.80537879660892,684060.6069525945,689748.7369225607,0
330,330,330,2,FHSS,18,2,-104.51313947237972,704673.6794107781,671998.7619662271,0
331,331,331,2,FHSS,9,1,-100.6187219154136,678330.2904252574,699204.3547464282,0
332,332,332,2,FHSS,16,1,-94.3766594937504,683020.0827946338,692744.328002429,0
333,333,333,2,FHSS,23,4,-96.57134206925346,692409.1106602083,680628.6600307539,0
334,334,334,2,FHSS,8,0,-99.87002006395085,682991.5532194654,701363.0723355169,0
335,335,335,2,FHSS,18,1,-93.06222079751215,690588.3933694697,683328.1874562309,0
336,336,336,2,FHSS,18,0,-103.9848454735123,679796.5366310561,669858.7528994546,0
337,337,337,2,FHSS,12,0,-100.65081400498116,691659.04140763,674739.2504089724,0
338,338,338,2,FHSS,16,0,-97.98700925383436,687024.0604900357,700069.719303775,0
339,339,339,2,FHSS,18,4,-95.79368738341496,696991.0260727782,685597.5143473889,0
340,340,340,2,FHSS,18,0,-90.21643988478483,685021.9766785935,690230.1075336123,0
341,341,341,2,FHSS,11,0,-89.96484588452213,692796.4594790185,686699.7079534647,0
342,342,342,2,FHSS,15,1,-101.27549145110878,694605.3838713408,704491.2531252728,0
343,343,343,2,FHSS,11,0,-89.66590595397834,685709.7028529727,687445.9360457702,0
344,344,344,2,FHSS,18,1,-90.0171627579513,693728.0087136133,688775.4931283834,0
345,345,345,2,FHSS,8,0,-100.6590274967719,704180.1517106947,691024.4254671338,0
346,346,346,2,FHSS,17,0,-92.21789335276632,686322.3588464371,694108.3253833146,0
347,347,347,2,FHSS,12,1,-94.86122734824556,696263.0248205467,692748.2647443241,0
348,348,348,2,FHSS,16,1,-90.5766447274316,692186.093720077,685675.0680377717,0
349,349,349,2,FHSS,11,2,-94.04696864695777,688067.0097948024,682602.8822375839,0
