,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-90.468620894277,687490.0414690307,685235.334875245,0
319,319,319,2,FHSS,8,0,-100.4686115539843,691229.7045717901,674990.3735073553,0
320,320,320,2,FHSS,20,2,-99.38861009775806,702111.2876324411,691268.7481819128,0
321,321,321,2,FHSS,16,0,-103.37192481818056,675810.6814735505,704486.6124462478,0
322,322,322,2,FHSS,13,1,-88.6154266324886,685708.45583344,689692.4750923188,0
323,323,323,2,FHSS,8,0,-104.08113045497744,709716.6482476284,697958.0107592251,0
324,324,324,2,FHSS,12,0,-102.31749018917536,701789.5415501911,676366.881120644,0
325,325,325,2,FHSS,15,1,-88.2206046017914,689388.8678570965,692959.1506915813,0
326,326,326,2,FHSS,14,2,-101.55067005347,705739.9547465319,687313.0018665686,0
327,327,327,2,FHSS,12,0,-92.47213519254468,690806.171229109,683792.8624486151,0
328,328,328,2,FHSS,15,2,-88.64320101535839,688097.266695842,685925.2249744461,0
329,329,329,2,FHSS,15,0,-98.08106679319656,680925.7675191993,696476.3139427508,0
330,330,330,2,FHSS,12,1,-91.20960723932994,693731.5066719013,691938.7998553246,0
331,331,331,2,FHSS,7,1,-95.29121956090914,697261.1589515576,687827.2876760786,0
332,332,332,2,FHSS,16,1,-98.72097577320672,682815.5053035206,699298.9781129464,0
333,333,333,2,FHSS,12,1,-100.31344291357767,689901.8168609642,703680.0693918782,0
334,334,334,2,FHSS,12,1,-99.67813753590428,679828.1522601316,698591.1465236756,0
335,335,335,2,FHSS,15,1,-101.2310532016179,683398.88966517,674725.6191465422,0
336,336,336,2,FHSS,16,2,-100.29774711275172,675556.637234348,692752.9278748778,0
337,337,337,2,FHSS,11,0,-94.5873690613888,685254.5651363487,683306.7531802906,0
338,338,338,2,FHSS,12,1,-99.06750896481196,678189.0713006048,694614.3996322044,0
339,339,339,2,FHSS,12,0,-97.99859674842462,698528.6203256029,683370.012986552,0
340,340,340,2,FHSS,16,1,-101.8632246514272,678547.1138260092,702572.9691632853,0
341,341,341,2,FHSS,15,2,-100.6004098126918,702122.6027242409,696906.7922246117,0
342,342,342,2,FHSS,15,0,-96.70740376186345,695859.0726345803,696287.1368433201,0
343,343,343,2,FHSS,14,1,-105.83070931441658,715800.129970104,694867.4102346981,0
344,344,344,2,FHSS,15,2,-93.34976787956838,690525.8706937928,683104.5306699097,0
345,345,345,2,FHSS,17,0,-94.70680071631078,696713.9955097614,691061.6503768126,0
346,346,346,2,FHSS,21,1,-92.239502200409,685153.3031083168,693103.4560035027,0
347,347,347,2,FHSS,15,0,-90.54762513868458,693006.8587459726,692340.8283162572,0
348,348,348,2,FHSS,18,0,-101.24520918393112,701154.8531807507,678700.7290763288,0
349,349,349,2,FHSS,14,1,-91.65072839540478,685426.7849330715,685966.9669575447,0
