,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-92.48251502791466,684324.194589582,686633.4886745061,0
319,319,319,2,FHSS,27,1,-93.30075171639078,694441.2245514522,693316.2567142806,0
320,320,320,2,FHSS,15,0,-90.897134357357,690480.5088862317,684702.1550015738,0
321,321,321,2,FHSS,15,0,-101.68544717062277,702837.6019313156,699376.2307443738,0
322,322,322,2,FHSS,18,0,-96.57260036205945,688346.6205635931,698631.098380062,0
323,323,323,2,FHSS,17,0,-88.28340211832456,691681.6516844967,686651.041343603,0
324,324,324,2,FHSS,20,0,-100.84313627572465,704584.102440376,689668.8444082496,0
325,325,325,2,FHSS,13,2,-105.12625745181684,712138.6422131342,699455.0152728502,0
326,326,326,2,FHSS,14,1,-93.96801693888315,682534.5168910074,689354.3417372382,0
327,327,327,2,FHSS,19,4,-94.43963937361777,692638.7504338375,695914.494972876,0
328,328,328,2,FHSS,9,0,-92.25856148951316,686988.0688803233,694513.0893516431,0
329,329,329,2,FHSS,12,1,-94.03884358462216,686530.4152106831,683104.7334484801,0
330,330,330,2,FHSS,14,2,-90.58407007312027,688540.1537362557,684835.3009764297,0
331,331,331,2,FHSS,12,1,-90.88056968230931,694226.7997685258,689601.7288138872,0
332,332,332,2,FHSS,12,0,-92.88114721921056,694108.2793882816,693252.2035414964,0
333,333,333,2,FHSS,12,1,-104.41807315405188,676606.4116568492,670422.3313398343,0
334,334,334,2,FHSS,16,1,-96.74595607050615,694051.2094471536,697664.4639111932,0
335,335,335,2,FHSS,19,3,-98.72471517149464,678266.473569406,685264.4491164448,0
336,336,336,2,FHSS,16,0,-95.90676633005516,688546.685661183,697963.8782342195,0
337,337,337,2,FHSS,14,0,-105.06444613539604,700584.7724308072,711407.5774297923,0
338,338,338,2,FHSS,16,2,-101.21729523064228,696359.1057653227,703649.4436167238,0
339,339,339,2,FHSS,14,2,-90.5526447776762,689808.9614965268,684787.0837582378,0
340,340,340,2,FHSS,23,3,-95.86203191985004,693659.9667456879,681988.8870120171,0
341,341,341,2,FHSS,13,1,-96.94623946469116,697013.3659083275,695418.2040261722,0
342,342,342,2,FHSS,18,1,-101.97082440557632,705411.8463443483,695933.325620892,0
343,343,343,2,FHSS,14,0,-95.5497384619705,696462.8161509191,693693.35238806,0
344,344,344,2,FHSS,11,1,-101.52662707145038,681427.4322647726,703756.8240108141,0
345,345,345,2,FHSS,17,1,-105.1247568989368,692293.6154659408,714087.0044907944,0
346,346,346,2,FHSS,15,2,-97.56749809332352,693605.9222445996,679886.1349996473,0
347,347,347,2,FHSS,18,1,-102.23895209543925,693169.4863013303,706830.9797022182,0
348,348,348,2,FHSS,12,0,-98.04880904241816,682626.6947218324,680751.3909728834,0
349,349,349,2,FHSS,18,0,-90.1766328929686,693222.2379020563,691697.2734061262,0
