,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-99.50843167851612,679596.3056595256,680865.2995875363,0
319,319,319,2,FHSS,9,2,-105.70568148994263,702966.1542744038,666567.8553237818,0
320,320,320,2,FHSS,14,1,-97.9588511755658,681601.4022972223,696996.8373317801,0
321,321,321,2,FHSS,21,1,-98.28863267057672,685218.4873451657,699913.8128146855,0
322,322,322,2,FHSS,17,2,-93.88984016467631,692429.4516390769,683300.799637268,0
323,323,323,2,FHSS,21,2,-96.41518627968767,682147.7405723134,694917.5189660175,0
324,324,324,2,FHSS,11,0,-102.2349234617169,705296.0252267197,697470.3687486778,0
325,325,325,2,FHSS,18,1,-92.39977121169647,683768.8121022548,690470.2246139838,0
326,326,326,2,FHSS,12,1,-96.83298312895224,698968.5283583591,689756.6559915589,0
327,327,327,2,FHSS,18,0,-90.17559674639011,691592.5802782906,693282.5082181942,0
328,328,328,2,FHSS,15,0,-90.08967999165958,685112.5102648216,688470.7765959827,0
329,329,329,2,FHSS,10,2,-96.80985367759668,695464.8770330468,696781.9273302708,0
330,330,330,2,FHSS,10,0,-90.1684399736464,687958.2032035032,685215.2004344376,0
331,331,331,2,FHSS,17,2,-104.08371521743074,702397.2954837412,671606.0615210485,0
332,332,332,2,FHSS,13,2,-96.3292183717571,683113.854085474,695875.852771681,0
333,333,333,2,FHSS,17,1,-99.45908215839437,689291.5032844204,702350.4514021586,0
334,334,334,2,FHSS,15,0,-92.3323470670356,685195.4632496234,685579.8386818081,0
335,335,335,2,FHSS,10,2,-98.70099176078853,680988.1341275366,681063.5799971423,0
336,336,336,2,FHSS,12,1,-105.43131456245946,670188.6628579223,672297.8890948662,0
337,337,337,2,FHSS,11,1,-96.63288407520294,696316.7485410533,695708.446381295,0
338,338,338,2,FHSS,9,1,-102.12828823993468,696293.1957733505,705604.4285268636,0
339,339,339,2,FHSS,11,1,-99.27672428512454,676847.7057598194,687761.1460502796,0
340,340,340,2,FHSS,13,0,-98.07799278697344,697671.277747861,696732.1596090873,0
341,341,341,2,FHSS,14,2,-91.02684931826404,686417.9888389834,685529.519204342,0
342,342,342,2,FHSS,15,0,-99.89259402675675,678269.2267727791,697213.6554988844,0
343,343,343,2,FHSS,14,2,-94.87924507645096,691171.2953332503,681979.282093675,0
344,344,344,2,FHSS,15,1,-90.3072089505132,685579.464479936,687028.8119099423,0
345,345,345,2,FHSS,12,0,-89.46393943634757,693339.1589258901,690565.41480049,0
346,346,346,2,FHSS,14,1,-96.43168209940696,698348.6469366975,691284.8480016635,0
347,347,347,2,FHSS,11,1,-103.0891219195808,708818.3330923169,692510.8711849807,0
348,348,348,2,FHSS,7,0,-99.04211388317856,699747.3398151412,682682.3268123083,0
349,349,349,2,FHSS,8,0,-90.58261787540464,685263.9595525947,687291.9915091028,0
