,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,16,0,-92.82548458521428,684829.9392227897,693330.7278712522,0
320,320,320,2,FHSS,9,0,-95.37374007352555,688857.4123353658,681345.2124380192,0
321,321,321,2,FHSS,12,0,-90.02293884289612,688287.9210801534,693630.5340313867,0
322,322,322,2,FHSS,14,3,-98.06819300712262,699916.5817636371,686065.8965021138,0
323,323,323,2,FHSS,12,1,-94.06916622240936,683073.7667422227,692282.0659802096,0
324,324,324,2,FHSS,24,1,-91.58191546044353,693773.0178254179,686534.8676603945,0
325,325,325,2,FHSS,13,3,-92.9157624046947,688393.0137078078,683404.5350885041,0
326,326,326,2,FHSS,24,0,-93.18038751605144,683689.1599374292,692000.6356965149,0
327,327,327,2,FHSS,20,1,-99.65556848358612,692320.6962505741,676498.7217610609,0
328,328,328,2,FHSS,17,2,-90.55270387772674,684802.7513426578,689961.7378562018,0
329,329,329,2,FHSS,14,1,-88.66489767935546,688328.2939750202,685836.9590444736,0
330,330,330,2,FHSS,16,2,-91.34899881451751,694285.346484688,690865.1523696433,0
331,331,331,2,FHSS,14,0,-103.46247014492724,701720.7521243158,705824.3408750736,0
332,332,332,2,FHSS,15,1,-97.57764508434336,679001.8085415799,688939.26046899,0
333,333,333,2,FHSS,13,1,-97.48670789275384,699538.640250727,687473.2407727566,0
334,334,334,2,FHSS,21,4,-98.57014542575472,679731.1277721518,682872.6086580248,0
335,335,335,2,FHSS,20,1,-91.60893417082052,684496.2646431241,687590.2640083482,0
336,336,336,2,FHSS,16,0,-91.18758739442252,684732.0338745071,691153.7290077304,0
337,337,337,2,FHSS,12,1,-89.40132856729402,685939.5163959652,687296.2960191036,0
338,338,338,2,FHSS,10,2,-105.53006100353832,682262.6890287517,664381.1953072938,0
339,339,339,2,FHSS,14,1,-102.40767035692602,671301.5557251014,690897.7438089561,0
340,340,340,2,FHSS,9,0,-92.34888547842618,686095.8159314488,694056.6328896335,0
341,341,341,2,FHSS,14,0,-91.35932900722445,686377.4380994554,693501.5906723102,0
342,342,342,2,FHSS,16,1,-89.87139469543399,693206.7323890751,691412.093571271,0
343,343,343,2,FHSS,13,0,-94.66359026535255,696778.3210999581,688303.7609410812,0
344,344,344,2,FHSS,8,0,-103.74975556408876,669272.9243598504,696057.1716123564,0
345,345,345,2,FHSS,15,1,-104.22810101525148,711225.2130535132,684290.6988655468,0
346,346,346,2,FHSS,15,1,-91.07965181122766,694341.8290563786,689480.32475266,0
347,347,347,2,FHSS,14,2,-91.96382828893717,692496.5625970442,693915.2232353719,0
348,348,348,2,FHSS,18,3,-101.56236479630276,705339.3297970197,693660.1767714164,0
349,349,349,2,FHSS,12,1,-88.00077068366066,686711.7584374353,687247.0829623813,0
