,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-105.52111173331708,702809.299271687,667124.6764995517,0
319,319,319,2,FHSS,17,0,-104.82209418794264,707315.6834847633,673439.541118319,0
320,320,320,2,FHSS,17,1,-97.01994311016888,679641.0780374587,689605.828236824,0
321,321,321,2,FHSS,12,2,-101.57507261510008,690296.2183065788,672925.249791115,0
322,322,322,2,FHSS,14,1,-102.1622643522043,671765.5495175495,688597.7669846708,0
323,323,323,2,FHSS,12,0,-96.75875086826848,680008.221974581,690637.1678200326,0
324,324,324,2,FHSS,15,0,-97.84147377471322,696616.2059217913,697377.1158411176,0
325,325,325,2,FHSS,7,0,-91.57648855916304,689254.991635928,684191.7178218031,0
326,326,326,2,FHSS,13,1,-90.8263126991456,691158.2787510614,693870.4767371177,0
327,327,327,2,FHSS,8,3,-103.68723495421855,708819.6555101544,697571.2770467995,0
328,328,328,2,FHSS,12,1,-100.59480717378574,703587.1347978328,685345.5122516664,0
329,329,329,2,FHSS,15,1,-102.96240907086256,684155.1003263759,670769.0446192378,0
330,330,330,2,FHSS,12,1,-103.4331657940608,699506.8706067248,707192.1830739194,0
331,331,331,2,FHSS,14,0,-97.12318660104783,697840.24513801,694581.531470912,0
332,332,332,2,FHSS,15,1,-103.48789325807414,671599.1010075769,679108.8011766826,0
333,333,333,2,FHSS,11,2,-91.00220536777276,692471.9791026642,693221.3120897015,0
334,334,334,2,FHSS,14,2,-95.68218263194092,690946.8709291705,697646.0177547721,0
335,335,335,2,FHSS,18,1,-100.55000416324488,677556.4234359714,680766.4734192368,0
336,336,336,2,FHSS,14,2,-103.87544375580411,706309.7122051823,702728.3735925806,0
337,337,337,2,FHSS,20,1,-104.13489957294752,706859.5352979259,675737.4492516005,0
338,338,338,2,FHSS,15,2,-104.484971949541,696158.4411172312,667339.7192663731,0
339,339,339,2,FHSS,16,1,-93.99328000450538,685186.0067884646,683959.894859453,0
340,340,340,2,FHSS,16,0,-90.68891002618643,689297.520659176,684697.9730458924,0
341,341,341,2,FHSS,11,0,-98.66323885405288,692772.4490024408,678092.5366049012,0
342,342,342,2,FHSS,11,2,-99.4710520087474,700100.8935099448,696734.3869850249,0
343,343,343,2,FHSS,19,2,-94.46552188904568,696355.8138940588,691601.5420881273,0
344,344,344,2,FHSS,8,1,-101.02632827811784,699362.3878603693,701292.9673709637,0
345,345,345,2,FHSS,9,0,-101.98208187736624,672244.3107806388,691566.8122845722,0
346,346,346,2,FHSS,20,1,-95.06554978228692,689331.2793543076,681608.4763005903,0
347,347,347,2,FHSS,10,1,-102.76429606689284,701657.608786684,703848.4117248954,0
348,348,348,2,FHSS,17,2,-93.31798952174074,694936.8380482115,692601.7034481202,0
349,349,349,2,FHSS,13,2,-104.23965584058163,682209.1155667949,710660.655045924,0
