,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,2,-102.06740911304388,704870.7824803067,697552.0877857141,0
319,319,319,2,FHSS,15,0,-99.03244830182572,677144.8621246387,690559.3280604879,0
320,320,320,2,FHSS,16,1,-92.54726175479313,687030.381742086,694742.7300257321,0
321,321,321,2,FHSS,17,1,-101.54226123074793,688442.3498098861,672992.2971767737,0
322,322,322,2,FHSS,16,1,-93.18971427195976,694770.7633149982,686124.1463210419,0
323,323,323,2,FHSS,14,0,-104.25229076363662,667237.1868865235,693044.6906803015,0
324,324,324,2,FHSS,7,1,-89.998304673294,691698.1657723063,685706.0293973973,0
325,325,325,2,FHSS,20,2,-105.87610818045158,708657.2290176788,670348.6822805034,0
326,326,326,2,FHSS,18,1,-102.53429682502762,705103.039027429,679731.6152718159,0
327,327,327,2,FHSS,18,0,-105.74282551168729,715758.7660651226,685238.8353850113,0
328,328,328,2,FHSS,16,0,-98.64946300329984,679494.5149615315,695785.070777953,0
329,329,329,2,FHSS,20,1,-97.66545557084682,695856.4002905531,697732.5521081669,0
330,330,330,2,FHSS,11,1,-95.20567680012294,683050.2646242718,694146.326618265,0
331,331,331,2,FHSS,15,0,-104.78455974991456,667900.7493836222,679017.7094663131,0
332,332,332,2,FHSS,20,0,-98.712313297963,677592.1238936837,688268.4912675923,0
333,333,333,2,FHSS,14,1,-104.3533790764492,669275.5339914234,699962.511419236,0
334,334,334,2,FHSS,13,0,-99.88943749598452,701892.4350249427,694805.431924023,0
335,335,335,2,FHSS,12,1,-100.58174770141817,696264.175999422,702444.4930930354,0
336,336,336,2,FHSS,10,1,-98.20521679782992,678261.2509931033,690477.0381948558,0
337,337,337,2,FHSS,15,1,-105.6612623940386,671399.440911704,670073.0659992709,0
338,338,338,2,FHSS,15,0,-104.76319291025922,674157.7559489174,707720.8053100179,0
339,339,339,2,FHSS,18,1,-104.38354968012078,676401.3497716783,708149.2740688465,0
340,340,340,2,FHSS,19,1,-102.59601970804349,673320.3444355052,680143.4737437825,0
341,341,341,2,FHSS,13,1,-104.80596282625248,713307.2434152685,690992.2859275398,0
342,342,342,2,FHSS,13,2,-92.94916125663696,690750.6517509575,695378.0570692873,0
343,343,343,2,FHSS,11,1,-94.2534626323992,682558.1634756332,687529.3979258358,0
344,344,344,2,FHSS,13,1,-99.16759018009267,676899.9474029029,689629.0239293708,0
345,345,345,2,FHSS,12,0,-97.15410454643563,679797.6966738348,691874.657172608,0
346,346,346,2,FHSS,14,0,-104.92914758077922,669135.1285792819,676034.8762230983,0
347,347,347,2,FHSS,22,1,-95.62522499590077,697098.5941741818,686223.3699331613,0
348,348,348,2,FHSS,19,4,-104.15262419212075,671595.1902802988,702678.4033170735,0
349,349,349,2,FHSS,13,0,-99.56808570457451,680809.7114609668,699296.2097046963,0
