,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-103.76120457459432,684421.6542214612,668771.0574125553,0
319,319,319,2,FHSS,14,1,-97.40025753371908,690513.2976077152,699560.5515007351,0
320,320,320,2,FHSS,16,1,-105.84279035535228,712854.7243729762,702774.1281392918,0
321,321,321,2,FHSS,15,0,-105.61306970255036,680079.8207809192,713979.1543503106,0
322,322,322,2,FHSS,14,1,-102.02707159241032,672123.2576556557,687515.2684175707,0
323,323,323,2,FHSS,13,0,-88.52319776329074,685740.560656962,689572.9069979908,0
324,324,324,2,FHSS,18,3,-105.08502788935586,686637.9064820932,713985.4608234332,0
325,325,325,2,FHSS,13,0,-91.67569314351314,694685.8197017877,689678.3982225033,0
326,326,326,2,FHSS,8,0,-99.69729445079832,684100.9111255638,677217.2497855662,0
327,327,327,2,FHSS,9,0,-99.81723200955942,699628.3632553695,698211.1768844416,0
328,328,328,2,FHSS,18,3,-101.53149271746716,677189.2823500447,700386.9641093502,0
329,329,329,2,FHSS,17,1,-104.7961712005262,665504.9236308293,688551.4663869479,0
330,330,330,2,FHSS,11,0,-99.64238718922512,697096.9896317984,700162.1813818384,0
331,331,331,2,FHSS,11,1,-105.46472024008844,709346.2134071522,705844.4576748093,0
332,332,332,2,FHSS,17,1,-99.77384120391348,701272.2641563017,683138.8133827002,0
333,333,333,2,FHSS,19,4,-98.77973780597767,685104.6832937583,678246.1994263962,0
334,334,334,2,FHSS,23,1,-98.74548857311969,686696.588468543,677804.7831907837,0
335,335,335,2,FHSS,15,1,-105.18289523473186,669072.0657520699,703966.42969768,0
336,336,336,2,FHSS,12,1,-101.68827283277298,681793.2983026206,704301.6697903639,0
337,337,337,2,FHSS,15,0,-103.32592021757176,680233.5092929673,671420.0967618359,0
338,338,338,2,FHSS,12,0,-100.26136269402062,688144.7890500757,675275.4408458271,0
339,339,339,2,FHSS,12,1,-100.31248264855564,700537.8971374396,698354.955225598,0
340,340,340,2,FHSS,21,2,-101.71469734930731,701216.7551038824,677490.7247792898,0
341,341,341,2,FHSS,10,0,-98.45674083433344,694713.9652067049,679173.2209784666,0
342,342,342,2,FHSS,13,0,-105.13702876446182,693452.0883201283,713959.5397847313,0
343,343,343,2,FHSS,12,1,-88.04020836803059,692776.2163967954,688543.2792473636,0
344,344,344,2,FHSS,15,1,-95.28156278940364,690106.697607136,681441.8908862802,0
345,345,345,2,FHSS,20,1,-102.87283576127145,673301.5500057247,699802.0748375597,0
346,346,346,2,FHSS,9,0,-103.86221877612624,685388.7461314464,668308.0886485463,0
347,347,347,2,FHSS,13,1,-100.99762111882563,696173.8391901344,675522.4184122153,0
348,348,348,2,FHSS,18,2,-95.20564173636588,682737.8898134406,685127.1506273699,0
349,349,349,2,FHSS,15,1,-103.02397730743895,670032.0604824922,691638.0774945406,0
