,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-103.40780061644205,701549.956652232,673030.889884873,0
319,319,319,2,FHSS,19,0,-101.72399913129698,689277.8134292021,706205.4805303966,0
320,320,320,2,FHSS,18,1,-100.83721716588968,685373.1524517896,704028.5119269509,0
321,321,321,2,FHSS,17,1,-96.77887843592484,686598.6452750856,698489.7702090268,0
322,322,322,2,FHSS,11,1,-100.7199581004233,695742.7087718897,702966.7767430454,0
323,323,323,2,FHSS,14,1,-92.49648825402264,684045.4462891044,687195.3193667625,0
324,324,324,2,FHSS,11,0,-89.00896332036393,685637.5922296263,690336.8616581899,0
325,325,325,2,FHSS,12,1,-90.5043603306786,693733.4586978769,687793.2288261048,0
326,326,326,2,FHSS,19,2,-90.49097132664733,689433.0602887042,684802.879101962,0
327,327,327,2,FHSS,19,2,-104.4958372244962,711978.7098396908,684440.8712417963,0
328,328,328,2,FHSS,20,1,-103.9010336955227,688200.0516993491,667865.9720942666,0
329,329,329,2,FHSS,16,0,-102.22355182337596,674288.3191275732,698779.1519173159,0
330,330,330,2,FHSS,24,1,-103.92820300688844,706539.6812088814,676175.2471466518,0
331,331,331,2,FHSS,10,0,-105.80721801272064,663037.0227154283,684248.1834144751,0
332,332,332,2,FHSS,9,0,-99.7337593121278,676501.332493983,685988.0612721711,0
333,333,333,2,FHSS,18,1,-99.1209325355717,680633.8098739235,680587.0675257156,0
334,334,334,2,FHSS,16,1,-101.57342818088024,698577.6396704831,675683.9062339395,0
335,335,335,2,FHSS,13,0,-102.68857515009788,704186.4151570894,677839.0341721368,0
336,336,336,2,FHSS,12,1,-103.6688114162496,690520.7382248896,668430.5806333459,0
337,337,337,2,FHSS,8,0,-102.38733354126867,692642.5447105324,671573.4818838056,0
338,338,338,2,FHSS,14,2,-96.60894027758674,680606.2214641157,686354.3963658435,0
339,339,339,2,FHSS,13,2,-104.59188246997498,667209.486232368,696693.6963027961,0
340,340,340,2,FHSS,16,0,-94.53102421531436,689665.4569049936,682078.1945870448,0
341,341,341,2,FHSS,18,0,-100.19973065944664,685085.1804199481,702822.4287238192,0
342,342,342,2,FHSS,13,1,-94.8956403594288,692684.4875650044,682494.7895331321,0
343,343,343,2,FHSS,14,0,-103.00914511266896,675610.8254843751,703150.0342302716,0
344,344,344,2,FHSS,20,2,-101.39867199455784,683685.255385539,704541.4437156718,0
345,345,345,2,FHSS,15,0,-102.9116477231436,683165.0778312455,707625.7236808268,0
346,346,346,2,FHSS,13,1,-105.59686653301128,710355.2331068392,673617.5773290951,0
347,347,347,2,FHSS,15,0,-102.21917853174293,676789.9070676183,676887.1327190726,0
348,348,348,2,FHSS,14,0,-105.14294221554272,713078.4330011505,681687.1938782604,0
349,349,349,2,FHSS,13,3,-105.91152315251584,662411.4723460507,692700.8352364118,0
