,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-97.95636828691728,700083.1318523817,687272.6365267526,0
319,319,319,2,FHSS,13,1,-104.0827655497869,667828.1541208583,693853.3283589458,0
320,320,320,2,FHSS,11,0,-99.61558718297924,687972.0824873934,702507.4630309159,0
321,321,321,2,FHSS,15,0,-97.91889294573468,696660.1345791919,697467.0032709348,0
322,322,322,2,FHSS,13,0,-103.65837001286924,690582.2828781853,710362.7932502986,0
323,323,323,2,FHSS,13,1,-93.71287997560984,689932.1464710577,682753.7074984611,0
324,324,324,2,FHSS,12,1,-100.72053060494076,683381.0443052045,675717.2509113245,0
325,325,325,2,FHSS,14,0,-103.5177484034329,700053.4250841328,671717.5414090018,0
326,326,326,2,FHSS,12,1,-101.20004756316372,701973.499971641,679809.0128526363,0
327,327,327,2,FHSS,16,2,-98.89724623068088,700595.5538135507,684717.3538126781,0
328,328,328,2,FHSS,21,3,-102.80630332116448,689811.191055455,670391.4899483088,0
329,329,329,2,FHSS,13,3,-104.7258376949552,676008.2808096319,669830.0477535063,0
330,330,330,2,FHSS,15,0,-105.94925198815628,662814.0214449394,695644.229083177,0
331,331,331,2,FHSS,11,0,-105.5584246822578,704319.4553407544,710853.1835781446,0
332,332,332,2,FHSS,15,0,-88.28602478722307,689252.058068477,685839.4899133454,0
333,333,333,2,FHSS,15,1,-105.99086918108696,710995.7524652522,706367.8974142027,0
334,334,334,2,FHSS,16,2,-97.59375099465848,679300.0049804224,692008.110066734,0
335,335,335,2,FHSS,18,1,-104.32702971266131,709025.6096673907,700764.9696552497,0
336,336,336,2,FHSS,15,0,-101.6704686176628,705592.8094893812,693505.6200291192,0
337,337,337,2,FHSS,14,0,-103.81151794049508,677791.2055116446,671490.7523647572,0
338,338,338,2,FHSS,19,1,-104.24785922594218,673883.9484990193,705636.8266193883,0
339,339,339,2,FHSS,9,0,-105.96309631224074,714944.8505566375,679579.5419124316,0
340,340,340,2,FHSS,14,2,-101.62997772189738,673694.6455064004,694798.7171180728,0
341,341,341,2,FHSS,15,0,-101.15445278917676,704190.7543653735,684029.3315969264,0
342,342,342,2,FHSS,14,1,-103.02915894181736,707931.2090749226,683249.8895528022,0
343,343,343,2,FHSS,20,1,-98.81191991440868,685023.7729054281,700591.9854289049,0
344,344,344,2,FHSS,14,1,-105.96384042485654,681845.6937101415,715707.9487572548,0
345,345,345,2,FHSS,19,3,-98.18032052095704,686853.3587552126,678539.2615110115,0
346,346,346,2,FHSS,15,0,-95.24135608091882,697069.8074528361,687233.0019108348,0
347,347,347,2,FHSS,11,1,-105.83979968181389,664480.5633806807,699714.0802482014,0
348,348,348,2,FHSS,13,0,-91.02839006699064,684591.8958907351,688511.684102815,0
349,349,349,2,FHSS,20,3,-102.80421094374344,703343.1358028624,702357.937458709,0
