,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-103.39528474342434,681122.2463756199,708005.6947373638,0
319,319,319,2,FHSS,7,0,-95.01683361886678,685156.3460006437,682922.2025077293,0
320,320,320,2,FHSS,14,0,-94.4961651318922,683617.9500001353,684956.230141451,0
321,321,321,2,FHSS,10,1,-96.47215113631042,681589.06832329,684616.1132845544,0
322,322,322,2,FHSS,14,1,-104.11336972406072,699576.187058702,709049.1314562683,0
323,323,323,2,FHSS,17,0,-91.02043578610896,686195.2977111113,685716.704937943,0
324,324,324,2,FHSS,7,0,-104.75072053139408,710089.5791005372,701187.1693682965,0
325,325,325,2,FHSS,9,0,-93.21625182001912,691475.5714681776,695370.052344449,0
326,326,326,2,FHSS,8,0,-102.9992442173481,684373.7702203309,708198.4606754103,0
327,327,327,2,FHSS,14,0,-103.7068033636701,670238.441688225,698225.8113747543,0
328,328,328,2,FHSS,15,0,-103.89112684300852,682944.7800270218,668849.3461003245,0
329,329,329,2,FHSS,10,1,-90.9987696127414,685843.6711658295,692749.1650070407,0
330,330,330,2,FHSS,11,1,-94.95038970955868,683416.765368305,694244.3857892791,0
331,331,331,2,FHSS,17,2,-91.4412682859129,685263.4680167133,686373.3392269884,0
332,332,332,2,FHSS,9,1,-104.57628750761538,667098.1767203764,682619.3953814582,0
333,333,333,2,FHSS,11,0,-100.0456794134006,683852.8719847179,702090.3490446579,0
334,334,334,2,FHSS,19,1,-99.69654443507363,689116.2669742947,676115.6182566682,0
335,335,335,2,FHSS,15,0,-102.11683692903593,685564.1246068289,672265.2118460801,0
336,336,336,2,FHSS,12,0,-103.36218070880297,682945.9921980915,670188.031151564,0
337,337,337,2,FHSS,12,2,-105.6118255125345,664545.8697674589,697907.6214008465,0
338,338,338,2,FHSS,14,2,-103.6735282820044,668406.6675112627,688570.0439525688,0
339,339,339,2,FHSS,6,1,-100.30547928264042,701908.7880187428,696286.9789280834,0
340,340,340,2,FHSS,10,0,-99.13464484688164,679916.9369013084,697488.9619893463,0
341,341,341,2,FHSS,22,0,-103.82063147261904,710668.1823677373,687120.7317387986,0
342,342,342,2,FHSS,15,2,-100.0107490492649,677769.8675089581,696800.6808332559,0
343,343,343,2,FHSS,17,1,-95.7564549124458,688479.4560757393,681013.5554952773,0
344,344,344,2,FHSS,12,0,-94.00220337127732,686613.783122667,683099.2233683373,0
345,345,345,2,FHSS,22,2,-89.52195607311555,687068.0849694794,692802.0607583396,0
346,346,346,2,FHSS,18,1,-105.7958694106926,715947.3700477912,693433.1366987188,0
347,347,347,2,FHSS,12,0,-97.57484587054329,697176.7772124661,682468.626387652,0
348,348,348,2,FHSS,13,1,-101.2761283175307,704810.6403981836,693568.4080918247,0
349,349,349,2,FHSS,14,1,-102.77570858625626,707761.5582751281,694166.8801395035,0
