,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-103.58939641622943,698581.0817989178,708101.1273669354,0
319,319,319,2,FHSS,21,2,-94.1206233581694,683643.1287787036,693374.8522304118,0
320,320,320,2,FHSS,15,2,-104.57316108545264,687643.4045737265,666162.9438579616,0
321,321,321,2,FHSS,15,0,-99.65770871371365,688831.4737225237,702637.6310331248,0
322,322,322,2,FHSS,16,2,-100.29351046817878,676037.1466874189,684506.5272071726,0
323,323,323,2,FHSS,12,0,-102.1018281087709,682150.9534233835,705379.8122237332,0
324,324,324,2,FHSS,12,1,-105.22207492093123,708438.0494180752,673004.5098591528,0
325,325,325,2,FHSS,16,0,-101.84284598218534,706394.4780384907,690619.0670985345,0
326,326,326,2,FHSS,15,2,-102.12373811542908,693003.2707773139,672195.7989888971,0
327,327,327,2,FHSS,22,0,-93.66897103591263,688308.7151460538,695962.9113280396,0
328,328,328,2,FHSS,13,3,-99.9789754581793,699226.8253546412,679799.1828984933,0
329,329,329,2,FHSS,14,1,-90.85591490322162,694197.9426846587,688984.3950699585,0
330,330,330,2,FHSS,13,0,-88.70596041675343,686296.9468212031,691504.1267239085,0
331,331,331,2,FHSS,16,0,-96.17002631963082,692436.1945145789,681082.4284020219,0
332,332,332,2,FHSS,15,2,-104.98576350634892,713010.4064277606,683020.2371923818,0
333,333,333,2,FHSS,20,1,-101.716618840788,703941.8732564143,681017.7230555868,0
334,334,334,2,FHSS,16,0,-102.36584928207525,677516.8854039388,703031.8782821042,0
335,335,335,2,FHSS,8,0,-95.14301933715608,681540.7568934407,689613.0660379054,0
336,336,336,2,FHSS,15,0,-92.39849180449512,685936.76821716,693980.0532149964,0
337,337,337,2,FHSS,12,1,-93.18514351374654,689807.5228165913,683139.5043759871,0
338,338,338,2,FHSS,13,1,-101.50831918659956,699055.5047046567,702654.4769799617,0
339,339,339,2,FHSS,9,0,-101.08207457352655,703069.0142828958,696945.7962726165,0
340,340,340,2,FHSS,21,3,-105.80247960774363,679411.3537131427,664481.8834991864,0
341,341,341,2,FHSS,14,0,-102.4501175913327,672757.6626529546,681922.9088603937,0
342,342,342,2,FHSS,6,0,-94.14282390229744,689579.1285443907,682396.499429949,0
343,343,343,2,FHSS,19,0,-98.1346450046408,700400.1659578135,687777.151887512,0
344,344,344,2,FHSS,19,2,-97.44932300834196,692719.5355155893,699130.376094341,0
345,345,345,2,FHSS,22,0,-101.20973248969324,705233.4371183412,689883.4512091808,0
346,346,346,2,FHSS,18,1,-99.7834295472491,702834.9022131417,688934.900824086,0
347,347,347,2,FHSS,10,1,-94.50996760930649,695479.2545730389,685318.2398337227,0
348,348,348,2,FHSS,14,0,-93.06159709598916,684368.1448585889,693009.7446659991,0
349,349,349,2,FHSS,9,1,-100.86480112254527,681016.935773757,702098.8240908431,0
