,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-105.3355391239085,710863.3844850342,675710.4573007121,0
319,319,319,2,FHSS,18,0,-99.39394092223785,679706.2868082544,697823.4564656467,0
320,320,320,2,FHSS,12,4,-92.26857681505628,685633.1183852346,685203.485792784,0
321,321,321,2,FHSS,14,1,-104.91677702404586,713520.971786224,686753.4372973685,0
322,322,322,2,FHSS,6,0,-90.49907403009384,685396.4812639479,687139.7536132494,0
323,323,323,2,FHSS,11,0,-104.08726156514504,701691.1221766465,707720.9711724736,0
324,324,324,2,FHSS,16,0,-98.10499741234132,695226.9670120045,679989.4285553249,0
325,325,325,2,FHSS,7,0,-101.16616550265286,674744.8396811526,683668.5814069725,0
326,326,326,2,FHSS,7,0,-100.47990981535024,678380.659468464,698905.4226224791,0
327,327,327,2,FHSS,15,2,-92.0624564954628,688809.1240085721,694900.186620985,0
328,328,328,2,FHSS,15,2,-104.93790255583336,669765.7551622284,675083.1720636365,0
329,329,329,2,FHSS,13,1,-102.62003146390876,685550.23668393,707626.4432699535,0
330,330,330,2,FHSS,10,0,-90.14698809548798,693229.0126473687,691656.2145837906,0
331,331,331,2,FHSS,10,1,-100.119378608826,682228.2745366574,701383.773687633,0
332,332,332,2,FHSS,14,1,-105.53595827741688,697933.1120196091,664796.2929846965,0
333,333,333,2,FHSS,14,0,-97.1274405604827,699301.8551956314,689642.0469009272,0
334,334,334,2,FHSS,11,0,-104.64672695197356,684260.4152396853,666468.5832297995,0
335,335,335,2,FHSS,8,1,-105.7832205101856,663017.6553552565,694064.2654287863,0
336,336,336,2,FHSS,16,1,-98.90164748115168,692123.1447325201,701239.6941302344,0
337,337,337,2,FHSS,14,0,-99.44623343038758,699564.0339227613,681419.4463762498,0
338,338,338,2,FHSS,18,2,-105.83312141962344,699059.4522224244,714579.8177925069,0
339,339,339,2,FHSS,15,2,-103.23397783455728,686400.790094794,669655.1677728252,0
340,340,340,2,FHSS,12,0,-104.40944713448218,679210.6307021952,709891.2025660028,0
341,341,341,2,FHSS,12,1,-99.16516885890088,678098.5680730164,684071.0013958494,0
342,342,342,2,FHSS,13,1,-100.13018777642247,684066.4858130487,676493.538518866,0
343,343,343,2,FHSS,12,1,-101.30059898204084,675749.227454332,681090.7472121741,0
344,344,344,2,FHSS,8,0,-105.96833382491396,690849.983932682,662071.1426012709,0
345,345,345,2,FHSS,11,1,-96.61796084020804,689302.4406456931,698740.2969296045,0
346,346,346,2,FHSS,13,1,-105.72189555655936,671883.5285180229,669386.5584949403,0
347,347,347,2,FHSS,10,1,-89.49543143790824,691479.1529357862,685860.2471746056,0
348,348,348,2,FHSS,13,1,-103.82604932521132,668221.1592142408,686465.7689533902,0
349,349,349,2,FHSS,21,0,-104.99517410914382,690386.9105086805,713867.4538532764,0
