,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-105.03962294021557,666469.7216755691,680526.6829816956,0
319,319,319,2,FHSS,21,2,-99.24507986364164,678158.7830965373,683685.5869455939,0
320,320,320,2,FHSS,11,0,-97.14021849214268,687745.3145181148,699178.1033279194,0
321,321,321,2,FHSS,15,1,-104.27100392244456,670689.3572162208,676898.528315643,0
322,322,322,2,FHSS,9,0,-92.66452465301492,694588.2369981919,686543.2431318865,0
323,323,323,2,FHSS,13,1,-94.46280554776996,683288.0990485522,685473.2542654022,0
324,324,324,2,FHSS,9,0,-100.92177728198575,694690.0186039184,675036.3871209831,0
325,325,325,2,FHSS,17,0,-93.31624180533429,683967.1911506035,692737.2648943814,0
326,326,326,2,FHSS,15,1,-100.72069977545397,677837.0057346763,679927.8303055628,0
327,327,327,2,FHSS,12,2,-97.03840321636764,685979.5699686401,680239.229635541,0
328,328,328,2,FHSS,12,1,-101.9793011083991,703775.1930590293,679776.6294136798,0
329,329,329,2,FHSS,15,1,-104.50951969803248,687142.2676752461,712444.4885708839,0
330,330,330,2,FHSS,14,2,-103.72980276110162,690834.1452678177,710520.8783338838,0
331,331,331,2,FHSS,18,1,-101.16357757298506,692847.8248040777,674045.0608815544,0
332,332,332,2,FHSS,15,1,-103.41148547751077,699896.8587872928,671916.3760152013,0
333,333,333,2,FHSS,10,1,-93.13037212396594,689507.7267882369,683167.2317743058,0
334,334,334,2,FHSS,14,0,-101.55131186106637,673551.1758774038,684990.3218568335,0
335,335,335,2,FHSS,11,1,-101.72704308970756,673671.9376883355,683532.9046000821,0
336,336,336,2,FHSS,17,1,-104.90407563797534,690152.7079489223,713620.1937597923,0
337,337,337,2,FHSS,17,0,-91.60639669888027,694368.913152589,687716.0795914297,0
338,338,338,2,FHSS,25,1,-104.48129724317296,669476.752498912,677798.7369472903,0
339,339,339,2,FHSS,15,1,-101.85426750998528,687026.0907312917,672529.8398693465,0
340,340,340,2,FHSS,13,1,-102.05963017309,688014.7168729932,672010.2455303059,0
341,341,341,2,FHSS,20,0,-95.5459972911759,684302.9289893511,682936.770029819,0
342,342,342,2,FHSS,12,0,-91.1250958725834,692967.6358979895,685957.8829153556,0
343,343,343,2,FHSS,11,1,-95.05136676798968,697170.4307568724,690102.7022092555,0
344,344,344,2,FHSS,17,1,-101.80053435071358,706313.2274853825,688226.9355653491,0
345,345,345,2,FHSS,18,1,-102.2406283999684,693865.21716405,672152.2495655337,0
346,346,346,2,FHSS,12,0,-101.59897678829138,705893.8254234324,690955.1507823878,0
347,347,347,2,FHSS,21,1,-92.3097376139532,685599.9531422305,693624.784545324,0
348,348,348,2,FHSS,18,1,-98.47687830088616,694765.7405028552,699652.0025910048,0
349,349,349,2,FHSS,15,0,-103.31814775091512,708660.1380717447,695464.1202014346,0
