,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-105.26581171473453,664216.7888696517,691096.8394464201,0
319,319,319,2,FHSS,16,1,-91.85380718065947,687246.802710045,684473.4595846265,0
320,320,320,2,FHSS,15,1,-104.09476496121172,685540.5190557544,711134.635007956,0
321,321,321,2,FHSS,13,2,-103.42612044927328,669003.6605650106,690390.7263038955,0
322,322,322,2,FHSS,14,0,-91.67944601987703,690752.7051722084,694521.6914887384,0
323,323,323,2,FHSS,12,1,-98.78466707046807,696420.1297868439,699118.3094523074,0
324,324,324,2,FHSS,15,0,-93.87264777410464,683062.5455737559,691852.1523293831,0
325,325,325,2,FHSS,22,2,-102.11931206255254,681658.7508458917,673635.8561656805,0
326,326,326,2,FHSS,16,0,-90.44205809958306,684946.1112275762,690441.6351272266,0
327,327,327,2,FHSS,14,2,-97.38748002027404,680032.7365300587,685414.698354109,0
328,328,328,2,FHSS,10,0,-105.03209613105302,677229.6819645182,668061.5081484655,0
329,329,329,2,FHSS,16,0,-93.376363824206,688445.1363496785,695761.8692733303,0
330,330,330,2,FHSS,13,0,-90.61268396709168,692711.8802244173,686102.9796615195,0
331,331,331,2,FHSS,16,0,-99.87219466668591,687932.0709938788,702900.4879624031,0
332,332,332,2,FHSS,12,0,-102.45156227546344,707438.4472506682,686490.8586885914,0
333,333,333,2,FHSS,18,3,-97.59017458343328,698116.275147251,695164.753549452,0
334,334,334,2,FHSS,10,0,-101.66033983087144,673948.2870413641,683176.2317269291,0
335,335,335,2,FHSS,10,1,-104.20478320845126,710141.3504536703,681065.8545009369,0
336,336,336,2,FHSS,13,0,-105.37566444326792,664938.7720214607,696829.4655913775,0
337,337,337,2,FHSS,10,0,-100.6552048669277,683414.4584756094,702996.9586831148,0
338,338,338,2,FHSS,15,0,-105.23565348116608,713505.5524531172,682156.3008178992,0
339,339,339,2,FHSS,17,0,-102.37319555842754,692536.4886171273,671584.5250894177,0
340,340,340,2,FHSS,9,0,-103.71509523307095,687831.5542206386,710473.8637965843,0
341,341,341,2,FHSS,9,2,-101.44500670604415,692858.2289187218,673516.4015121264,0
342,342,342,2,FHSS,14,0,-104.63911461122925,668698.4897378902,700497.3285766547,0
343,343,343,2,FHSS,15,0,-89.12248172764554,693203.5076232989,690465.7499870848,0
344,344,344,2,FHSS,13,0,-100.39936066156588,680501.2768520049,700748.4159604312,0
345,345,345,2,FHSS,9,1,-105.62908072940895,695824.9160619976,714946.8131232528,0
346,346,346,2,FHSS,13,3,-93.5822163894318,688357.6329372019,682917.9307026108,0
347,347,347,2,FHSS,17,2,-99.5737044084158,700623.6523740873,696207.9289357165,0
348,348,348,2,FHSS,15,2,-88.907093227885,685882.3272329754,687896.2985237,0
349,349,349,2,FHSS,17,2,-99.21034209069768,691476.0034057038,701814.9774485321,0
