,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-105.30677474986628,704409.6619206747,668949.5062084412,0
319,319,319,2,FHSS,10,1,-97.01867467144716,679645.7686398039,689729.9111074246,0
320,320,320,2,FHSS,22,1,-102.4599069028727,693509.3976055934,671596.3807866141,0
321,321,321,2,FHSS,21,0,-103.68354447276468,710100.0264162484,693267.6419715896,0
322,322,322,2,FHSS,15,0,-91.79535117122086,692829.7835934372,685289.5431711444,0
323,323,323,2,FHSS,7,0,-97.95825576923455,698392.393464874,683258.5154576142,0
324,324,324,2,FHSS,14,0,-98.86004483534802,690552.5933876199,677387.4212677868,0
325,325,325,2,FHSS,11,1,-93.48948714628516,692903.5018751959,683919.3811906289,0
326,326,326,2,FHSS,14,1,-96.03085048446196,694124.6200737344,682074.6250883348,0
327,327,327,2,FHSS,23,1,-102.31955995708154,682218.4843056892,705897.3336941197,0
328,328,328,2,FHSS,9,1,-102.96883965463437,680178.5071752712,706454.0029150579,0
329,329,329,2,FHSS,7,0,-101.55298171274322,695536.0441873616,674124.9116053695,0
330,330,330,2,FHSS,16,2,-102.5918288284951,670859.338528701,688863.7038173113,0
331,331,331,2,FHSS,17,0,-93.2236842879745,687263.0355145715,683475.7549585624,0
332,332,332,2,FHSS,9,1,-102.2398873781588,703711.8012994077,700047.6063708643,0
333,333,333,2,FHSS,14,0,-104.42104426191004,697448.5006764282,710865.2435592979,0
334,334,334,2,FHSS,10,1,-96.11389965059786,695628.5117535407,695644.0777821324,0
335,335,335,2,FHSS,11,1,-104.32571606856584,666806.9188073068,691006.528103248,0
336,336,336,2,FHSS,13,3,-102.753163543314,702855.792496025,702705.2942983952,0
337,337,337,2,FHSS,15,0,-91.83920799980848,686313.4102929542,693812.1884017413,0
338,338,338,2,FHSS,9,0,-96.87543504084462,686125.4102031277,698442.5657921826,0
339,339,339,2,FHSS,15,1,-99.74552737757874,692857.6033908413,676488.8890972172,0
340,340,340,2,FHSS,13,0,-103.2456641842363,672546.7546381499,678639.3909666705,0
341,341,341,2,FHSS,13,0,-97.61878835081257,685525.3760204549,699132.5843519529,0
342,342,342,2,FHSS,13,0,-104.36119757696127,705855.2285800335,705136.453895263,0
343,343,343,2,FHSS,13,2,-93.44594009391484,683989.6461553603,692952.4389338121,0
344,344,344,2,FHSS,16,2,-102.87287455313454,707663.1279327496,695272.0514250144,0
345,345,345,2,FHSS,19,1,-97.39028728968704,681155.1446725721,683425.1581889678,0
346,346,346,2,FHSS,17,0,-101.23957373398112,675243.196151283,682229.5151393161,0
347,347,347,2,FHSS,16,1,-97.55851626101207,697524.6521847894,682909.8244549424,0
348,348,348,2,FHSS,12,0,-95.85661816410844,688547.4501547939,697914.2136628126,0
349,349,349,2,FHSS,16,1,-92.97720541838297,683892.8579721581,692092.946443478,0
