,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-95.14233545001046,682849.5467040396,685061.3875614217,0
319,319,319,2,FHSS,13,0,-104.4154316632125,682253.2320004745,667663.0243803415,0
320,320,320,2,FHSS,17,0,-104.40197850410068,702605.6044291649,708078.864662734,0
321,321,321,2,FHSS,19,2,-95.59483153892867,686285.5908571967,697092.7246078176,0
322,322,322,2,FHSS,17,2,-106.3457258622507,666874.6293841215,671812.7780643959,0
323,323,323,2,FHSS,9,0,-91.04323244387297,692069.2906439565,693539.9584705373,0
324,324,324,2,FHSS,6,0,-99.82545878692858,699933.0440594772,697864.9335653338,0
325,325,325,2,FHSS,20,2,-92.82316502249655,695306.6769256346,688157.2183222153,0
326,326,326,2,FHSS,15,1,-91.5730556261848,685223.3456575974,692526.6464094513,0
327,327,327,2,FHSS,8,0,-100.42615246220892,694457.6261484907,675855.9874895406,0
328,328,328,2,FHSS,13,0,-99.19231175371658,677701.5696746026,684899.1235846183,0
329,329,329,2,FHSS,18,0,-89.5539011188377,685647.5935317539,691128.7711209565,0
330,330,330,2,FHSS,4,1,-97.9319396002828,679712.4474994227,694283.430613582,0
331,331,331,2,FHSS,17,2,-97.85987041174266,698125.4869347042,683092.6560560786,0
332,332,332,2,FHSS,9,1,-94.67516671162328,685240.2995701304,683225.7916532244,0
333,333,333,2,FHSS,15,1,-105.02124623170108,713083.453311621,695914.2856655353,0
334,334,334,2,FHSS,16,0,-90.46288446337574,689060.4474795819,693990.9003687339,0
335,335,335,2,FHSS,11,0,-103.8274757794471,691333.8612655113,668100.5167725323,0
336,336,336,2,FHSS,22,2,-96.40806092374874,698517.4656590177,689297.9431962938,0
337,337,337,2,FHSS,7,0,-93.20773207299672,695486.0644075542,687741.1481703089,0
338,338,338,2,FHSS,14,0,-89.02813368682828,692509.879310656,687053.1290527142,0
339,339,339,2,FHSS,18,0,-110.78755347955092,651820.2175642059,718746.0079762621,0
340,340,340,2,FHSS,16,2,-106.03993821205604,662708.149823933,696407.9092375777,0
341,341,341,2,FHSS,16,2,-91.70048789857948,691687.9342724954,694193.3122036711,0
342,342,342,2,FHSS,17,0,-87.99447994991927,690544.5420818045,686145.0850241944,0
343,343,343,2,FHSS,11,1,-106.46686936775082,717123.366393081,697939.6114641351,0
344,344,344,2,FHSS,21,1,-94.4022583346718,684962.1515211803,695109.2269377774,0
345,345,345,2,FHSS,11,0,-82.9562563237916,691223.9779241364,690088.6945007725,0
346,346,346,2,FHSS,13,3,-93.57606914923716,684687.3437565874,693982.1486567649,0
347,347,347,2,FHSS,17,2,-99.74878995802152,693491.5050130094,702152.4253791292,0
348,348,348,2,FHSS,13,0,-82.34376740459317,690288.3569170771,690986.9579784588,0
349,349,349,2,FHSS,20,2,-97.46121636282302,679130.8541952594,689553.6683978506,0
