,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-106.4440292669878,717363.1130073398,696825.987187003,0
319,319,319,2,FHSS,22,1,-97.66355453082608,679078.1579550147,687417.1836885939,0
320,320,320,2,FHSS,11,0,-97.61801443364716,694556.4637247628,698527.5754915056,0
321,321,321,2,FHSS,13,0,-87.85992125713902,691103.615335306,686457.7705390813,0
322,322,322,2,FHSS,18,0,-111.92970950392196,718917.6230739668,735093.6568811005,0
323,323,323,2,FHSS,16,0,-106.7093583464164,667486.1465485898,669204.817897853,0
324,324,324,2,FHSS,13,1,-111.94281256440664,713031.8463853061,640334.1396548608,0
325,325,325,2,FHSS,9,1,-104.67953532363484,665953.8621293739,692025.9976589854,0
326,326,326,2,FHSS,13,0,-91.9793643959116,694870.3174766253,689744.7701505497,0
327,327,327,2,FHSS,16,0,-107.4893045264308,657844.795082974,697623.8365368041,0
328,328,328,2,FHSS,14,1,-111.92993845787396,743764.7209473851,691248.0862522348,0
329,329,329,2,FHSS,7,0,-109.8845545917778,728395.0306682403,671327.0581968911,0
330,330,330,2,FHSS,19,1,-103.07435130540112,681449.5245083587,671478.9826455775,0
331,331,331,2,FHSS,14,0,-85.50929238972161,690802.5190157673,687218.4572830072,0
332,332,332,2,FHSS,12,1,-83.83444278235822,690158.3999592487,687404.240240673,0
333,333,333,2,FHSS,9,0,-103.62800789509028,669387.9468183569,683381.1510837309,0
334,334,334,2,FHSS,12,2,-90.33729780696176,687073.6934322477,685533.6298361126,0
335,335,335,2,FHSS,17,1,-108.12991740245928,682971.3784909662,723929.1206152437,0
336,336,336,2,FHSS,11,2,-94.03664315782297,696144.7601281157,691053.8309130027,0
337,337,337,2,FHSS,12,2,-84.23923371504439,690962.9938509504,691031.1776417157,0
338,338,338,2,FHSS,14,1,-82.17400943140996,691138.7807916238,689032.244096304,0
339,339,339,2,FHSS,10,0,-106.39626477790988,669452.7328533534,668702.962514107,0
340,340,340,2,FHSS,24,0,-82.13549594488306,690892.0622999062,688458.3645580728,0
341,341,341,2,FHSS,15,0,-94.7725610365866,682948.2478701122,693302.8521324489,0
342,342,342,2,FHSS,12,0,-84.62841246743535,691536.5533612575,688417.2260487702,0
343,343,343,2,FHSS,17,2,-95.5982822062636,697706.9399384728,689506.5197866323,0
344,344,344,2,FHSS,16,0,-87.88278303021741,690063.4400969429,692760.9233452285,0
345,345,345,2,FHSS,17,1,-86.29692007089496,686569.3234314208,689507.7623359995,0
346,346,346,2,FHSS,11,2,-98.42604093645195,697736.4273441641,681493.6496485684,0
347,347,347,2,FHSS,20,3,-107.97661395290363,657296.2582556236,676807.4750541281,0
348,348,348,2,FHSS,15,0,-97.06781652047016,695297.7984670559,681543.7664520011,0
349,349,349,2,FHSS,16,0,-87.02718164984857,692313.8630827066,688344.1129121082,0
