,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-98.9013747042316,700781.1145215568,693651.8701686703,0
319,319,319,2,FHSS,11,1,-101.99142392864822,699595.779634351,703420.1974945521,0
320,320,320,2,FHSS,16,3,-95.58400729797796,681381.2914535324,691443.1543236357,0
321,321,321,2,FHSS,14,2,-108.39581916963716,725331.9738742461,693938.8966135079,0
322,322,322,2,FHSS,9,1,-105.89869132202524,711035.6918084468,672979.7004271498,0
323,323,323,2,FHSS,15,0,-94.15451755986054,682607.1150007658,691163.5330031399,0
324,324,324,2,FHSS,8,1,-102.65965279732367,703705.8105803712,677346.8465896042,0
325,325,325,2,FHSS,14,0,-83.5022735374718,687530.7364738111,688566.8185721415,0
326,326,326,2,FHSS,13,1,-82.74439037722321,688997.3142830245,691254.0020674523,0
327,327,327,2,FHSS,23,3,-87.46021419285685,692661.636030376,689377.80769566,0
328,328,328,2,FHSS,14,0,-85.26253053020837,691921.0744241193,689145.2663566807,0
329,329,329,2,FHSS,13,0,-95.67078399240538,682746.9562819581,694468.7660688913,0
330,330,330,2,FHSS,20,1,-101.1090193876336,684123.5373180985,704137.558648737,0
331,331,331,2,FHSS,6,0,-94.87228957685764,696328.0354346798,692634.4063632264,0
332,332,332,2,FHSS,12,1,-106.97070653799348,713350.4263562397,708673.2058420145,0
333,333,333,2,FHSS,15,4,-88.25695933387445,692475.5015139043,687593.16459836,0
334,334,334,2,FHSS,23,2,-84.5942643356646,691464.385040339,690527.2677519335,0
335,335,335,2,FHSS,19,3,-100.80588196266548,688166.8819941222,674351.9599009383,0
336,336,336,2,FHSS,11,0,-101.91606461053186,706539.7426598251,690608.0840356452,0
337,337,337,2,FHSS,18,1,-102.97771424621229,706639.7530667334,680486.793875641,0
338,338,338,2,FHSS,13,1,-99.54741425254264,677853.195756501,695518.4861250198,0
339,339,339,2,FHSS,12,0,-111.68782118392213,737465.2219330275,711504.3267850396,0
340,340,340,2,FHSS,13,1,-90.97578854706866,691526.0588014253,693800.7305910522,0
341,341,341,2,FHSS,17,1,-107.8974176498002,683992.3218702537,723165.051082124,0
342,342,342,2,FHSS,19,3,-100.58252956518028,698263.5037237648,701180.0348936867,0
343,343,343,2,FHSS,16,1,-84.1723167050672,689653.8146881356,687197.9170148113,0
344,344,344,2,FHSS,16,1,-102.89680692846906,707733.3846823289,683596.1034717837,0
345,345,345,2,FHSS,11,0,-91.32428939064434,686634.1935196407,693655.5690054455,0
346,346,346,2,FHSS,12,1,-83.24647118553906,690241.7524542359,687590.3139116969,0
347,347,347,2,FHSS,8,1,-104.35222259160876,666751.5103734748,687627.3740579378,0
348,348,348,2,FHSS,16,1,-108.51352136865896,653088.3314270034,684167.580020854,0
349,349,349,2,FHSS,19,0,-104.9467854194117,695854.9684395472,665939.5691568275,0
