,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,2,-85.40369357211934,687809.9353371334,691415.5368641546,0
319,319,319,2,FHSS,15,0,-92.08243365191494,693040.9212266352,685232.7603614953,0
320,320,320,2,FHSS,18,2,-91.36801607393032,694182.9479693598,691204.2853200377,0
321,321,321,2,FHSS,10,2,-93.36847923661544,692175.1272322822,695203.3382835975,0
322,322,322,2,FHSS,15,0,-90.1144982933225,685077.8157858708,690244.9702695328,0
323,323,323,2,FHSS,11,0,-103.95827391605842,671314.068979536,701424.8954825423,0
324,324,324,2,FHSS,14,0,-89.64649198332602,692600.4709185418,686707.2941565822,0
325,325,325,2,FHSS,21,1,-97.5994231796273,681630.8263907407,682440.4530838255,0
326,326,326,2,FHSS,11,1,-92.43508183266428,695064.3584775703,690535.6440771883,0
327,327,327,2,FHSS,8,2,-92.63710350847506,687619.407009835,695032.1688969724,0
328,328,328,2,FHSS,18,0,-86.6393915302234,691576.40588651,691425.6549623368,0
329,329,329,2,FHSS,11,1,-82.6887629491672,689190.2684518369,687547.2235224246,0
330,330,330,2,FHSS,16,2,-110.9221125510442,735415.3468223653,704535.6962799267,0
331,331,331,2,FHSS,17,4,-105.527436155083,680266.153530503,665048.0804566318,0
332,332,332,2,FHSS,12,0,-107.16046838383082,704803.1328842825,662036.2212939169,0
333,333,333,2,FHSS,9,2,-90.86462633859264,693650.9124276565,687138.0436393297,0
334,334,334,2,FHSS,13,1,-88.28441339415349,685918.8472400907,688648.717497217,0
335,335,335,2,FHSS,19,2,-84.72576883112679,689227.5227014569,687045.262793969,0
336,336,336,2,FHSS,6,1,-107.98554586249251,669259.2088092641,717456.6974063178,0
337,337,337,2,FHSS,12,0,-87.85674247558394,692813.641234419,689419.1244498194,0
338,338,338,2,FHSS,9,0,-90.06818139887045,692781.5983360115,686599.5064305834,0
339,339,339,2,FHSS,13,0,-110.02227612777403,659355.2995879116,657741.7510435242,0
340,340,340,2,FHSS,20,0,-95.5040284640791,681862.344290386,692631.527521464,0
341,341,341,2,FHSS,19,2,-107.83617752331703,687718.6600032212,655507.1685244167,0
342,342,342,2,FHSS,17,0,-86.45962457072646,686802.792072653,688149.9039766473,0
343,343,343,2,FHSS,13,2,-82.28197174588854,690142.735710021,687776.3756337841,0
344,344,344,2,FHSS,18,1,-108.6188826366391,711257.6605029906,659367.244684894,0
345,345,345,2,FHSS,10,0,-103.72262350598734,668305.1546397189,688204.268240717,0
346,346,346,2,FHSS,22,1,-94.82319853506108,682045.5846352188,687585.6738274489,0
347,347,347,2,FHSS,15,1,-104.90509809181752,681761.0574306453,712394.7268275748,0
348,348,348,2,FHSS,21,2,-109.3860599618912,649982.4648517326,679824.089399932,0
349,349,349,2,FHSS,10,0,-94.82655119136798,695098.8574506972,694438.3159123117,0
