,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-102.56976786121868,688953.2091614227,707917.992186551,0
319,319,319,2,FHSS,15,0,-95.54113980076951,682496.5642262201,684925.1781047639,0
320,320,320,2,FHSS,10,1,-100.4124160637424,695010.2913849944,676099.5734775042,0
321,321,321,2,FHSS,9,1,-111.7939165970924,636389.2368315837,681981.7087802126,0
322,322,322,2,FHSS,15,0,-103.46565186698894,703324.9190928632,674323.286322804,0
323,323,323,2,FHSS,13,1,-92.17201847810357,689144.2265294433,694996.813928603,0
324,324,324,2,FHSS,17,0,-97.58680130578716,691646.2521209705,679222.4475829683,0
325,325,325,2,FHSS,15,2,-83.96375206492209,687294.4161795833,688916.6779312064,0
326,326,326,2,FHSS,21,3,-96.56741134114644,687771.596914765,698540.7651402621,0
327,327,327,2,FHSS,10,0,-86.68880513594955,688794.9429522073,692321.0500318471,0
328,328,328,2,FHSS,19,1,-88.84771251022873,693224.5198952716,689462.6853509999,0
329,329,329,2,FHSS,20,0,-89.68016368682935,693531.7571080796,690209.8647562808,0
330,330,330,2,FHSS,16,2,-85.8683074726956,686782.363178379,690055.1995038186,0
331,331,331,2,FHSS,12,2,-87.30757760274417,686274.4823252001,688806.821310068,0
332,332,332,2,FHSS,16,2,-97.06984567612903,698201.6715270244,693806.1080281176,0
333,333,333,2,FHSS,13,1,-99.11815923426887,689450.2429197723,701852.8819472325,0
334,334,334,2,FHSS,18,2,-86.9944827588079,692475.2068651543,689088.8926978965,0
335,335,335,2,FHSS,10,0,-96.33789270780866,685705.6823392893,681171.956870396,0
336,336,336,2,FHSS,9,0,-111.19337545834694,639450.0517158657,689870.5940309218,0
337,337,337,2,FHSS,19,1,-85.67479055419749,686789.9033615824,689043.0870269028,0
338,338,338,2,FHSS,16,0,-82.18194452981928,688739.609722507,691049.181708478,0
339,339,339,2,FHSS,14,1,-101.90136566766024,692726.4240870026,672593.1931561993,0
340,340,340,2,FHSS,14,0,-84.40016097539988,687261.2432786634,690187.0328824046,0
341,341,341,2,FHSS,21,1,-106.32184033174248,683842.7933306572,661445.0164027588,0
342,342,342,2,FHSS,14,0,-104.7858552081592,667316.2274967427,698505.1003279963,0
343,343,343,2,FHSS,13,1,-99.33342085039948,683380.0285308744,700649.1303282244,0
344,344,344,2,FHSS,19,1,-98.08571094571872,698004.6028911291,696353.4969546489,0
345,345,345,2,FHSS,17,2,-82.6699315655093,687660.91845477,690077.6029245883,0
346,346,346,2,FHSS,12,0,-89.6026116324607,693398.3271881806,690597.6838985411,0
347,347,347,2,FHSS,8,0,-87.57013042013727,690856.7854085698,686453.2450060359,0
348,348,348,2,FHSS,23,1,-100.85715196603068,681829.8643568549,676236.7712941209,0
349,349,349,2,FHSS,8,0,-94.25346784168272,683107.6132351684,686129.3585411927,0
