,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,2,-88.0095536415515,692261.4596552723,687444.3910933051,0
319,319,319,2,FHSS,20,2,-102.47987190976096,680484.7695673651,673410.3866657597,0
320,320,320,2,FHSS,12,0,-93.32651329621444,692394.31767026,683763.4093735403,0
321,321,321,2,FHSS,20,1,-102.25756176921432,707261.1002763472,688845.6665711033,0
322,322,322,2,FHSS,14,3,-96.10914955729784,693400.9677931354,697253.4574778164,0
323,323,323,2,FHSS,11,0,-106.8367592247439,697597.6653836727,660283.1371364708,0
324,324,324,2,FHSS,14,0,-105.42617647538168,713586.2156499618,680628.4835538674,0
325,325,325,2,FHSS,11,1,-90.59647517518604,686488.9350523109,685775.2070879947,0
326,326,326,2,FHSS,13,2,-91.7601337339326,691777.8453772389,694190.220244544,0
327,327,327,2,FHSS,16,3,-104.35175504556528,704923.8554957716,706022.125489693,0
328,328,328,2,FHSS,20,2,-91.31814234143108,685263.7359679829,692324.9033592013,0
329,329,329,2,FHSS,20,0,-88.01807301889623,691465.7708750406,686619.2019931308,0
330,330,330,2,FHSS,12,1,-110.3451043897272,673333.7903852984,647044.6078457714,0
331,331,331,2,FHSS,12,2,-88.25544019237923,689615.3069172224,685854.3845242347,0
332,332,332,2,FHSS,16,1,-97.379147491416,679869.7297148886,685849.0881373758,0
333,333,333,2,FHSS,13,0,-104.99367427838725,692768.868998399,665170.7772365684,0
334,334,334,2,FHSS,9,0,-102.97559051103968,701656.5698273428,674366.6205100513,0
335,335,335,2,FHSS,16,3,-89.7035166919302,691477.0541185719,685744.2248451983,0
336,336,336,2,FHSS,13,1,-107.62779149299313,713556.9892139672,712111.6285305438,0
337,337,337,2,FHSS,15,0,-106.0210120261641,711556.719814479,705789.4168533327,0
338,338,338,2,FHSS,12,1,-91.43730805932567,692150.040459471,693758.7548843423,0
339,339,339,2,FHSS,23,4,-96.32685225295798,685920.4035641948,697730.8402640409,0
340,340,340,2,FHSS,15,1,-103.13696325355376,672238.2218041854,679632.0474305551,0
341,341,341,2,FHSS,15,2,-105.62923622887608,711477.722304086,703774.170226956,0
342,342,342,2,FHSS,14,0,-87.50051503849525,688637.9950220163,692584.1247289792,0
343,343,343,2,FHSS,19,1,-100.0867109968746,703278.7685690519,688332.5652003108,0
344,344,344,2,FHSS,12,1,-95.00360749901152,688693.9928001506,697125.2334963137,0
345,345,345,2,FHSS,8,0,-111.39014990584468,735596.851306167,667527.6415074158,0
346,346,346,2,FHSS,24,2,-86.71754179682435,687354.2226411869,691573.4809661716,0
347,347,347,2,FHSS,17,1,-88.02728269818546,692842.9333693893,689924.382435384,0
348,348,348,2,FHSS,14,1,-88.38998892532453,691942.4304738177,686825.9552370064,0
349,349,349,2,FHSS,7,0,-100.22223231661847,683582.8417188989,676540.7531356348,0
