,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-97.41403623724706,687568.0705451925,679353.0044902358,0
319,319,319,2,FHSS,15,2,-99.95162208759872,675812.2410312248,687790.4409247654,0
320,320,320,2,FHSS,14,1,-85.57655192122972,691660.3923235687,688073.4447641341,0
321,321,321,2,FHSS,24,2,-106.84273006257592,659799.2843058582,683097.5505871854,0
322,322,322,2,FHSS,16,0,-98.65168869228944,678964.758117589,694880.2522463839,0
323,323,323,2,FHSS,12,0,-99.59874971186616,701729.9757690084,694010.8882012947,0
324,324,324,2,FHSS,19,4,-91.27141995835528,684486.4200303023,690489.9993619295,0
325,325,325,2,FHSS,13,1,-110.98683214558466,726091.2391203882,721581.2688766804,0
326,326,326,2,FHSS,10,2,-106.40911680501964,718037.5193891412,686228.3834349966,0
327,327,327,2,FHSS,10,0,-110.04532452521671,702366.2577929457,647594.8371156584,0
328,328,328,2,FHSS,13,2,-106.37375104752556,718090.5670051259,688810.3162413308,0
329,329,329,2,FHSS,14,2,-103.49275335692344,692901.5645102643,709701.1229163335,0
330,330,330,2,FHSS,26,2,-98.26099935180892,699669.302654172,684737.421726341,0
331,331,331,2,FHSS,9,1,-100.56303624507449,685140.3126354201,675351.5916802214,0
332,332,332,2,FHSS,12,2,-88.70666423033639,689163.1076492331,685666.7593827748,0
333,333,333,2,FHSS,11,1,-86.96598787882772,692288.0769008768,690484.9939909289,0
334,334,334,2,FHSS,23,2,-83.5267342411322,687488.4879335216,690169.9296448329,0
335,335,335,2,FHSS,23,1,-95.33252735492994,682807.2041411313,694008.3830896916,0
336,336,336,2,FHSS,13,2,-99.00026611465567,700796.3861744513,684825.2356780708,0
337,337,337,2,FHSS,13,0,-95.8273600828898,693690.9120519384,696775.9326665131,0
338,338,338,2,FHSS,14,1,-106.323437411295,674781.6243248796,664928.7289211411,0
339,339,339,2,FHSS,14,0,-110.32680875438696,723052.7892166117,719626.6533419478,0
340,340,340,2,FHSS,8,0,-83.59191288242906,688894.9673860575,687393.4928675542,0
341,341,341,2,FHSS,24,0,-108.56677643527372,683695.8659793793,725890.9127080597,0
342,342,342,2,FHSS,13,0,-99.53140569467092,696021.2464582953,700660.8946432428,0
343,343,343,2,FHSS,11,2,-87.19511716595719,686753.377113868,687714.2364846485,0
344,344,344,2,FHSS,10,2,-86.91208871042865,686742.475085138,687929.8900967292,0
345,345,345,2,FHSS,19,1,-105.68557602025594,682207.5837033602,714914.0094232856,0
346,346,346,2,FHSS,15,2,-101.40229625892896,701666.0172348114,678839.9296889048,0
347,347,347,2,FHSS,12,0,-102.79972531828844,708312.1752944032,687386.2157236225,0
348,348,348,2,FHSS,12,2,-83.04060104579784,691267.109314501,688799.0501892827,0
349,349,349,2,FHSS,18,0,-108.9999018174216,728135.1741690655,686789.0744648011,0
