,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-105.91846321516992,670431.6612602556,669897.790161435,0
319,319,319,2,FHSS,17,3,-89.55735762196231,686091.1374141049,686939.9466773557,0
320,320,320,2,FHSS,15,3,-95.5133646114596,688466.9112834042,681249.6492835415,0
321,321,321,2,FHSS,17,4,-102.26419599192783,694155.7447162374,672179.6138487315,0
322,322,322,2,FHSS,12,1,-100.30446348308442,694823.3229858816,676215.0549699252,0
323,323,323,2,FHSS,12,1,-98.89198479950646,687397.600912314,677457.2285972325,0
324,324,324,2,FHSS,9,2,-104.14308799211666,709447.365803924,698944.5637600545,0
325,325,325,2,FHSS,16,5,-95.39815139536904,682195.7458258057,693108.5575758074,0
326,326,326,2,FHSS,15,2,-102.68380226366348,693143.3305757062,671028.7772099939,0
327,327,327,2,FHSS,17,3,-105.45671540126592,663635.9481065584,688036.6541377635,0
328,328,328,2,FHSS,14,2,-102.767195071348,696330.7364154024,671782.1922288476,0
329,329,329,2,FHSS,11,3,-93.86487409114795,691326.2296630399,695931.0659928492,0
330,330,330,2,FHSS,23,4,-99.23111580413712,677058.265353763,686902.8119518443,0
331,331,331,2,FHSS,13,0,-104.67240395713964,695131.6269105709,712289.722822403,0
332,332,332,2,FHSS,12,5,-94.49946085812492,696526.2613709556,691089.6901870249,0
333,333,333,2,FHSS,14,3,-103.54520450766287,695466.6997257492,709218.8752185206,0
334,334,334,2,FHSS,14,1,-96.77116608515377,680588.3709846411,692923.0293343513,0
335,335,335,2,FHSS,13,1,-103.34875492470024,703904.8962914695,703552.2955344456,0
336,336,336,2,FHSS,19,2,-96.120199882351,697339.975033485,685570.0902055878,0
337,337,337,2,FHSS,12,2,-105.22938022242369,705185.7207297886,708992.1735276503,0
338,338,338,2,FHSS,11,5,-101.96947876406033,687845.4056667788,706616.3548085353,0
339,339,339,2,FHSS,15,3,-105.64607392403356,705305.8009894078,668356.567658666,0
340,340,340,2,FHSS,15,5,-97.11876840988413,699277.5028501796,688828.5392283032,0
341,341,341,2,FHSS,15,1,-105.18056754272187,684043.6601414256,713832.0823948637,0
342,342,342,2,FHSS,14,3,-99.19658006063402,699938.1109938108,682569.76041372,0
343,343,343,2,FHSS,14,5,-104.9060796327341,681513.8001434393,666508.1577055745,0
344,344,344,2,FHSS,17,3,-94.54743591133082,683634.0173602189,693956.8858340408,0
345,345,345,2,FHSS,15,3,-105.60726192683931,709594.6709303018,706214.616857045,0
346,346,346,2,FHSS,18,3,-100.80058000720044,675862.334345484,696080.1533643649,0
347,347,347,2,FHSS,8,3,-102.15657247981234,671810.3849812199,690764.8652622665,0
348,348,348,2,FHSS,11,2,-103.36177842699666,690345.9255411389,669152.5036775221,0
349,349,349,2,FHSS,11,2,-91.64906531110678,687898.0652070325,694454.38603452,0
