,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,2,-92.67752681813974,694464.3797205596,692508.7719838851,0
319,319,319,2,FHSS,9,2,-101.7039916441325,696716.0358227529,704491.1948913026,0
320,320,320,2,FHSS,7,0,-97.9222031272343,681016.9556327132,682549.6070241142,0
321,321,321,2,FHSS,14,1,-102.03156751807808,703608.2356885918,679350.6019685321,0
322,322,322,2,FHSS,19,2,-105.71375275860436,706726.0520419842,669235.4477104289,0
323,323,323,2,FHSS,10,4,-89.50601157905598,685523.6251525448,688063.9275919918,0
324,324,324,2,FHSS,12,5,-95.33294308271932,681658.7099456599,687253.6293698665,0
325,325,325,2,FHSS,7,0,-90.45316996284596,689472.4226430939,693998.7511523813,0
326,326,326,2,FHSS,11,1,-105.87947729737422,694447.9197891713,662784.1677011919,0
327,327,327,2,FHSS,18,1,-89.28369386432384,692227.8643943502,692265.2775232759,0
328,328,328,2,FHSS,12,1,-103.21069407295732,685476.4216428852,669872.8823524993,0
329,329,329,2,FHSS,15,2,-104.52534571877868,669975.3511725565,702056.1551326662,0
330,330,330,2,FHSS,10,2,-97.78413190568584,693123.5454211035,699414.8831387335,0
331,331,331,2,FHSS,14,1,-104.30219089482836,667585.5131159045,683548.890452571,0
332,332,332,2,FHSS,13,1,-90.30278074620009,688025.7155704846,693702.354922068,0
333,333,333,2,FHSS,10,1,-104.14892947187116,707731.362282906,676866.2085487975,0
334,334,334,2,FHSS,9,0,-93.96470259045464,691390.7581932147,695993.8346680684,0
335,335,335,2,FHSS,19,4,-94.17217159511982,683307.1338787267,692919.2923127379,0
336,336,336,2,FHSS,20,2,-103.80421589944652,674406.1115156888,674237.2758043411,0
337,337,337,2,FHSS,13,2,-99.42538345491096,693994.21499051,701458.5551642773,0
338,338,338,2,FHSS,14,4,-105.39743131285404,666289.8443860364,700484.4562635507,0
339,339,339,2,FHSS,14,3,-99.28904036062129,699607.246360557,696964.2053526203,0
340,340,340,2,FHSS,11,3,-91.27181760617022,691831.4223120778,693833.6248482447,0
341,341,341,2,FHSS,14,2,-105.73402558564972,702850.7941850434,666399.1939550472,0
342,342,342,2,FHSS,14,2,-104.07360040188682,668505.3736161111,696301.9138720763,0
343,343,343,2,FHSS,18,3,-97.84341327614824,678962.3931711604,686910.5709758261,0
344,344,344,2,FHSS,18,2,-103.17712758449152,703242.076991198,703653.9631035024,0
345,345,345,2,FHSS,11,4,-105.02028423454414,699626.1805834173,711731.2682041357,0
346,346,346,2,FHSS,17,3,-101.17411645416242,674555.9308199044,684133.3936686028,0
347,347,347,2,FHSS,13,1,-104.61578589927132,703831.9208203086,670944.9481919594,0
348,348,348,2,FHSS,11,2,-104.2779590311287,687074.9325888196,666996.3319975918,0
349,349,349,2,FHSS,12,1,-103.92471367419378,703788.9322007671,673240.7924264091,0
