,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,3,-103.48187790775584,707311.5329987311,699529.4942902555,0
319,319,319,2,FHSS,17,5,-105.68727602198342,706770.409791988,709441.4405051239,0
320,320,320,2,FHSS,14,4,-105.783087931963,683218.4656415778,715485.7408938687,0
321,321,321,2,FHSS,9,0,-95.91869959943298,697996.7867255771,688789.417139368,0
322,322,322,2,FHSS,16,8,-99.76155088746536,676200.7302335171,691649.2872067463,0
323,323,323,2,FHSS,12,1,-88.97764257728062,689156.8773893383,685547.9998389327,0
324,324,324,2,FHSS,18,1,-88.8441890815282,685738.3396350846,688388.5641069768,0
325,325,325,2,FHSS,12,3,-104.92706382303896,702092.328756418,668700.3138907793,0
326,326,326,2,FHSS,10,1,-103.148532645313,707946.9392546065,682483.3073176118,0
327,327,327,2,FHSS,18,5,-89.46128241023459,688436.741443296,685435.6165262347,0
328,328,328,2,FHSS,20,4,-104.92603423007166,708481.6014912041,704441.6679916225,0
329,329,329,2,FHSS,7,2,-100.7787543729498,704061.2539580509,692913.9755891943,0
330,330,330,2,FHSS,20,3,-98.62621546432862,697796.9516426761,697651.1081310803,0
331,331,331,2,FHSS,21,2,-102.88600803332564,688967.8365813012,670217.0239301232,0
332,332,332,2,FHSS,11,0,-101.8665948738258,691472.0960598172,706359.1400519687,0
333,333,333,2,FHSS,16,2,-105.23665979764496,664301.6384773797,691097.6578262453,0
334,334,334,2,FHSS,14,5,-105.24934230062098,698179.6792186964,665782.8962224809,0
335,335,335,2,FHSS,16,2,-96.75749400121148,692145.5272493138,698489.1090875943,0
336,336,336,2,FHSS,12,3,-105.51076604496436,705582.1676457522,669086.6531863569,0
337,337,337,2,FHSS,19,4,-98.21090434852891,689815.8409444817,700611.6181236951,0
338,338,338,2,FHSS,18,5,-101.397396080477,682235.1692242697,674914.6193041608,0
339,339,339,2,FHSS,23,6,-99.92004361230607,699338.8089818719,680049.7886343707,0
340,340,340,2,FHSS,20,2,-99.9191983770138,700363.8215711884,697546.9163631919,0
341,341,341,2,FHSS,15,3,-105.35018068161368,672679.6857349685,670171.4364549143,0
342,342,342,2,FHSS,19,6,-88.67997502098373,691233.8002559656,686144.2094244495,0
343,343,343,2,FHSS,20,4,-101.01819211244472,675078.3642005443,695270.7972949632,0
344,344,344,2,FHSS,15,3,-101.82212332190342,706391.7448574912,688995.9296733149,0
345,345,345,2,FHSS,11,1,-90.45888841630588,684931.2127390718,688405.7754653458,0
346,346,346,2,FHSS,17,5,-100.098771869892,697606.0999593865,700674.0556054877,0
347,347,347,2,FHSS,8,2,-88.76146199416971,686488.8522197205,691802.7844475049,0
348,348,348,2,FHSS,13,3,-99.96321966990708,679703.4794490841,699096.9702281511,0
349,349,349,2,FHSS,26,3,-98.94449403577292,678701.4044940535,683576.7511392017,0
