,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-103.0725576187387,673069.2924526607,700261.4368580183,0
319,319,319,2,FHSS,17,1,-102.94892730025803,705561.2913380896,678773.6924800163,0
320,320,320,2,FHSS,19,2,-89.21972441992472,693273.9974560791,690372.1125829008,0
321,321,321,2,FHSS,20,1,-101.07901956511536,703934.125672101,683734.5369857709,0
322,322,322,2,FHSS,11,2,-102.83924413820256,695648.3504484947,707459.6232872487,0
323,323,323,2,FHSS,14,1,-90.51577733399378,688900.822359237,694004.1059385563,0
324,324,324,2,FHSS,5,0,-88.85917344881723,693229.8953833586,689402.075102827,0
325,325,325,2,FHSS,15,3,-100.5004976227133,701656.6343078965,697339.6441541832,0
326,326,326,2,FHSS,14,3,-100.59455907269322,682556.5883979258,702468.396589305,0
327,327,327,2,FHSS,18,2,-102.91653265250582,707694.5078721363,683334.9537717022,0
328,328,328,2,FHSS,16,3,-96.20742122608983,692215.6545779259,697856.6975967743,0
329,329,329,2,FHSS,12,0,-89.61316850623285,693544.3094297224,688896.3436743325,0
330,330,330,2,FHSS,18,4,-99.0774669597847,677769.7768249759,685187.2328607705,0
331,331,331,2,FHSS,18,2,-88.87342539501913,687698.3357154835,692831.3451173623,0
332,332,332,2,FHSS,12,3,-88.74809696506759,686551.8270065921,686953.1767474946,0
333,333,333,2,FHSS,14,4,-102.41715334135446,676105.4591444153,677007.5056799668,0
334,334,334,2,FHSS,18,2,-93.66599221923435,695468.6833354862,686687.6234855121,0
335,335,335,2,FHSS,17,2,-101.12814057315882,673962.2146875857,692102.4932883463,0
336,336,336,2,FHSS,11,2,-104.79590466046712,690504.5566947355,713306.7799647815,0
337,337,337,2,FHSS,18,2,-93.15362585870275,695672.237629994,689426.7903633569,0
338,338,338,2,FHSS,8,1,-103.25829966653372,708419.7681170327,683065.6247681256,0
339,339,339,2,FHSS,16,2,-90.77660052149582,684691.7249427991,690049.1775999094,0
340,340,340,2,FHSS,16,4,-95.41808190814253,683316.2535026006,684036.2220773128,0
341,341,341,2,FHSS,12,3,-98.64700656539348,697659.4254010388,680993.7348038595,0
342,342,342,2,FHSS,19,4,-101.54997833269536,695193.858942039,704823.7134525413,0
343,343,343,2,FHSS,18,2,-104.00786403118292,682086.4008623721,709992.5782591018,0
344,344,344,2,FHSS,18,5,-99.3581162039473,701571.2879787848,693376.249536832,0
345,345,345,2,FHSS,21,3,-100.33037732668896,693334.5887786126,703167.7839765796,0
346,346,346,2,FHSS,15,1,-90.04617853487669,689939.6327927653,693757.1037832886,0
347,347,347,2,FHSS,22,1,-98.95074848082412,679056.3525688939,682951.1606775386,0
348,348,348,2,FHSS,26,5,-89.18808159149408,685451.2233894416,689183.8050465218,0
349,349,349,2,FHSS,11,4,-100.02666079881868,679670.1206323463,679616.2834560608,0
