,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-99.22144973877222,678820.5342327079,696220.5424221628,0
319,319,319,2,FHSS,12,3,-101.40914300599576,674824.464396175,682369.7484960363,0
320,320,320,2,FHSS,14,3,-93.33312206023324,692372.326023018,683746.3606388258,0
321,321,321,2,FHSS,13,1,-98.70536357536488,700917.0330311051,692305.2916681765,0
322,322,322,2,FHSS,13,1,-92.01413126018844,685002.4477191123,686136.7576919701,0
323,323,323,2,FHSS,16,4,-98.4766008730198,677955.992748817,690936.0107509815,0
324,324,324,2,FHSS,11,3,-101.7043527111359,705674.9809691436,693446.1076427182,0
325,325,325,2,FHSS,8,2,-105.78243443995233,691101.5268689931,716155.6003238262,0
326,326,326,2,FHSS,20,3,-95.59980899385572,694979.8359766821,683259.2513207819,0
327,327,327,2,FHSS,14,0,-96.96221153418324,688433.1292852653,679753.2495281235,0
328,328,328,2,FHSS,17,6,-89.13471820337926,693017.6309667898,687819.9167389108,0
329,329,329,2,FHSS,12,2,-104.67334922344708,673619.0809581742,706929.5013075618,0
330,330,330,2,FHSS,11,1,-94.689992196344,694968.9112239975,684415.8554405111,0
331,331,331,2,FHSS,13,3,-104.77566231857094,668848.782967015,701524.569894443,0
332,332,332,2,FHSS,12,0,-105.89417154802834,681204.5202341384,715285.7240118075,0
333,333,333,2,FHSS,14,3,-102.13189896964197,689692.2002003671,707011.289047489,0
334,334,334,2,FHSS,13,2,-104.03504361163932,693163.4605112409,711001.885039753,0
335,335,335,2,FHSS,24,2,-90.33710565282225,691523.6202117236,685406.88582229,0
336,336,336,2,FHSS,14,2,-103.06934656421883,703500.1886456498,703048.9527688904,0
337,337,337,2,FHSS,16,5,-104.80566496484045,711293.7000292932,679682.7411817963,0
338,338,338,2,FHSS,12,3,-104.65860194148124,701943.6675967139,669477.8848429341,0
339,339,339,2,FHSS,17,2,-104.99364060150216,675909.1997909406,669001.1878709854,0
340,340,340,2,FHSS,13,2,-100.97928777880338,674553.014371569,685304.4528175611,0
341,341,341,2,FHSS,14,2,-100.04123615996645,676142.1033774927,685486.8342897098,0
342,342,342,2,FHSS,11,2,-94.08883405792362,695911.4277314522,686887.5725451584,0
343,343,343,2,FHSS,10,1,-102.43634391660862,707076.2204934257,684906.6224354035,0
344,344,344,2,FHSS,11,3,-100.73688342229464,704011.7175904538,692808.4628273663,0
345,345,345,2,FHSS,9,1,-104.32053717616073,676450.689404151,670839.2854362401,0
346,346,346,2,FHSS,16,2,-91.83224484125294,694732.5011245249,690186.0762185687,0
347,347,347,2,FHSS,14,3,-103.26135673021096,669411.137919344,688037.9163928161,0
348,348,348,2,FHSS,11,2,-104.2017005019953,704143.2333606357,672618.2684353214,0
349,349,349,2,FHSS,21,2,-100.34260214460345,688648.2573248066,675105.8004437088,0
