,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,4,-100.15793709760918,676811.8568275331,695570.4562406611,0
319,319,319,2,FHSS,16,1,-105.57185816428805,668353.937980636,704926.8730781598,0
320,320,320,2,FHSS,11,1,-92.49310450948131,690860.0158035352,683792.057476853,0
321,321,321,2,FHSS,12,1,-103.95074080747295,700457.1034841988,670729.498958218,0
322,322,322,2,FHSS,12,3,-103.66670774797144,708643.1810389422,697856.055756374,0
323,323,323,2,FHSS,18,2,-88.92398776527598,689166.4109093336,685571.2730623079,0
324,324,324,2,FHSS,10,1,-105.14064310042748,667437.8293581085,677720.9911975279,0
325,325,325,2,FHSS,15,2,-99.2876972470688,701897.8347277241,687165.2214507443,0
326,326,326,2,FHSS,14,1,-90.32153023575792,685089.1638424782,690731.7769540632,0
327,327,327,2,FHSS,11,0,-104.56364382794582,671199.7734887736,703928.4993650527,0
328,328,328,2,FHSS,11,3,-99.53369215973954,676381.2820620582,688654.9592893881,0
329,329,329,2,FHSS,20,3,-98.57817070906748,691710.4739938853,677947.3493767288,0
330,330,330,2,FHSS,12,1,-105.48963550842426,665238.5772474009,698738.6738327623,0
331,331,331,2,FHSS,9,1,-98.92772416979884,700365.3533405982,694717.8657669156,0
332,332,332,2,FHSS,11,5,-103.66588782283544,679323.2423804306,707832.4443754173,0
333,333,333,2,FHSS,14,1,-100.29908437455522,675193.9776329817,690436.0246721294,0
334,334,334,2,FHSS,12,3,-94.60029045965702,682541.0094937829,692150.2546913617,0
335,335,335,2,FHSS,13,3,-101.6858621065859,702463.9409627813,699862.167802685,0
336,336,336,2,FHSS,20,2,-98.25888947841494,697965.1139672961,696748.6100532756,0
337,337,337,2,FHSS,14,0,-103.93741197509476,692835.0070536882,668013.6241303745,0
338,338,338,2,FHSS,13,4,-102.92258513093536,674923.7156596243,702132.6852311016,0
339,339,339,2,FHSS,17,3,-104.47697456984314,694375.4329892687,666893.3666734071,0
340,340,340,2,FHSS,8,0,-105.9972056705904,670857.4648249391,669155.0297015196,0
341,341,341,2,FHSS,17,4,-105.26257720544696,712821.3869983847,679973.340001454,0
342,342,342,2,FHSS,9,3,-97.9025634913986,690229.448732742,678624.967206352,0
343,343,343,2,FHSS,10,1,-105.26766217310852,696101.0158597062,665057.2376273602,0
344,344,344,2,FHSS,17,1,-102.44693586039944,707409.4398883737,692446.9751738257,0
345,345,345,2,FHSS,8,1,-105.113042681875,667141.239031315,678474.3713060105,0
346,346,346,2,FHSS,13,1,-101.93104033597362,678424.1374296376,702644.8236697018,0
347,347,347,2,FHSS,20,2,-104.67480670140998,701936.5757379001,709400.4788690163,0
348,348,348,2,FHSS,7,1,-100.4037376436743,682813.6212817455,702240.8252766297,0
349,349,349,2,FHSS,13,3,-100.12359845997588,675443.7661105689,689622.5136379974,0
