,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,4,-105.15987242103635,682641.2872822967,665402.7416246363,0
319,319,319,2,FHSS,15,2,-96.85711727146165,698878.9432008708,687883.3950697059,0
320,320,320,2,FHSS,9,1,-104.0813866439456,700376.737686954,708519.9500854916,0
321,321,321,2,FHSS,13,2,-99.56187731495244,702431.0774492342,690800.9077643838,0
322,322,322,2,FHSS,17,6,-103.92270979652614,697025.3111610104,709659.6253942767,0
323,323,323,2,FHSS,17,4,-96.8495042270524,680101.5656906151,687141.8880207998,0
324,324,324,2,FHSS,13,5,-93.59505137760502,686316.6261458393,695226.7070023266,0
325,325,325,2,FHSS,13,3,-98.95436634885016,701435.4757055807,687293.3683571381,0
326,326,326,2,FHSS,11,1,-104.4016270073511,683769.2100118608,667258.919534975,0
327,327,327,2,FHSS,13,2,-102.99442173992249,678921.9997320087,673043.2465976612,0
328,328,328,2,FHSS,18,4,-99.48551649670492,698773.0592488186,680421.1267285815,0
329,329,329,2,FHSS,13,2,-100.25067688767828,675829.7332425192,685352.4856978151,0
330,330,330,2,FHSS,15,3,-88.85058835878168,688243.7471421811,693043.1840890712,0
331,331,331,2,FHSS,19,2,-100.4973629631983,679645.9177081523,700241.9081837058,0
332,332,332,2,FHSS,12,3,-98.31218052559508,700480.0638216635,686949.8295515672,0
333,333,333,2,FHSS,18,5,-99.86573984730803,682385.7541681032,701009.5317019363,0
334,334,334,2,FHSS,11,2,-100.77089787426542,677868.3523343466,699068.0163920574,0
335,335,335,2,FHSS,17,2,-103.44794589729706,679439.1800154231,707301.924838087,0
336,336,336,2,FHSS,21,2,-101.88354875334376,674715.2911986426,680655.2112375402,0
337,337,337,2,FHSS,6,1,-93.69962282610572,683497.4473364614,692490.7925093425,0
338,338,338,2,FHSS,13,2,-102.99583318329783,698462.4153907641,706619.056283623,0
339,339,339,2,FHSS,14,2,-99.1057759372265,701250.1497695378,693178.7223572945,0
340,340,340,2,FHSS,13,2,-105.7603017971946,670799.9527053825,670224.807232926,0
341,341,341,2,FHSS,16,1,-104.49879035115552,670594.2277476221,675983.5644307802,0
342,342,342,2,FHSS,17,1,-97.34361168124197,681908.2902144927,696236.4785585767,0
343,343,343,2,FHSS,12,3,-102.66437864073656,692618.0094875857,707849.5855665522,0
344,344,344,2,FHSS,13,2,-102.01124864083408,687114.5589512342,672203.843806631,0
345,345,345,2,FHSS,17,3,-101.7816941620493,703171.1224880437,679587.3748152974,0
346,346,346,2,FHSS,11,1,-104.83763342228444,713368.9335332145,691346.4723635634,0
347,347,347,2,FHSS,12,2,-100.32849194431589,681180.4775160619,677714.2768601764,0
348,348,348,2,FHSS,7,0,-103.56931953297484,668997.250318731,685578.1024130688,0
349,349,349,2,FHSS,15,2,-105.34289842094708,712757.183192125,679214.7143621296,0
