,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,6,-94.49746012114952,695410.4341770188,685236.4199048256,0
319,319,319,2,FHSS,19,1,-105.94685502599242,701341.2775255931,664844.5771319005,0
320,320,320,2,FHSS,14,1,-98.47249736751036,692867.7501720132,678389.7656536431,0
321,321,321,2,FHSS,19,4,-103.17801002524833,689854.4810521031,669560.4556571265,0
322,322,322,2,FHSS,16,0,-90.34326147284754,691705.0074641707,685504.2498622676,0
323,323,323,2,FHSS,8,3,-101.13308264355926,674785.1169866018,683730.0984608311,0
324,324,324,2,FHSS,9,1,-104.00650575162317,668719.7835446228,682412.754632645,0
325,325,325,2,FHSS,17,2,-105.98072084610756,699470.0749373196,714915.7914490913,0
326,326,326,2,FHSS,15,1,-90.22805597501826,686703.9060904655,692969.0184909623,0
327,327,327,2,FHSS,24,7,-102.33342949317807,704928.280523957,680257.8387606954,0
328,328,328,2,FHSS,8,2,-100.21281665507378,683687.8822673237,702311.5547289993,0
329,329,329,2,FHSS,12,2,-91.20655186279993,685420.591530593,686391.800021254,0
330,330,330,2,FHSS,10,1,-96.8091866739952,686887.5176341969,698608.7204598621,0
331,331,331,2,FHSS,14,3,-95.8890468748404,684547.3962690376,696478.0522367215,0
332,332,332,2,FHSS,15,3,-105.97780545591492,716818.0830585496,689574.540830017,0
333,333,333,2,FHSS,19,1,-102.8147116156424,671534.9137965611,682849.840971224,0
334,334,334,2,FHSS,14,3,-98.0236625123264,681713.4162769618,697225.3554533424,0
335,335,335,2,FHSS,14,3,-98.76643987195374,697006.3262135336,698634.3595546826,0
336,336,336,2,FHSS,21,5,-99.69959833470804,699031.2440239463,680222.4553238316,0
337,337,337,2,FHSS,9,2,-100.1045671695357,685343.2882471194,702742.4994355928,0
338,338,338,2,FHSS,13,0,-101.4312356901764,673482.5738866829,686253.5566854911,0
339,339,339,2,FHSS,15,3,-101.79313321236556,703091.997364938,679439.6017394513,0
340,340,340,2,FHSS,8,1,-104.30782554647894,702192.951133333,670756.2156788788,0
341,341,341,2,FHSS,17,2,-88.91567599687829,692431.1743726018,687033.2764657506,0
342,342,342,2,FHSS,25,4,-97.67434517913604,679354.7823779081,686266.0177081698,0
343,343,343,2,FHSS,10,4,-90.97845789119876,685357.7774103279,686703.7517611999,0
344,344,344,2,FHSS,16,2,-90.64510161439406,692848.502029354,692602.5533828657,0
345,345,345,2,FHSS,17,3,-100.76600531152155,686191.6411407434,704103.5627072038,0
346,346,346,2,FHSS,8,2,-90.87235846853176,693929.0233868065,687746.0996246208,0
347,347,347,2,FHSS,16,0,-102.8159585657255,701609.3836419953,674785.4460553398,0
348,348,348,2,FHSS,19,4,-103.9874201317275,705277.9779305143,704352.5127685498,0
349,349,349,2,FHSS,13,2,-104.7117854554401,666044.4814640281,693314.0126736914,0
