,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-102.07244124592904,704396.7433374965,680407.4665740208,0
319,319,319,2,FHSS,14,1,-102.67519264255246,672217.5997295498,681959.3833810796,0
320,320,320,2,FHSS,20,3,-104.13854199607783,679699.4629449719,709348.7969255785,0
321,321,321,2,FHSS,18,8,-98.65522693172773,693141.975343834,700601.6136241328,0
322,322,322,2,FHSS,16,3,-105.91935997124943,667202.646470325,673665.4384532236,0
323,323,323,2,FHSS,20,2,-100.88840136029084,684022.4896297053,703682.1688824205,0
324,324,324,2,FHSS,16,3,-94.02614772739769,683452.503152667,692935.5953062936,0
325,325,325,2,FHSS,11,1,-89.6353707551623,689134.1064050385,685244.3024880998,0
326,326,326,2,FHSS,14,3,-99.52850533791069,699184.2661527371,698049.5816171857,0
327,327,327,2,FHSS,13,6,-104.31094551592152,711335.0534233382,694986.1807981181,0
328,328,328,2,FHSS,18,2,-97.91776192936388,684657.0181645802,699148.4644909593,0
329,329,329,2,FHSS,5,1,-94.32459957284154,687123.9935500975,682620.9026588239,0
330,330,330,2,FHSS,16,2,-100.79102857098488,703155.4981195274,695626.4431247127,0
331,331,331,2,FHSS,19,4,-98.31523809410236,694133.4014843984,679097.3674990055,0
332,332,332,2,FHSS,18,3,-99.79999834039243,676765.9197504832,694017.4555209577,0
333,333,333,2,FHSS,13,2,-99.49344350056172,679735.8607060339,680741.200147826,0
334,334,334,2,FHSS,9,3,-102.03080769663418,699051.5686022817,703894.7695242285,0
335,335,335,2,FHSS,25,4,-90.89606800922935,686009.6099172796,685984.3556485994,0
336,336,336,2,FHSS,9,1,-104.10080251797156,710347.4697554572,696428.0171119246,0
337,337,337,2,FHSS,13,2,-102.63860660554624,671427.2432010737,684433.2060221937,0
338,338,338,2,FHSS,17,3,-105.11531854464543,680781.9232837728,666142.6998410594,0
339,339,339,2,FHSS,16,3,-103.7967124421785,696696.0026664996,669372.7563372004,0
340,340,340,2,FHSS,21,3,-100.45898182237052,700668.1583023036,698580.0033949333,0
341,341,341,2,FHSS,11,2,-105.95578573080684,694560.814805249,662562.2502189579,0
342,342,342,2,FHSS,19,4,-88.076139097094,687421.4725713212,692278.0085906262,0
343,343,343,2,FHSS,10,1,-97.93977890918578,697082.7119676243,697102.5648396894,0
344,344,344,2,FHSS,15,0,-104.0180461750601,667541.1512294275,689695.7295548379,0
345,345,345,2,FHSS,12,2,-104.2876695576549,667374.443952792,694248.5193337436,0
346,346,346,2,FHSS,13,5,-90.4065994166592,685205.1792384142,687639.6239350599,0
347,347,347,2,FHSS,13,3,-105.171601904987,664580.1195145455,692119.4388879674,0
348,348,348,2,FHSS,23,4,-90.57255265441808,690157.1434062152,684819.572642529,0
349,349,349,2,FHSS,16,3,-104.90895572561055,710471.3692895143,677421.1876452194,0
