,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-99.63625614282144,697159.2186602025,678716.0926141931,0
319,319,319,2,FHSS,12,1,-100.93562066551692,677948.7299582193,679219.7014995677,0
320,320,320,2,FHSS,17,4,-94.64841494578248,696257.1307120037,686505.7825054007,0
321,321,321,2,FHSS,20,2,-103.31385575023933,683398.4318435182,708662.4002156379,0
322,322,322,2,FHSS,21,3,-105.16023452405952,674509.3758528389,709416.4732490898,0
323,323,323,2,FHSS,18,3,-105.84185744077588,669344.2842013075,707448.5141924452,0
324,324,324,2,FHSS,9,3,-105.96296460226807,668003.8521907921,706450.5543158517,0
325,325,325,2,FHSS,18,3,-103.74226669750996,689499.595681973,710598.9926246151,0
326,326,326,2,FHSS,21,1,-95.3028823607156,683903.3856749478,695239.5318142446,0
327,327,327,2,FHSS,16,3,-102.82222358568644,670469.0621580671,687305.2952842792,0
328,328,328,2,FHSS,20,3,-101.02767238261332,676363.7772963879,681041.077448068,0
329,329,329,2,FHSS,13,1,-104.13640391562808,701023.3453770247,670523.4099108218,0
330,330,330,2,FHSS,21,1,-99.99249795633082,703155.8890868205,688775.3417354294,0
331,331,331,2,FHSS,14,3,-97.82576285472284,694688.3603053791,680077.8953525651,0
332,332,332,2,FHSS,9,4,-104.62205553249152,666115.1221064008,686755.2198977438,0
333,333,333,2,FHSS,17,3,-101.46108037761668,703526.1312078504,681270.6342686818,0
334,334,334,2,FHSS,10,0,-97.46146148159497,679590.4146107525,692454.6525258995,0
335,335,335,2,FHSS,11,1,-98.96178981119024,696554.9578813334,679496.8043609214,0
336,336,336,2,FHSS,13,1,-101.14430842705036,674823.6277025356,683577.0608231958,0
337,337,337,2,FHSS,13,2,-104.95282228791262,700742.1358312042,667850.3359574962,0
338,338,338,2,FHSS,13,2,-94.17694638827072,688826.0958002084,696430.8082260936,0
339,339,339,2,FHSS,6,0,-97.66356864842771,679332.7978585764,686382.2824827596,0
340,340,340,2,FHSS,18,4,-105.23818595689032,664825.0927392343,694803.6441924666,0
341,341,341,2,FHSS,13,1,-101.36156349988129,683139.3217873548,674573.4184623782,0
342,342,342,2,FHSS,20,2,-103.65859412501038,700810.0490591798,671791.8641303097,0
343,343,343,2,FHSS,14,4,-92.55628457246443,691564.3221448609,683976.959128598,0
344,344,344,2,FHSS,12,2,-99.76517547695724,688585.9806431417,702789.7289959812,0
345,345,345,2,FHSS,12,2,-96.12862014769566,697175.9852909317,685230.4644451032,0
346,346,346,2,FHSS,11,2,-105.96079648207434,672992.3792845669,711289.474520062,0
347,347,347,2,FHSS,11,2,-91.766205028222,684303.7273447874,690959.6959875952,0
348,348,348,2,FHSS,13,0,-99.74307818115577,683807.396676936,677271.8560622304,0
349,349,349,2,FHSS,10,0,-104.28457181300492,695637.733865433,667734.3710681304,0
