,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-105.88740542575592,670635.6735589653,708986.1803702008,0
319,319,319,2,FHSS,12,2,-99.73401803947095,676545.0012026345,685825.9300540785,0
320,320,320,2,FHSS,18,2,-98.42144639530896,697418.0190828772,697641.7504053068,0
321,321,321,2,FHSS,11,4,-104.89409876748716,665863.2066720747,694959.9202703921,0
322,322,322,2,FHSS,17,2,-105.08209387994415,672069.0297996057,671791.7718571746,0
323,323,323,2,FHSS,11,1,-103.28776949801006,702264.5849740538,673947.598655161,0
324,324,324,2,FHSS,11,5,-101.95294464054054,680593.934094906,704229.9236019057,0
325,325,325,2,FHSS,7,1,-99.8616207288333,679354.2151148387,680324.3739005453,0
326,326,326,2,FHSS,16,2,-101.20602004559714,676421.1636373124,698445.5323211967,0
327,327,327,2,FHSS,14,2,-93.68739947156472,688107.8488355307,695940.3245690805,0
328,328,328,2,FHSS,18,3,-98.20804381634628,691861.8434318914,700343.9043094816,0
329,329,329,2,FHSS,15,1,-103.79293397177096,710665.2063741741,690981.2996048616,0
330,330,330,2,FHSS,13,3,-99.11338422408492,681857.0042900686,679533.2975325157,0
331,331,331,2,FHSS,10,1,-105.56182277224046,714309.9897951051,697323.2335439316,0
332,332,332,2,FHSS,17,0,-105.14301448926986,713199.4639144434,682067.7129218524,0
333,333,333,2,FHSS,15,2,-92.447776808834,685188.088102374,693346.6785027654,0
334,334,334,2,FHSS,16,1,-97.98419264226096,686489.9456354977,678889.7895996054,0
335,335,335,2,FHSS,10,1,-93.89445978376772,689246.7982982057,682594.2509693569,0
336,336,336,2,FHSS,15,1,-103.23678485127982,698817.6151875367,707049.822614999,0
337,337,337,2,FHSS,15,3,-103.03623861977766,670843.1532471109,683343.5442228914,0
338,338,338,2,FHSS,22,4,-103.49690806560687,677666.436452197,706332.7035449727,0
339,339,339,2,FHSS,12,1,-100.9416395175639,703469.5962952869,695569.5973782194,0
340,340,340,2,FHSS,18,3,-94.33242397273446,683051.9444830711,692726.2383165427,0
341,341,341,2,FHSS,15,2,-104.9164929576396,697745.2777906607,712189.3825278191,0
342,342,342,2,FHSS,16,1,-99.3238410177512,701959.140233651,687207.8335065963,0
343,343,343,2,FHSS,13,1,-104.43198399081496,710643.5520581735,698093.6581958103,0
344,344,344,2,FHSS,7,1,-89.82595850844108,686560.6514674183,692588.3967393596,0
345,345,345,2,FHSS,14,2,-97.22207983033076,679730.7671211751,686894.6723134818,0
346,346,346,2,FHSS,12,1,-105.62437597100538,683617.3605540856,715080.0329258578,0
347,347,347,2,FHSS,13,0,-105.21259230923316,705837.4885530995,708384.5422990582,0
348,348,348,2,FHSS,14,3,-105.46159725792369,712759.3328641837,700449.4245104928,0
349,349,349,2,FHSS,15,0,-104.98865116649836,713838.1825621466,690629.2701036342,0
