,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,3,-93.73464060248556,696103.9162750017,689269.5909931696,0
319,319,319,2,FHSS,38,5,-105.0053970225561,666840.904885163,698954.2260641133,0
320,320,320,2,FHSS,41,10,-97.09919160799458,679982.4399839838,692300.6434518404,0
321,321,321,2,FHSS,30,6,-100.3407694440502,696208.6968130383,676804.4443628028,0
322,322,322,2,FHSS,36,8,-101.3193377293606,689124.7137908951,673383.0531467112,0
323,323,323,2,FHSS,41,9,-104.8036755529625,691119.3628644258,665529.8268246156,0
324,324,324,2,FHSS,35,5,-101.54645953032326,691685.0001084093,705708.3199636332,0
325,325,325,2,FHSS,31,4,-94.41314479826978,683663.2971820713,685011.3267188643,0
326,326,326,2,FHSS,42,7,-89.05366729870744,685537.5189268887,688912.8420573724,0
327,327,327,2,FHSS,38,6,-93.77584940324331,683069.2095263742,687169.5543803078,0
328,328,328,2,FHSS,27,4,-97.72830565578312,695927.0584144937,681047.5436297262,0
329,329,329,2,FHSS,36,4,-102.53381863372786,707457.2649849138,693182.6668415855,0
330,330,330,2,FHSS,39,7,-89.61539955016978,686118.8331484385,691964.3644903868,0
331,331,331,2,FHSS,25,4,-101.0297624421528,700313.3195438796,700435.5507215693,0
332,332,332,2,FHSS,36,5,-94.3922412043229,688917.2187176407,696615.0140224263,0
333,333,333,2,FHSS,31,5,-97.09879164579662,696707.4565414125,696044.2910082912,0
334,334,334,2,FHSS,37,7,-94.02329609164168,688101.1019015743,682615.474641339,0
335,335,335,2,FHSS,38,5,-99.87281634995996,688739.9312483649,702965.687244379,0
336,336,336,2,FHSS,37,3,-104.788783528473,672898.8575498384,672130.4952910716,0
337,337,337,2,FHSS,31,9,-102.2828210412923,675228.6348618697,700350.2251001447,0
338,338,338,2,FHSS,31,7,-105.2280247834102,699690.755265255,666467.7329530476,0
339,339,339,2,FHSS,38,8,-104.01855539410084,667563.2525933302,688360.5797429514,0
340,340,340,2,FHSS,37,5,-96.58343188798771,689636.8975539691,698701.1669246756,0
341,341,341,2,FHSS,26,2,-101.37743932063786,678744.8958108589,677300.1660293863,0
342,342,342,2,FHSS,28,3,-105.9218771546782,696797.2293707073,715621.8179641146,0
343,343,343,2,FHSS,31,3,-89.55492120542566,689762.1731803233,693533.4584326571,0
344,344,344,2,FHSS,38,7,-96.958537027161,681476.9913060995,683825.2870000786,0
345,345,345,2,FHSS,29,9,-105.16625210584576,668707.5534988497,703357.5942039951,0
346,346,346,2,FHSS,40,3,-95.47306538685348,687292.1994186552,681512.5070286202,0
347,347,347,2,FHSS,38,10,-92.4659100965603,693952.6706030113,692993.6250540937,0
348,348,348,2,FHSS,33,7,-96.57913639106968,681218.704037741,685033.8838781961,0
349,349,349,2,FHSS,39,5,-96.15363576865008,689252.9486683552,698253.8591049167,0
