,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,4,-92.22563164698563,684950.7914385626,685980.6249478132,0
319,319,319,2,FHSS,32,5,-94.23158456837056,688891.3782075437,696480.5133744315,0
320,320,320,2,FHSS,44,12,-105.29473708526434,712395.1644187652,678753.6438933605,0
321,321,321,2,FHSS,33,1,-88.67613147971976,686303.8747543339,687330.6360030666,0
322,322,322,2,FHSS,29,6,-92.99786960693788,691572.8875266333,695168.4738674215,0
323,323,323,2,FHSS,41,7,-92.96648911516787,695104.3124220718,687144.6919565819,0
324,324,324,2,FHSS,38,7,-98.19673891920546,699581.2521512677,684744.6681989167,0
325,325,325,2,FHSS,42,8,-104.90953466917254,689417.3617723484,665175.2204586931,0
326,326,326,2,FHSS,32,5,-93.71017307295068,684674.28964998,684707.0731593187,0
327,327,327,2,FHSS,22,5,-101.6249298127858,682218.0327077264,674445.3104259758,0
328,328,328,2,FHSS,34,5,-99.77085274787186,677324.7845585545,683594.6893530017,0
329,329,329,2,FHSS,30,4,-96.32275341151784,686605.2153861104,697981.5767542608,0
330,330,330,2,FHSS,27,4,-93.5201371974792,686272.5213966225,695138.5978088054,0
331,331,331,2,FHSS,31,8,-89.86326366676894,693133.6063929864,687285.0361804783,0
332,332,332,2,FHSS,28,6,-89.32857459707523,693308.7314281114,688383.2029120895,0
333,333,333,2,FHSS,34,6,-93.47380089028526,694726.9156823576,693145.137051781,0
334,334,334,2,FHSS,38,5,-103.33858417366318,669197.2819976954,690115.0610861358,0
335,335,335,2,FHSS,29,4,-101.95082518800108,684450.6915318784,705921.3426427498,0
336,336,336,2,FHSS,42,9,-92.41422655601546,691902.670082915,694593.4412916935,0
337,337,337,2,FHSS,38,5,-90.20616082545416,684994.7699324287,690030.878171828,0
338,338,338,2,FHSS,49,6,-104.12416230156852,686565.648075756,667454.0445556345,0
339,339,339,2,FHSS,28,1,-91.47039032871548,691709.4009932253,694028.8542522637,0
340,340,340,2,FHSS,40,7,-104.70549541725364,665740.2956758762,689747.4460766113,0
341,341,341,2,FHSS,37,8,-103.4140452577046,692333.7283944486,669218.9709331832,0
342,342,342,2,FHSS,25,5,-101.66930620594796,674291.3750398215,682344.2292152079,0
343,343,343,2,FHSS,35,5,-90.24766026797086,690442.9563940808,685050.5700623663,0
344,344,344,2,FHSS,32,2,-88.09727486378712,688975.4863014638,685940.0208495881,0
345,345,345,2,FHSS,40,10,-103.93756926524856,693411.8272703554,668113.5375565941,0
346,346,346,2,FHSS,35,5,-91.15989166888896,689816.6625641184,694371.5231799445,0
347,347,347,2,FHSS,41,7,-94.72530077291027,696892.9828639732,689974.5859448911,0
348,348,348,2,FHSS,39,7,-91.56054029880612,690173.634063041,694566.9377337813,0
349,349,349,2,FHSS,34,6,-103.91242321066368,703563.9689024618,673084.0011417777,0
