,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,8,-101.21720080748058,699749.0221511266,701416.3859177269,0
319,319,319,2,FHSS,36,4,-88.21180968677803,690608.3361533553,686074.7177407076,0
320,320,320,2,FHSS,30,5,-92.02891225463836,684735.305005165,692308.7027954579,0
321,321,321,2,FHSS,40,7,-89.87844235145478,692695.0130691697,686643.8496825178,0
322,322,322,2,FHSS,29,5,-89.05458590344902,692316.3727948774,686800.6260272361,0
323,323,323,2,FHSS,33,5,-88.78258488901547,692319.0029704726,686987.6504898962,0
324,324,324,2,FHSS,39,9,-104.86660205027356,711930.4476769692,698040.576899405,0
325,325,325,2,FHSS,31,3,-97.92294728877856,678622.0897039624,690487.2206832091,0
326,326,326,2,FHSS,43,5,-97.83233167333194,699488.8055463615,693094.6418319304,0
327,327,327,2,FHSS,32,6,-92.02424935781646,694821.305785032,690388.2031009727,0
328,328,328,2,FHSS,34,9,-96.30333748108214,698187.9074173794,691393.5066747245,0
329,329,329,2,FHSS,32,6,-91.45456521413216,689980.0049752004,694528.2924080921,0
330,330,330,2,FHSS,43,5,-94.61558230408232,696759.5798180666,690355.2477942642,0
331,331,331,2,FHSS,32,4,-98.30886651402928,680104.9052401914,695882.4800237018,0
332,332,332,2,FHSS,45,5,-93.17220093261854,683211.3344916463,690378.2270053851,0
333,333,333,2,FHSS,39,6,-89.2787026299927,692971.2007928197,687570.3142770224,0
334,334,334,2,FHSS,32,4,-91.95562650075632,687188.9709711863,694392.4725633372,0
335,335,335,2,FHSS,33,4,-94.0287421015023,691882.9562391437,695879.7346372395,0
336,336,336,2,FHSS,27,7,-89.6980500191001,685335.5910754808,690451.4703494846,0
337,337,337,2,FHSS,33,3,-98.02437353691094,695152.5623532862,680063.7486443414,0
338,338,338,2,FHSS,36,5,-98.82912981419472,677377.0516485036,689549.1649006974,0
339,339,339,2,FHSS,38,7,-103.86823617947672,709249.9639994636,697691.5069455396,0
340,340,340,2,FHSS,27,3,-101.00097733103937,674067.6738440066,691253.6930230199,0
341,341,341,2,FHSS,35,4,-104.99082880665952,704686.4929451854,708519.394900809,0
342,342,342,2,FHSS,38,6,-101.36313679543396,674378.3329756336,683614.387548781,0
343,343,343,2,FHSS,37,8,-90.51125787446436,688014.0136139134,685008.3736189104,0
344,344,344,2,FHSS,31,2,-101.75117176308058,704870.9988943925,696106.6054236466,0
345,345,345,2,FHSS,39,7,-104.06227443113836,705423.7040715535,704472.914120035,0
346,346,346,2,FHSS,32,8,-101.57740155000327,680878.6048111445,703549.8828088959,0
347,347,347,2,FHSS,33,6,-98.64853642591794,699420.5106445763,683186.4112572547,0
348,348,348,2,FHSS,32,3,-97.75726833879985,679003.7487243994,687209.2567327649,0
349,349,349,2,FHSS,36,5,-104.70324739765056,712862.7366201564,686226.4312184568,0
