,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,6,-103.42602517999484,709367.975349228,693784.7106340418,0
319,319,319,2,FHSS,40,7,-97.8372283635192,687621.039277051,699996.7123877411,0
320,320,320,2,FHSS,41,7,-98.96424627141572,699609.88212203,682673.4411370493,0
321,321,321,2,FHSS,37,3,-95.2841087094146,681907.6098321273,686631.1879879714,0
322,322,322,2,FHSS,34,6,-104.40072166462495,693217.2823880005,666873.3036266218,0
323,323,323,2,FHSS,48,8,-99.41032071024154,697903.5793159858,679744.0315235013,0
324,324,324,2,FHSS,33,4,-102.458529240071,689434.4592080859,671133.9382516561,0
325,325,325,2,FHSS,35,6,-91.67065243611208,689089.7259898781,694679.7426826396,0
326,326,326,2,FHSS,33,6,-99.57738551868886,702308.5582295286,691802.7758755619,0
327,327,327,2,FHSS,44,8,-100.95382029437432,675153.8586376441,683669.2219128766,0
328,328,328,2,FHSS,43,6,-89.93815464105514,693029.7685579347,691777.7889683916,0
329,329,329,2,FHSS,29,4,-97.5913385334782,693661.801170525,698942.3887492515,0
330,330,330,2,FHSS,28,3,-97.13662548037024,679512.6948452693,689747.430326605,0
331,331,331,2,FHSS,33,4,-89.29735204395674,689856.0230343584,693402.7708605543,0
332,332,332,2,FHSS,36,3,-102.70689529747196,703033.7054780838,702377.6544636659,0
333,333,333,2,FHSS,33,7,-105.94133555771243,682965.3167086109,715931.6811958478,0
334,334,334,2,FHSS,35,5,-103.04244654746294,673288.4544124582,700464.8819492792,0
335,335,335,2,FHSS,43,2,-93.0091300623156,686508.1295114028,694841.8193984107,0
336,336,336,2,FHSS,46,6,-102.84112972667512,692625.6616705938,670583.3168659183,0
337,337,337,2,FHSS,41,9,-91.18456264333896,693944.0201277873,691500.0667700834,0
338,338,338,2,FHSS,39,8,-98.76626013120138,694259.134602845,678490.8798357253,0
339,339,339,2,FHSS,42,6,-96.72684225922195,689563.4094159593,698857.3899496786,0
340,340,340,2,FHSS,20,3,-101.3599148602996,682610.9186059753,674811.4047929513,0
341,341,341,2,FHSS,43,7,-101.60363253544809,698492.7727521386,675558.8050625229,0
342,342,342,2,FHSS,29,2,-89.88661893728255,685482.9110098069,687665.510576183,0
343,343,343,2,FHSS,36,3,-93.43013983288886,685246.57597232,684467.5033535484,0
344,344,344,2,FHSS,22,2,-90.86693713685808,691253.3791951159,693856.3508567393,0
345,345,345,2,FHSS,36,6,-101.30665656429458,676027.0168908124,698191.4767281943,0
346,346,346,2,FHSS,22,4,-99.48859545865751,700273.2108042614,696524.2150796648,0
347,347,347,2,FHSS,28,9,-104.39632950130984,671700.9117614623,674979.7759075223,0
348,348,348,2,FHSS,30,5,-99.73760753577658,702181.1883307816,685479.5319237674,0
349,349,349,2,FHSS,49,4,-101.61398934970371,683568.0851576086,673890.7773570654,0
