,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-101.39765031719692,705583.6040389554,689726.9049813296,0
319,319,319,2,FHSS,35,3,-99.40703313417433,676663.5123919373,687693.3121115582,0
320,320,320,2,FHSS,35,10,-102.7302592446012,671686.0050442942,682973.2366776025,0
321,321,321,2,FHSS,27,3,-94.8491310561904,694910.5376693609,684149.7168098473,0
322,322,322,2,FHSS,36,9,-92.63424800081695,690383.0811043583,683593.824993339,0
323,323,323,2,FHSS,34,7,-92.0020136583008,693898.3621864221,692563.0712400647,0
324,324,324,2,FHSS,44,6,-95.31127792187776,685438.6821020442,682435.9930648982,0
325,325,325,2,FHSS,23,4,-91.77703032920562,693580.770163404,686069.3245156782,0
326,326,326,2,FHSS,33,3,-90.19114267619788,693550.6206181346,687773.2499187859,0
327,327,327,2,FHSS,34,7,-98.9501884497956,689797.937924492,701608.5128864245,0
328,328,328,2,FHSS,32,7,-92.20863491110372,694060.6984811091,692560.2173639451,0
329,329,329,2,FHSS,24,4,-94.60877241134074,687066.9604036487,682388.6997705179,0
330,330,330,2,FHSS,34,5,-96.64240142498068,688194.4974912334,698687.7959152365,0
331,331,331,2,FHSS,36,5,-89.93492593077531,693681.161529285,688740.9243438665,0
332,332,332,2,FHSS,36,5,-97.6520030223952,694089.1758930209,680000.1853590152,0
333,333,333,2,FHSS,23,2,-102.77719790130728,702045.7311679433,675274.2320085196,0
334,334,334,2,FHSS,34,8,-103.84479182901946,699719.6023537655,670612.1725438678,0
335,335,335,2,FHSS,41,10,-96.4077028163561,686934.1419042163,680647.5056143348,0
336,336,336,2,FHSS,37,2,-88.59242479819135,692471.9018479828,687326.2679289558,0
337,337,337,2,FHSS,35,7,-105.86899825101582,670657.6716439333,708927.7016733438,0
338,338,338,2,FHSS,32,4,-94.88603170930897,696755.0088102613,691528.9769168749,0
339,339,339,2,FHSS,34,4,-103.16960577379902,699493.2393345876,706493.9464272069,0
340,340,340,2,FHSS,33,3,-95.00985321440652,697032.9250589662,690830.9083759554,0
341,341,341,2,FHSS,28,7,-99.5883412776846,677759.7923946785,683348.6921132896,0
342,342,342,2,FHSS,36,8,-100.15407101406956,695959.2847976385,677016.5547884004,0
343,343,343,2,FHSS,27,7,-99.16346076827014,698243.8989181054,680556.3366295716,0
344,344,344,2,FHSS,34,3,-95.84365463522768,697724.4095494235,691339.6925876281,0
345,345,345,2,FHSS,37,9,-102.86801035052537,697123.4038231677,706949.5163448523,0
346,346,346,2,FHSS,26,6,-94.3402353130381,693487.8288916028,683503.340386196,0
347,347,347,2,FHSS,41,8,-101.10786160192508,703020.0704945902,697128.300778736,0
348,348,348,2,FHSS,35,6,-99.54779125199984,688126.1742066635,676401.454157547,0
349,349,349,2,FHSS,32,6,-92.73010062586326,693596.0986051561,685162.9798584098,0
