,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-101.98684422496888,688842.3912747701,706712.6721767116,0
319,319,319,2,FHSS,32,4,-91.13023506578888,691773.0222784657,685049.3920893233,0
320,320,320,2,FHSS,35,3,-96.21143584348336,686699.3551542916,697891.3372543099,0
321,321,321,2,FHSS,42,10,-96.15377050289676,684798.7915758024,696957.5950979152,0
322,322,322,2,FHSS,32,7,-93.35798075292344,691287.418293155,695540.5335627873,0
323,323,323,2,FHSS,30,8,-92.91474773641866,683770.8176113671,691711.780153057,0
324,324,324,2,FHSS,29,4,-92.83382989705,685974.1779099099,694371.701124052,0
325,325,325,2,FHSS,32,9,-98.73140342419704,679064.1637033065,683532.6285303766,0
326,326,326,2,FHSS,38,10,-88.17017994101121,691399.0070935027,692325.1652455826,0
327,327,327,2,FHSS,36,6,-104.705528438893,683950.8464716077,712445.8957833865,0
328,328,328,2,FHSS,30,3,-91.50423576539944,692192.269945517,693779.0576937286,0
329,329,329,2,FHSS,33,5,-91.37955896290153,692589.5602677802,693405.155307284,0
330,330,330,2,FHSS,34,3,-97.99163719100078,694702.583873392,679848.9855602788,0
331,331,331,2,FHSS,38,6,-101.64643304660204,679149.7402198362,702517.704490198,0
332,332,332,2,FHSS,41,10,-95.08151631760435,691350.9473211763,681838.2468682395,0
333,333,333,2,FHSS,32,5,-104.06399877726416,700291.9723679505,670304.3439249953,0
334,334,334,2,FHSS,33,4,-92.72136438966535,692606.7778737765,684383.4491605512,0
335,335,335,2,FHSS,21,3,-95.06494169244472,694568.1423230186,683555.9944467768,0
336,336,336,2,FHSS,29,4,-105.60981972246869,714345.7983536436,681140.3114596357,0
337,337,337,2,FHSS,26,9,-100.34131764004276,685057.746993602,703056.8422345365,0
338,338,338,2,FHSS,47,6,-97.58283806873666,679262.4994183895,687021.0955192129,0
339,339,339,2,FHSS,17,2,-96.40543251300092,690765.8924231873,698414.0319116465,0
340,340,340,2,FHSS,35,7,-104.3770846837288,667686.1260241666,696312.4275278198,0
341,341,341,2,FHSS,40,11,-103.1472535281966,709180.7167580798,690196.4660385923,0
342,342,342,2,FHSS,35,6,-105.66803031247132,681061.2719610707,714505.6839946973,0
343,343,343,2,FHSS,33,3,-89.16482180549936,688004.14561246,693108.0502275749,0
344,344,344,2,FHSS,26,8,-104.56111966998375,692466.6077095581,712492.4787326645,0
345,345,345,2,FHSS,39,5,-88.34044296576126,687586.9427977969,686310.2068505534,0
346,346,346,2,FHSS,31,7,-102.33284783888696,688169.1455879308,707382.663434809,0
347,347,347,2,FHSS,26,4,-98.4149387966173,697166.6595054681,697867.353885005,0
348,348,348,2,FHSS,34,4,-90.90427229365656,684578.6690813208,689347.7296996263,0
349,349,349,2,FHSS,29,6,-98.17405921901256,678484.7004474773,691685.3130176073,0
