,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,7,-100.44592901997498,682348.1141325149,676750.9334681148,0
319,319,319,2,FHSS,33,9,-92.18768506027898,684614.9429191496,686515.6007597259,0
320,320,320,2,FHSS,44,5,-105.02740746088767,666882.4211846204,679613.2187344821,0
321,321,321,2,FHSS,30,3,-104.20239929745176,703942.6441406362,672442.0237586705,0
322,322,322,2,FHSS,33,6,-101.1514773204712,681614.5572351321,703065.6522971852,0
323,323,323,2,FHSS,32,3,-88.1603773001118,686220.1846079398,687915.9511629825,0
324,324,324,2,FHSS,39,3,-91.209702679992,684500.7446603648,688438.1211999863,0
325,325,325,2,FHSS,22,3,-93.17574858773766,690876.027107163,683307.1282110297,0
326,326,326,2,FHSS,35,6,-92.50278592377322,685515.1441853893,693720.2477306749,0
327,327,327,2,FHSS,39,6,-92.9555082214454,688143.1269080915,695398.289308046,0
328,328,328,2,FHSS,27,4,-95.28866283906322,694816.8132882541,683505.6991213487,0
329,329,329,2,FHSS,31,6,-88.04944306486685,692885.3488069196,689231.4732509758,0
330,330,330,2,FHSS,35,9,-105.00780269357809,679435.018927392,711800.6153139834,0
331,331,331,2,FHSS,27,3,-105.61578270657644,673820.8700791034,668243.9371240977,0
332,332,332,2,FHSS,41,6,-105.2169689603294,693127.9263261136,664578.6757999662,0
333,333,333,2,FHSS,39,4,-93.43300580980096,684040.3739314653,685810.3690876564,0
334,334,334,2,FHSS,49,8,-90.18908297425531,687609.9971843368,693481.0953294314,0
335,335,335,2,FHSS,34,6,-89.50719925219428,686237.9870079168,686791.2852588233,0
336,336,336,2,FHSS,21,6,-100.78579947761088,675362.3334216436,694879.4661897895,0
337,337,337,2,FHSS,40,11,-97.45591688480368,688974.1099981589,679145.4276693916,0
338,338,338,2,FHSS,33,6,-105.79781401986752,665418.7484675571,677367.2876809963,0
339,339,339,2,FHSS,33,3,-98.57639913526012,689159.8373283299,677724.0829078052,0
340,340,340,2,FHSS,32,4,-97.31408232563314,693098.1869966768,679999.021963265,0
341,341,341,2,FHSS,36,2,-99.22789233032796,677377.2290293752,693146.1752106965,0
342,342,342,2,FHSS,33,4,-99.58469868699972,683227.403368057,677829.9497518233,0
343,343,343,2,FHSS,36,4,-105.7429234686399,663175.1632228183,684583.0963470709,0
344,344,344,2,FHSS,35,3,-96.92672416248264,682884.3437415066,682279.0784348984,0
345,345,345,2,FHSS,30,4,-103.2966482754233,685175.4333356876,669733.1223381361,0
346,346,346,2,FHSS,33,11,-98.36060948368548,684440.6467994397,679148.4962608994,0
347,347,347,2,FHSS,47,6,-101.26279166532424,678665.8041895753,701166.5773733386,0
348,348,348,2,FHSS,37,8,-97.64276332563546,699540.5874190867,692168.8050296247,0
349,349,349,2,FHSS,31,8,-92.86860509261685,694030.4602706496,685490.0706523639,0
