,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,6,-101.69911312899436,678915.4796033332,702461.0825292718,0
319,319,319,2,FHSS,30,2,-104.61391108275318,675494.4864660479,670568.1831233456,0
320,320,320,2,FHSS,29,6,-96.51179267968094,683619.8878886338,696580.9659065272,0
321,321,321,2,FHSS,34,4,-103.58413092012114,697718.7074549734,708486.3269352103,0
322,322,322,2,FHSS,30,2,-99.9419316629938,678513.9911589411,697680.8026429989,0
323,323,323,2,FHSS,44,10,-104.830662903757,708520.3262571158,703958.706330849,0
324,324,324,2,FHSS,25,3,-88.05497156789977,686344.1267378207,687763.8706651898,0
325,325,325,2,FHSS,30,2,-93.97464230308115,693223.3521261788,695140.5199055112,0
326,326,326,2,FHSS,33,10,-95.36565012121468,686285.6290159659,696859.073590341,0
327,327,327,2,FHSS,28,3,-91.38624966934516,694118.340481115,687426.6509886942,0
328,328,328,2,FHSS,32,7,-96.88616021674376,686208.069950842,680337.1969732026,0
329,329,329,2,FHSS,28,3,-99.49419921025095,685510.0629312875,701803.9742377403,0
330,330,330,2,FHSS,33,2,-95.5282742020942,687466.099445998,681414.2233349892,0
331,331,331,2,FHSS,29,4,-90.48656122201682,691513.6523958312,685313.1267631955,0
332,332,332,2,FHSS,37,7,-101.05429720747526,704936.9320645003,688569.1714667378,0
333,333,333,2,FHSS,40,7,-91.30222507494476,684388.5972176236,688800.9868917897,0
334,334,334,2,FHSS,26,1,-101.84755524070138,690122.9581254185,672390.2600498628,0
335,335,335,2,FHSS,32,4,-88.97945009247503,686477.9047162618,691938.9516552391,0
336,336,336,2,FHSS,37,8,-105.17747499785546,707806.369026989,706333.262426571,0
337,337,337,2,FHSS,33,6,-95.10312211277385,681589.3266971407,688925.009247383,0
338,338,338,2,FHSS,37,7,-89.87323469599568,693493.3828600687,690735.3535738467,0
339,339,339,2,FHSS,41,8,-100.35142542665946,677416.8659371102,697270.9374018902,0
340,340,340,2,FHSS,36,8,-95.99960344869844,683944.9005688527,682656.9473468545,0
341,341,341,2,FHSS,30,6,-98.01889430175542,685661.7373156982,699712.8420503222,0
342,342,342,2,FHSS,42,8,-95.0937918382778,690889.7234250271,681723.5858061388,0
343,343,343,2,FHSS,31,7,-98.78099452690168,686675.1355750968,701062.3357311792,0
344,344,344,2,FHSS,32,2,-90.33738896938948,693026.8366188772,686686.4528485312,0
345,345,345,2,FHSS,37,3,-96.24535383465133,698273.7170482122,688252.1675866769,0
346,346,346,2,FHSS,41,8,-96.28107989521138,685697.7223174544,681240.1907232113,0
347,347,347,2,FHSS,39,3,-101.69552949234658,703849.5495230414,697881.9834068392,0
348,348,348,2,FHSS,39,4,-99.88967917038111,695532.7803953874,701552.6724386637,0
349,349,349,2,FHSS,25,2,-93.19675667554095,693593.9674982826,694111.7878451709,0
