,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-114.4330518754454,652998.9490996784,626661.0613098005,0
319,319,319,2,FHSS,8,0,-87.69163710252124,686649.0707585881,687535.3985322624,0
320,320,320,2,FHSS,17,1,-87.93073960690481,691800.0439689971,691874.628309524,0
321,321,321,2,FHSS,9,2,-110.53162134413822,734794.4825585852,680254.8248323813,0
322,322,322,2,FHSS,16,2,-86.36863733006791,688260.3656897673,686785.1399449512,0
323,323,323,2,FHSS,20,0,-92.51732739192144,690191.7911983544,695177.3557837667,0
324,324,324,2,FHSS,18,1,-85.185767644356,690298.3439100627,691750.2492828993,0
325,325,325,2,FHSS,9,1,-91.2753069550678,694257.6198474566,688015.0196378223,0
326,326,326,2,FHSS,14,2,-93.124745444176,684849.2448454164,693669.3917247492,0
327,327,327,2,FHSS,21,0,-98.31626447527417,697730.4435452579,681698.0651955638,0
328,328,328,2,FHSS,17,2,-90.22583091876604,690802.247782271,693658.5928134538,0
329,329,329,2,FHSS,18,1,-82.75888948969192,687881.2011853469,690524.3010452186,0
330,330,330,2,FHSS,14,0,-116.66837022638596,599097.1095615759,714901.8660125759,0
331,331,331,2,FHSS,11,1,-102.75799002775962,699515.0259937994,705404.9641815235,0
332,332,332,2,FHSS,11,1,-100.84452659947334,704362.6337751292,686801.0375217331,0
333,333,333,2,FHSS,19,4,-82.23211058545262,689883.4199278774,687694.1308864779,0
334,334,334,2,FHSS,12,0,-78.17593013968181,688553.3669882905,688696.4599152409,0
335,335,335,2,FHSS,13,0,-115.2041392935502,689715.4167554112,768694.7234962566,0
336,336,336,2,FHSS,7,1,-85.28893927194338,687857.1807005027,691409.8979835727,0
337,337,337,2,FHSS,8,1,-84.50706414412366,691614.6400713342,688705.4294055314,0
338,338,338,2,FHSS,13,2,-103.3388292841752,691481.6811415324,709531.2750055218,0
339,339,339,2,FHSS,9,1,-88.74400600525551,685693.5173450084,690029.6302765367,0
340,340,340,2,FHSS,17,0,-107.35082974452013,671754.6238641986,716220.3597563119,0
341,341,341,2,FHSS,17,1,-95.15658731484967,696790.0411600096,692190.433539099,0
342,342,342,2,FHSS,21,1,-77.51549047821332,688680.4807436372,688678.4348824157,0
343,343,343,2,FHSS,10,0,-83.352021070056,688733.8718887661,691320.2079978943,0
344,344,344,2,FHSS,8,0,-99.47525823536976,691739.7186001113,676657.7420358581,0
345,345,345,2,FHSS,20,1,-106.65233977259926,716124.121263974,676612.4499619214,0
346,346,346,2,FHSS,17,1,-92.0001986559388,687994.4672480106,684114.506592847,0
347,347,347,2,FHSS,14,1,-81.21513021736426,688821.3041395578,690881.0688056983,0
348,348,348,2,FHSS,18,1,-114.6085399090415,760385.6792562859,668362.8715175457,0
349,349,349,2,FHSS,11,1,-81.42846958790169,687973.1128355763,688657.5787030451,0
