,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-113.85116538286324,643686.5241982843,739537.3910871762,0
319,319,319,2,FHSS,14,0,-77.60751732684828,690406.6408747132,689091.7334735584,0
320,320,320,2,FHSS,18,2,-92.73908414395902,684409.1486914762,692669.1963656897,0
321,321,321,2,FHSS,18,0,-93.5137436689486,683914.1266120054,685892.8956859605,0
322,322,322,2,FHSS,16,3,-115.21048619817428,745898.5202873631,633694.2629062653,0
323,323,323,2,FHSS,8,0,-95.87937358059482,684382.04941294,682472.4282330179,0
324,324,324,2,FHSS,9,0,-91.77212891812697,689970.1354170705,684099.7912423927,0
325,325,325,2,FHSS,9,1,-109.23363372983698,683552.1673654084,728849.6371884797,0
326,326,326,2,FHSS,14,0,-110.27398769479314,727707.4739321021,712935.8179680628,0
327,327,327,2,FHSS,19,0,-83.7527117865191,690175.0143459274,687431.9898490757,0
328,328,328,2,FHSS,13,0,-78.35660115613017,688386.3685940969,688911.8357764272,0
329,329,329,2,FHSS,16,0,-109.31824214279892,724884.1018751855,670367.2196036546,0
330,330,330,2,FHSS,20,1,-97.8338678963242,697866.9954544557,682802.8039454434,0
331,331,331,2,FHSS,15,0,-98.27202014169234,700578.3687082429,691050.4702029886,0
332,332,332,2,FHSS,18,0,-108.94663416825912,660350.8968344926,664042.0725935355,0
333,333,333,2,FHSS,20,4,-102.97861098005232,698568.5862696692,672302.8807883275,0
334,334,334,2,FHSS,16,0,-111.96502603539702,724868.4636528986,647884.3479219066,0
335,335,335,2,FHSS,13,0,-103.27150323900548,708025.6362430527,681906.6561281044,0
336,336,336,2,FHSS,12,0,-79.16658894322428,688650.1922972207,688417.7475520319,0
337,337,337,2,FHSS,21,0,-85.49600119175285,686905.1540817636,688744.893083186,0
338,338,338,2,FHSS,11,0,-109.90480398575376,664111.5081837378,654549.1265251628,0
339,339,339,2,FHSS,16,3,-76.86456718544821,689162.5382302384,690338.1467572752,0
340,340,340,2,FHSS,9,1,-86.44063379398627,692301.2884760416,689463.1835831954,0
341,341,341,2,FHSS,17,1,-117.00927490340894,707748.7812285954,593550.520905784,0
342,342,342,2,FHSS,14,0,-106.00226954089752,714498.2306595241,678183.8382079909,0
343,343,343,2,FHSS,16,0,-101.3867574688516,681621.0862897662,675257.741936522,0
344,344,344,2,FHSS,8,0,-99.24500383190995,691930.2665205438,701782.0648542391,0
345,345,345,2,FHSS,15,2,-117.7359455063078,677194.5025895736,584001.368394656,0
346,346,346,2,FHSS,10,0,-103.44034940021112,690946.1042144496,669004.3179854493,0
347,347,347,2,FHSS,9,0,-78.49433009970105,690312.4930561171,688684.2252560158,0
348,348,348,2,FHSS,12,0,-102.0527565381508,706676.7956900375,686931.8400694792,0
349,349,349,2,FHSS,17,1,-80.54821212350848,687967.2483156438,689670.3863579199,0
